handle,rank,oldRating,newRating
heidiheize,382,2075,2079
Rayo,386,1849,1913
Tamora,386,1865,1925
scotchtape,393,1831,1899
confirm14478,395,1781,1864
Max_Calincu,400,1966,1996
pacha2880,401,1863,1921
ggq15plus2,402,2054,2061
Luvidi,408,2021,2036
JorimJang,409,2079,2079
theNewSon,410,1863,1920
Gondozu,412,2050,2056
CaveNightingale,413,1974,2001
fahimcp495,414,2083,2081
diobrando97,419,1917,1958
abo_3mk,419,1711,1810
farkon00,419,1878,1930
wuhudsm,423,2008,2025
Abito,427,2049,2054
justin_zed,428,1913,1954
Hectonit,433,2034,2042
dewana310,439,1931,1966
Apteryxx,441,2065,2064
curly_braces,444,1924,1960
ShirayukiNoa,445,2038,2043
HIJAZ,448,2072,2069
ExpectoPatronum,458,2003,2016
frostaur_,461,2069,2064
csegura,463,1996,2010
XDEv11,465,1878,1924
njustbacon,474,1972,1992
markthitrin,476,1928,1959
mzmz001,480,2089,2077
estoy-re-sebado,482,1818,1878
FQR_,483,1719,1808
ArvinCiu,504,1922,1952
lwm7708,505,1942,1966
liaoz123,523,1770,1839
caidx233,523,2028,2027
_BANKAI_,528,2039,2035
Hong_Meiling,528,1981,2029
qwe1rt1yuiop1,531,2005,2009
yanb,536,2041,2035
stan23456,541,1936,1958
yu-yang,546,1920,1945
great_fortune,548,2083,2066
balakrishnan,554,1950,1966
tyristik,556,1998,2039
VasyaMer,557,2060,2048
ASahib,560,1908,1971
whyalwaysmezzz,566,1412,1638
areke,570,1879,1912
abisheka,575,1788,1846
dutin,576,1524,1660
Svemit,577,2033,2026
weirdflexbutok,584,2023,2018
bcollet,587,2070,2052
taran_1407,592,1962,1971
bhatnagar.mradul,594,1863,1898
feodor.yevtushenko,599,2047,2034
HCCH,604,1975,1980
0x0c5cbae8,606,1668,1825
zer0-,614,2083,2060
_Kee,614,1863,1897
21cs01033,616,2074,2053
Andycraft,621,2087,2063
DerrickLo,621,2064,2045
hackerchr,623,1820,1865
XG0000,632,2041,2027
dongggle,661,2057,2037
Useless-,665,1827,1865
Kepy,675,1967,1968
Warma_Cute,707,2090,2058
jasmin_studer,709,1813,1852
Bahamin,714,1875,1897
Chelovek9,733,2097,2061
Eslam_Saleh,738,1915,1924
daiarineko,742,1935,1939
andreumat,748,1602,1697
Wibo,754,1762,1811
rewolfnus233,756,1942,1943
danbanica,758,1983,1973
AnasMaged,758,1883,1899
Kinope,766,1972,1964
Satyanweshi45,771,1886,1900
FBI,776,1989,1977
raulandreipop,778,1943,1941
mhmakelvin,787,1808,1842
omikad,798,1853,1874
sjhi00,807,1955,1948
PugachAG,807,1937,1935
Rising-coder,815,1872,1886
Hagry,828,1935,1932
goncharovmike,830,2024,1999
Lezy233,841,1860,1876
carlycarlycarlycarly,856,1866,1879
JoseSoto,859,2008,1985
I_HATE_GEOMETRY,870,1712,1766
VenomInVein,883,1645,1717
KUHYAKU,888,1833,1853
Alliy666,893,1752,1793
vgoofficial,910,2033,2001
huikang,920,2041,2006
zawatin,933,2079,2034
ibrahimwq,946,2096,2046
FHQY,971,1995,1968
minoc,1003,1871,1873
icefake,1006,1872,1874
woshiluo,1010,2005,1974
StefanSebez,1012,1672,1727
xly_tyty,1033,1441,1618
Scalm,1036,1935,1919
MatheusAB,1067,2061,2013
Tsovak,1102,2039,1994
firstin0907,1134,2039,1993
guoxiangyu,1139,1872,1866
H2J,1159,1950,1924
Lyamzin_alexandr,1162,1728,1759
RakibJoy,1175,1964,1934
fanfly,1181,2080,2022
gauss148,1194,1845,1843
--tofu--,1202,1806,1814
LYH.cpp,1215,2078,2019
knightmare_,1231,1893,1878
FzArK,1236,1890,1874
Edeeva,1261,1934,1907
one_autum_leaf,1261,1824,1824
GreenHanHan,1315,1918,1892
shiqiaqiaya,1353,1802,1804
ji_1433223,1428,1044,1323
_greedy,1474,1624,1667
rikka_lyly,1539,2061,1992
16777216,1570,1922,1884
juruoA,1611,1949,1904
IShowRonaldo,1738,1938,1890
babin,1816,1608,1641
shstyle,1822,2017,1948
a6z,1852,2000,1934
cybsbbb,1859,1939,1887
reil_st,1860,1787,1771
Phantom_Performer,1931,1993,1926
ZhiGeBaiShui,1960,1888,1845
gs20036,1981,1920,1868
MrLolthe1st,1986,1711,1710
Timonnable,1986,2062,1978
kidw0124,1998,1933,1877
liaoyanxu,2013,1977,1911
crystaI,2035,1992,1921
shade34,2046,2067,1979
cup_of_coffee,2046,2029,1950
EN_SA,2046,2037,1955
gs17005,2046,1858,1819
chh9976,2074,2061,1974
dlwocks31,2094,1944,1883
myx12345,2094,1894,1844
SirTechnical,2094,1909,1855
Empty_Dust,2094,2057,1970
wrk123,2125,2102,2004
3month7,2195,1880,1831
bzh110,2321,1950,1880
volkov179,2357,1757,1733
Nahian9696,2381,1985,1906
ChaosAngel,2381,1793,1759
daniel071292,2411,2093,1989
ThisWasUnplanned,2459,1903,1841
dmot,2459,1999,1915
_Gawd_,2548,1727,1704
Axial-Tilted,2590,1922,1852
Xiaozzz,2590,1910,1842
notSayeef,2635,1881,1818
shrapnelzz,2682,1973,1889
Cathaya,2780,795,1124
vanvector,2830,1837,1781
onbert,2939,1941,1858
Shifted,3045,1975,1882
SSKMF,3225,1883,1807
limabeans,3339,1874,1797
UKBwyx,3712,2074,1948
Lets_end_this_shall_we,4690,669,989
myoi0905,5316,2068,1921
lfw,5691,1933,1807
saikrishna17394,6837,1687,1598
BERNARD,8563,2054,1877
KobicGend,12150,1960,1774
Ertugrul28,14473,1890,1702
spectrra,17240,1203,1078
