handle,rank,oldRating,newRating
impetus,1082,1903,1850
minhcool,1082,1717,1709
Keshi,1101,1583,1609
Rvess,1141,1737,1720
reshke,1141,1735,1718
Igor_2017,1153,1429,1497
GreatEagle,1153,1862,1814
AST_TheCoder,1161,1720,1706
Nikhil_Medam,1188,1654,1655
ibrahim001,1219,1653,1653
moonshine,1225,1495,1538
Owmicron,1269,1767,1735
emthrm,1269,1939,1867
curly_braces,1360,1830,1778
zjsdut,1381,1918,1845
xuxuxuxuxu,1424,1839,1782
WiwiHo,1431,1605,1604
ddytxdy,1431,1743,1708
Fype,1443,1594,1595
cute_hater,1451,1566,1574
ajit,1474,1462,1498
csegura,1493,1752,1712
ExplodingFreeze,1508,1483,1511
antoshkin,1531,1933,1849
Pccc,1538,1551,1558
evildanlapokin,1538,1531,1544
Monazo1997,1592,1548,1553
VasyaMer,1592,1537,1545
qxforever,1609,1579,1575
0-jij-0,1631,1491,1510
InternetPerson10,1693,1562,1558
gmusya,1693,1489,1505
egge,1704,1509,1519
Hello_zoka,1714,1751,1700
Verly,1730,1981,1879
maxflow,1767,1805,1739
RetiredPlayer,1815,1423,1451
wery0,1828,1994,1885
_greedy,1854,2004,1892
Starman_,1901,1589,1568
siddhugzp,1932,1273,1340
yongwoods,1938,1731,1674
mbalsells,1938,1759,1696
jvmusin,1947,1845,1763
HynDuf,1980,1453,1463
balakrishnan,1986,1993,1879
IanDeHaan,1992,1524,1515
fried-chicken,2006,1510,1503
atakanysr,2050,1179,1272
DJeniUp,2087,1419,1433
VEGAnn,2102,1921,1817
limabeans,2127,1481,1476
nor,2248,1378,1396
watemus,2251,1738,1667
bogorodniy,2295,1514,1494
ScarletS,2320,1310,1344
Hemose,2368,1519,1494
dvdg6566,2397,1958,1837
revpro,2444,1790,1701
kimoyami,2462,1928,1811
Sadra,2508,1657,1595
hltk,2547,1640,1580
SW2000,2569,1475,1452
luciocf,2599,1755,1669
bufftowel,2615,1477,1452
-messi-,2628,1555,1511
vaaven,2672,1071,1167
Stanislau,2683,1384,1379
hata_saa,2734,1272,1296
user14767553,2752,1500,1464
brenner1,2756,1413,1397
caoash,2949,1317,1318
Vax,2971,2064,1908
Uzumaki_Narutoo,3008,1705,1616
Drice,3071,1614,1541
Sixpathsguy,3080,1608,1536
4qqqq,3159,1398,1370
potatmen,3185,1440,1401
ngpin04,3199,1410,1377
xyz.,3372,1274,1267
Lolboyyyy,3423,1275,1265
purp4ever,3463,1489,1428
Valters07,3514,1197,1204
Abbess,3629,1263,1247
Juanzhang,3668,1332,1298
Raiden,3731,1323,1288
Java,3833,1506,1429
great_fortune,3930,1504,1424
ArsenGotov,3972,1378,1320
rabbitsthecat,4029,1350,1295
topovik,4316,1372,1302
Roham,4374,1122,1102
Shirley_lf,4637,1292,1223
Mprimus,4713,1326,1248
Dukkha,4905,1792,1627
