handle,rank,oldRating,newRating
2018LZY,816,2109,2074
RetiredPlayer,819,2011,1998
moonshine,822,2003,1991
ChinmayKarnik,827,1928,1936
kishtarn,830,2042,2020
Eunha,830,2224,2163
Asymmetry,830,2031,2011
sevlll777,837,2367,2277
David-M,840,1984,1974
eidan,847,2185,2129
vishal4556,854,2078,2044
--tofu--,857,2103,2062
WiwiHo,857,2306,2225
erekle,857,2078,2043
ghj1222,861,2147,2097
Chinese_zjc_,865,1929,1928
top34051,868,2069,2034
purp4ever,868,2060,2027
stoorz,872,2022,1997
DW_Zhouyu,873,2197,2135
Bedoo,873,1956,1946
marcOS,880,2192,2130
Nika_Tamliani,882,2078,2039
Linqi05,882,2186,2125
mexomerf,885,2106,2061
Lolboyyyy,886,2108,2062
Lavine,886,2128,2078
ttklwxx,890,1972,1956
lookcook,891,2003,1979
vpike,892,2029,1999
Wall_breaker,894,2086,2043
StandNotAlone,900,2075,2033
hiva_,902,1932,1922
kohandy,902,1964,1947
Enkognit,902,2115,2065
pikel_rik,911,1955,1938
bleh0.5,917,2121,2067
dlwocks31,919,2176,2112
Roham,921,2014,1982
gohan123,922,1988,1961
pengin_2000,928,1972,1948
Rafi22,936,1914,1902
Heibor,940,1923,1908
Ferume,943,2149,2086
nnv-nick,944,1954,1930
makacha,944,1976,1947
gheorghe_armand,944,1955,1931
azukun,953,2237,2157
cute_hater,953,2213,2137
lucifer1004,953,2253,2170
Ramzel,956,2059,2010
I_HATE_GEOMETRY,956,1973,1942
Narut,956,2114,2055
WCG,963,2258,2173
HCPS42,966,2189,2115
Asuka,969,1909,1891
radaloshara,970,2034,1988
George1123,974,2102,2043
syl123456,978,2151,2082
xiaoxiaobaozi,981,1975,1940
andr1y,984,2120,2056
wjli,987,2369,2262
2qbingxuan,989,2299,2204
WeakestTopology,994,1924,1897
jdurie,996,2535,2397
prins,1001,2172,2096
penguinhacker,1004,2028,1977
gs17005,1007,2010,1962
vstrimaitis,1009,2088,2026
Mr_Eight,1009,2183,2105
Valters07,1011,2074,2014
mkisic,1012,2169,2093
BaaaaaaaaaaaaaaarkingDog,1018,2229,2142
ligaydima,1021,2170,2092
SuperJ6,1024,2143,2069
Drice,1029,2272,2176
BurnedChicken,1033,2393,2277
mban259,1038,2135,2060
-1e11,1040,2020,1964
Mtaylor,1047,2167,2086
ToanLe,1050,1917,1878
Tohsaka_Sakura,1052,1991,1938
romi_sahari,1054,1938,1894
SSRS_,1056,2679,2508
watemus,1059,2101,2028
Forever_Pursuit,1062,2067,1999
CodigoL,1067,2128,2050
Nachia,1070,2455,2325
pwild,1070,2508,2368
Wielomian,1073,2256,2158
Igorbunov,1073,2042,1976
yash_daga,1075,2017,1954
kunj017,1075,1991,1932
ajpiano,1079,2109,2032
fishy15,1082,2215,2122
omikad,1083,2161,2075
golions,1083,2173,2086
ema,1086,1926,1875
Turkey,1086,2045,1976
kevinyang,1091,2035,1966
Kite_kuma,1091,2079,2004
MyLeg,1102,2168,2078
collares,1102,2252,2150
TsukikoTsutsukakushi,1110,2116,2033
allllekssssa,1110,2275,2169
kevinxiehk,1122,2069,1990
sys.,1123,2317,2204
nweeks,1126,2254,2150
chinerist,1128,2163,2071
AaronHe,1130,1948,1883
feecIe6418,1130,2112,2025
wery0,1130,2148,2057
MikhailovBair,1138,2028,1951
PineapplesOnPizza,1143,2132,2041
surokpro,1143,2158,2064
paulinia,1150,2052,1970
-messi-,1155,1937,1868
Ronnie007,1155,2354,2232
bvd,1158,2139,2046
win11905,1160,2133,2040
mkawa2,1160,2065,1980
ZADaCHI,1164,2059,1974
t.kwiatkowski,1166,1992,1914
Plurm,1166,2208,2105
Raiden,1172,2112,2020
CrazyMurky,1174,2044,1959
I3J03RN,1174,2012,1930
limabeans,1177,1909,1836
physics0523,1177,2331,2210
DylanSmith,1185,1939,1862
boleyn.su,1188,2069,1979
Emilan,1191,2170,2068
Xylenox,1193,2095,2001
KKT_89,1196,1996,1911
Kon567889,1199,1933,1853
2020akadaver,1201,1922,1842
lsantire,1203,2121,2023
skittles1412,1204,2101,2005
stefanbalaz2,1206,2076,1982
OInfly,1208,1994,1907
alegsandyr,1209,2234,2122
DestinHistoire,1216,2127,2025
Barichek,1216,2416,2278
rainboy,1216,2323,2198
API,1216,1921,1834
Dukkha,1216,2180,2072
