handle,rank,oldRating,newRating
ZADaCHI,3164,1947,1853
MetalPower,3175,1743,1693
n3_,3199,1978,1876
QieziMin,3199,1971,1871
Yomapeed,3206,1462,1481
Resende,3293,1784,1721
binap,3293,775,1080
Mr.Plotva,3318,1759,1702
_RED__,3357,1513,1514
ast123,3357,806,1100
ScarletS,3406,1865,1782
Yoav,3412,1600,1577
lunchbox,3465,1548,1536
Sai_t,3493,1273,1337
fahimcp495,3512,1501,1500
dakshgarg,3557,1752,1690
magnuseifr,3557,0,528
Alfeh,3661,1748,1684
DeMen100ns,3737,1222,1294
t98slider,3737,1446,1453
erray,3765,1765,1695
Ayalla,3765,1360,1390
Stanislau,3829,1927,1822
shadow9236,3850,1583,1553
ArminAzimi,3867,1734,1668
iamnifer,3909,1416,1426
sam571128,3959,1279,1327
vok8,4011,1603,1564
smtcoder,4079,1832,1741
CIXTEEN,4079,1387,1401
luciocf,4189,1806,1718
moo.,4211,1293,1330
GALA,4364,1462,1449
Jael,4406,1960,1838
CaMOUFlage,4451,1385,1390
MahmoudAshour,4537,1359,1368
iterater,4581,1547,1508
SliferSkyd,4624,1720,1642
RakibJoy,4673,1362,1367
vdv09,4692,1696,1622
mafailure,4794,1499,1467
apgpsoop,4832,1613,1554
Daniel_lele,4893,1313,1326
hackerbhaiya,4948,1702,1621
minhnguyenxuan60,4948,1590,1534
Stefan2417,5097,1377,1368
ducati,5203,1439,1413
p__ce1052,5244,1302,1309
krzysztov,5244,0,486
P500,5381,446,789
nooooob_KiFaH_HeLaL,5545,1494,1447
turkhuu622,5574,1205,1291
ZSH_ZSH,5603,1415,1386
thisIsMorningstar,5630,1133,1180
Giga_Cronos,5649,1437,1402
Luca,5696,1686,1596
Wall_breaker,5999,1915,1777
Dukkha,6023,1532,1468
jimmyywang,6031,1425,1386
Piokemon,6153,1335,1315
tarche,6179,562,861
XaRDKoDblCH,6223,1099,1141
mily,6312,1015,1082
izhang,6456,1456,1401
MvKaio,6598,1332,1302
Hank2019,6856,1450,1388
Error-42,7048,1487,1414
_andyli,7358,1887,1736
_martynas,7479,1264,1232
Lacheck,7560,1544,1452
Drew_,7614,1609,1504
smalyarovsky,7662,1408,1341
czhang2718,8120,1262,1218
umezo,8499,1548,1441
Kawaii,8632,921,953
mhhmkht,8769,1979,1800
qilby,9282,629,828
priyanshu_x,10139,1200,1202
SlavicG,10462,1122,1056
aimoon,10865,869,910
zseefvhu12,10877,0,386
quanmcvn,10933,1335,1205
h_squared,10933,0,365
999,10933,1436,1295
VenomInVein,10933,634,768
