handle,rank,oldRating,newRating
cper,1629,1880,1873
Palbudir,1652,2103,2039
.I.,1666,2161,2083
Deruck,1684,1641,1691
anhkha1004,1712,1847,1843
hackerchr,1714,1816,1820
qusol,1721,2079,2017
Dukkha,1733,1138,1336
FzArK,1758,2124,2050
Tang__Tang,1760,1802,1807
BERNARD,1763,2138,2061
I_Love_Diar_Narumov,1764,2119,2046
hazzlek,1766,2164,2081
Leo_wang,1773,2223,2125
KUHYAKU,1774,1872,1858
FBI,1781,1748,1765
biximo,1783,2188,2098
KKT_89,1789,1970,1931
TheSahib,1792,2100,2030
urosk,1799,1699,1728
AC464,1802,1871,1856
liqixian2003,1807,2034,1979
I_am_Domik,1813,1748,1763
Tamora,1816,1837,1829
waste_f,1824,2099,2028
onetap,1828,2011,1960
A_box_of_yogurt,1832,2141,2060
Jellyprx,1833,1819,1816
cqbztl,1833,2018,1965
arash.,1835,2238,2134
Bahamin,1837,1683,1714
XDEv11,1843,1963,1924
TuanVu,1843,1987,1941
shiqiaqiaya,1854,2111,2035
Imagine.2019,1856,1713,1735
Sir-Ahmed-Imran,1856,2011,1959
_Kee,1861,1911,1883
MarcosPauloEvers,1866,1765,1773
outfinity,1874,1954,1915
IamNewbie,1881,2026,1969
abhidot,1883,1955,1915
Kustov_Vadim_533,1883,1969,1926
ywjylx,1886,2236,2130
egor4kus,1898,2008,1954
-dub-otrezkov-,1898,2161,2071
Gogolev,1902,1955,1914
Ahmed_Salah7,1905,1830,1820
KobicGend,1908,1748,1758
prz1213,1916,2171,2078
Vassu05,1920,2117,2037
AnasMaged,1922,2011,1956
njustbacon,1931,2037,1975
stan23456,1942,1887,1861
CaMOUFlage,1967,2105,2025
brute_forceCE,1973,2028,1966
Eugene312,1992,1883,1855
icoder178,1999,1955,1910
H2J,2009,1912,1877
Xiaozzz,2033,1934,1892
FHQY,2045,2078,2001
SoReMore,2051,1689,1707
Lezy233,2098,1865,1837
Mifort,2108,2174,2072
JOO91,2123,1695,1708
yangzhanyu,2148,1692,1705
Hell_Eclipse,2181,2135,2039
RMA-NB,2193,1964,1907
HusseinFarhat,2200,1657,1676
NapNa,2206,0,589
_ChiFAN_,2222,1881,1844
ilia-ivanov,2238,1663,1679
Axial-Tilted,2248,1994,1928
purinliang,2262,1784,1768
magnuseifr,2265,1916,1867
Lovely_CatHxy,2279,1841,1811
Rayo,2293,1762,1750
NuclearMint,2356,1726,1721
Lyamzin_alexandr,2382,1862,1822
minoc,2411,1706,1704
Alliy666,2417,1936,1876
oqmsac,2466,1656,1664
carlycarlycarlycarly,2486,1692,1690
GennadiySosnov,2493,2123,2017
saikrishna17394,2534,1551,1583
ChickenInKitchen,2547,1851,1808
amanbol,2573,2195,2069
Inkyo,2607,2009,1925
Smokey_Days,2619,2144,2028
rtckyw_,2703,1978,1897
Mag1sk,2710,2099,1990
shdut0901,2734,1596,1609
elijjah,2801,1992,1905
nooooob_KiFaH_HeLaL,2982,2041,1936
bingpao,3008,0,557
raztun,3076,1962,1873
phsads,3243,1991,1891
myoi0905,3335,2120,1987
Dispensable,3479,1999,1890
erankyun,3711,1985,1873
caustique,3806,1439,1457
cmdgbb,3893,2020,1895
Dia0si,3930,1893,1797
balakrishnan,4279,1955,1836
lethan3,4305,2236,2054
serotonin,4309,2145,1982
gs20036,4309,2029,1892
cybsbbb,4319,1824,1734
STommydx,4332,2107,1952
mbolgov,4396,2144,1979
Wandoka,4413,2066,1918
hshhh_,4849,1858,1748
andreumat,6428,1628,1541
s-lissov,6978,2165,1950
Alihan_8,9420,1751,1594
rainboy,12790,2126,1851
