handle,rank,oldRating,newRating
shdut0901,190,1549,1729
penguin133,193,1808,1906
danieli,196,2089,2108
784,197,1850,1935
nawa,198,1929,1990
ekatsim,198,1820,1913
_RED__,201,2061,2085
MrNachoX,204,2003,2043
armish_123_retired,205,2068,2090
world_classic,208,1763,1870
hiennoob,213,1763,1869
srikkanthr,214,1896,1963
Survivor_winner,216,1151,1505
SpadeA261,218,1929,1985
perchuts,220,1806,1897
sycqwq,223,1310,1610
Zain,230,1869,1939
__runTime__Error__,232,810,1277
hxhhxh,234,1998,2032
Egg_eating_master,235,686,1191
OIerGegu1019,237,1875,1942
Darren0724,238,1999,2031
eggag32,241,1928,1979
Mahmoud_Haddad,247,2005,2034
Mohammad-Parsa,248,1866,1933
Flandre_495,249,2006,2034
r57shell,251,1956,1997
HwSh,252,2091,2096
konb1,257,1698,1813
Abdulrahman27,258,1901,1956
Jaydeep999997,259,2043,2060
zzuqy,261,1848,1918
RedStone,262,1751,1848
limbo16,263,1939,1983
firstin0907,265,1788,1874
ivan24,265,1856,1923
RockSnow,268,1977,2009
mahdi.hasnat,271,1992,2020
Richw818,273,1850,1916
a_nanas,274,2064,2071
Andy_Lin,275,1771,1860
stryer,279,1020,1418
bin9638,279,1530,1750
LeoSama,285,1847,1911
SMIrrichto,287,1565,1714
Zhangxuyang,288,1743,1837
chuchu,290,2004,2024
sunyuheng365,290,1997,2019
RakibJoy,295,1750,1841
Shahrad,304,1794,1870
lelbaba,306,1881,1932
tyr0Whiz,307,1871,1925
Hencecho,313,2085,2080
_Lingyin,322,1813,1880
snowy2002,333,2035,2039
moo.,333,1941,1970
Good_WeekDay_,340,1982,1999
CQYZWJH,340,1911,1947
PoustouFlan,346,1941,1968
MatheusAB,353,1497,1653
bit-2-coder,354,1956,1978
xiaruize,355,1736,1819
tom0727,361,1921,1952
NRolly,365,1959,1979
wuhudsm,367,1936,1962
Yahia_Emara,368,1836,1888
csegura,375,1741,1820
omeganot,375,1867,1910
Gwen,380,1695,1843
YYYLLL2021,382,2018,2019
qxforever,385,1963,1979
_Satoru,388,1395,1579
abisheka,393,1817,1871
rqoi031,395,1488,1675
08kevin,399,1757,1827
Dawnq,400,1957,1972
isaachew,403,1854,1896
Max_s_xaM,414,1889,1920
cmbddl,417,1248,1527
PaperCloud,423,1998,1999
Sai_t,429,1869,1903
awaqwqwqawa,431,1926,1945
polosatic,433,2012,2008
Issa,434,1662,1755
Maruzensky,435,1921,1940
ItsLastDay,440,1718,1794
woshiSB_river,441,1823,1868
inhibitor_81,443,1198,1490
Yam,446,2028,2018
eepsilon,448,1877,1907
oursaco,449,2022,2013
KKT_89,449,2088,2063
HakuroKawashiro,456,1724,1795
AwesomeHunter,459,2012,2005
monologue,466,1777,1832
Phantom_Performer,472,1592,1700
makcvim,476,1620,1719
leexzq,476,2071,2048
dkhve,482,2050,2030
VolkovMA,483,1959,1963
dumb_boi,484,1940,1948
tarjen,499,2082,2053
pacha2880,502,1917,1929
AST_TheCoder,503,1941,1947
ScottChou,506,1933,1940
drdilyor,508,1560,1672
marvenlee,510,2060,2035
bvd,512,2038,2018
DanielChang,515,1797,1840
zltzlt,517,1737,1797
raztun,529,1818,1853
fast_photon,531,1884,1901
Shigen,534,1618,1709
lucri,534,1971,1965
ptyyyyy,538,2006,1991
Warma_Cute,538,1636,1722
Intellegent,550,1759,1809
ivanlarin,554,1761,1810
Wangxueyi,556,1885,1899
Lihwy,557,1726,1784
ivan_m_chas,558,1899,1909
Trial_light,560,1554,1661
2514631360a,562,1684,1753
culver0412,565,2032,2008
zsc985246,569,1635,1717
YerzhanU,573,1940,1938
preet_25,575,2093,2054
minhnguyenxuan60,577,1903,1910
The_Hallak,584,2024,2001
1024mb,586,2024,2000
Xc4l16r3,593,1919,1920
ghoul932,593,1882,1893
Ayalla,600,1826,1851
Andrei_ierdnA,605,1446,1615
OIshima,617,1542,1646
zhouyuheng2009,623,1715,1769
gs17005,625,2067,2029
m_rd,627,1836,1856
ruhan.habib39,632,2089,2045
wa_233,634,1540,1643
John_zyj,636,1994,1973
MohamedAliSaidane,641,1789,1820
martins,650,2015,1987
amirhoseinfar1385,652,1991,1969
Beacon,652,1928,1922
akcube,656,1720,1769
doing,671,2004,1977
McPqndq,676,1688,1744
NTT,677,1687,1743
MikhailKapitov,678,1722,1768
1075508020060209tc,680,1779,1809
pwned,684,2089,2041
tuxuanming2024,687,1760,1795
DimonKrutoi,694,1894,1892
Imdie,698,1947,1931
SK1PY,699,1913,1906
juraws,702,1851,1860
psychobot,704,1840,1852
NKheyuxiang,705,1291,1521
smalyarovsky,705,1677,1732
Chime,714,2031,1994
gqf123,717,1762,1793
modestas_,733,2088,2035
Morisz10,739,1704,1749
sonderl,750,1672,1725
RGB_ICPC6,752,1825,1836
keyurchd_11,752,1896,1889
Timur2006,756,1759,1787
Lol2004,756,1853,1856
k1suxu,762,1792,1811
turkhuu622,766,2004,1969
EN_SA,769,1759,1786
Jonas01234500,771,1979,1950
ace_loves_xq,771,2018,1979
sedev57,777,1970,1943
Wansur,782,1647,1704
kimmoqt,801,1695,1737
mohamedeltair,807,1649,1703
Kankei_Nai,809,1877,1870
tnk298,815,1792,1807
Irmuun.Ch,826,1913,1896
gigabuffoon,828,1905,1890
thanhchauns2,830,1911,1894
Hile_Meow,831,2084,2026
k1r1t0,832,1652,1704
Icedpiggy,833,1861,1856
ParsaAp,835,1933,1911
Lyamzin_alexandr,837,1869,1862
PenPineappleApplePen,838,1995,1957
DreadArceus,840,1428,1544
urosk,842,1753,1776
casual11,844,2071,2015
_lazytag_,846,1878,1868
LinkWish,848,1707,1742
xlwang,849,1736,1763
syrtin,851,2034,1986
Nuris,857,1675,1718
Joler_,862,1755,1776
Francesco4203,870,1715,1746
Lyreqwq,871,1269,1466
yangjl,873,1887,1873
jason_sun,887,1627,1681
profchi,890,1879,1865
honey,894,1378,1505
volochai,894,1766,1781
oadey89,902,1796,1803
delena0702,904,1185,1428
STommydx,907,1803,1808
enzopsm,912,1652,1697
pring,916,1905,1883
XaRDKoDblCH,922,1846,1838
lfw,929,1993,1949
RetiredPlayer,946,1826,1822
Sunnatov,952,1781,1788
meowcneil,955,1752,1767
Noobish_Monk,958,1626,1675
snasibov05,963,1921,1892
Sparkle_ZH,965,1862,1847
vioalbert,979,1970,1928
man_of_learning,981,1964,1923
ac2u,982,1642,1684
DeMen100ns,986,2073,2007
Queue,1003,1523,1598
dyppp,1006,1963,1922
Wandoka,1009,1965,1922
mc._cari,1026,1947,1908
okok,1027,1836,1824
Swishy123,1030,1754,1763
Vash_nick,1031,1323,1456
Kawaii,1049,1982,1933
lbntxdy,1052,1793,1791
quanmcvn,1053,1702,1723
placik,1065,1783,1782
sv1shan,1067,1746,1755
-Syru-,1068,1588,1639
mafailure,1070,1751,1758
IceYukino,1075,1804,1797
drath10,1078,1345,1467
GS128,1083,933,1263
VLamarca,1086,2096,2019
Elizabeth.H.York,1091,1982,1931
ice_cup,1105,1202,1425
Vermeil,1106,1747,1753
Lingying,1121,1408,1508
zbceyond,1124,1673,1697
BladeRunner,1124,1599,1643
loK10,1126,1761,1762
Yugi.Hacker,1129,1902,1868
Galetx,1137,518,963
ArSarapkin,1140,1514,1581
brenner1,1145,1757,1758
ThisWasUnplanned,1153,1478,1555
shojin_pro,1153,1794,1785
ByeWorld512,1157,1565,1617
Jinjazilla,1161,0,600
_CbrX_,1168,1846,1824
kkk20002,1187,1570,1618
36champ,1193,1970,1916
CaMOUFlage,1197,1761,1758
mircea_007,1205,1665,1686
coding_sword,1207,1899,1861
shakhnoov,1207,1754,1752
aufannn,1223,1856,1828
kolomig0r,1223,1924,1879
s_jaskaran_s,1228,2051,1977
Dakovalev1,1233,1438,1521
ChaosAngel,1236,1892,1855
CDuongg,1244,1709,1717
Fish_and_Chips,1245,1778,1768
oval_m,1253,1696,1707
heaksicn,1261,1804,1786
bananasaur,1274,1535,1587
Anastasia_Yun,1278,2011,1943
rohit2593,1287,1769,1758
Bossusuprem,1290,1675,1689
rickbaishuak,1302,1908,1863
sdyakonov,1314,1927,1877
omikad,1335,2057,1976
Error_Yuan,1355,1410,1494
nhuhieu193,1358,1693,1698
MASTERB4APRIL,1375,1318,1428
petamingks,1378,1851,1816
Anhdung147,1384,1795,1773
systy,1388,1858,1821
momoyuu,1391,1587,1679
dbsoiforever,1398,0,585
dyktr_06,1414,1613,1636
Ignut,1418,1719,1714
dolbaeb,1425,1436,1508
mcbanana,1469,1455,1519
thisIsMorningstar,1473,1774,1753
wishgoodluck,1542,1959,1891
kaztayev,1567,1430,1496
MridulAhi,1575,1993,1916
I_HATE_GEOMETRY,1614,2005,1924
mark,1623,1596,1614
jasmin_studer,1633,1369,1449
udhavvarma03,1652,1773,1744
one_autum_leaf,1719,1240,1356
anpaio,1736,1734,1711
ORzyzRO,1738,1428,1486
XDEv11,1750,1777,1743
AmirAli-Asgari,1757,1882,1823
SUN.LOVE,1758,2052,1955
scotchtape,1758,1531,1560
berr,1777,1517,1548
parsa-golestani,1779,1550,1572
shenfe1,1794,1337,1419
sashko123,1810,1521,1550
IvayloS,1821,1775,1739
--tofu--,1824,1733,1707
N00BGH0ST,1834,1354,1429
Lurtruoso,1850,1503,1535
pepelats,1862,1482,1519
tushaar9876,1875,1315,1399
ctgg,1909,1595,1600
dino_merlin,1920,1689,1670
ciuim,1927,1725,1697
Kirkon,1944,1909,1837
menborong,1944,2023,1926
45muillaht,1956,2058,1953
Gergyg,1988,1680,1660
kunzaZa183,1992,1679,1659
tolbi,1996,1660,1645
xlin,2008,1569,1577
FzArK,2043,1606,1602
OTTFF,2043,2020,1920
Final_Track,2106,1373,1430
mychecksdead,2131,1725,1689
Dolce_Banana,2148,1612,1603
Ricky2021,2185,875,1139
Jlyfish,2216,1432,1468
aqxa,2226,1645,1625
panda211panda,2239,1972,1876
Mirbek,2257,1855,1784
Etavitsea,2259,362,796
Psychotic_D,2319,1876,1798
fangahawk,2331,1997,1893
LiveDreamer,2344,1472,1492
wjh666,2369,1339,1395
Dragokj03,2390,1436,1464
Chelovek9,2403,1750,1699
abcpony,2412,1434,1462
makrav,2428,1818,1751
nifeshe,2429,1726,1680
danya111,2434,2076,1953
mQfZ,2438,2043,1927
kafamcokkaristi,2438,1348,1399
Alex2184,2444,2010,1900
Setsuna,2444,2093,1967
Linxrain,2444,1824,1793
max0000561,2448,1560,1553
ShivanshJ,2455,1691,1652
__NONE__,2455,1437,1581
Rodionno,2455,1743,1691
Hectonit,2455,1740,1689
meme,2472,1798,1733
KazmetreD,2472,2037,1920
Penguin07,2472,1815,1746
onetap,2472,1700,1658
DAleksa,2482,1807,1740
coder_supreme,2491,1484,1495
jliu12,2491,1761,1704
ezraft,2491,1700,1657
yupooh,2509,1709,1664
udon1206,2509,1848,1770
NourElleithy,2521,1158,1264
EgorUlin,2535,1646,1615
Solove,2542,620,970
tokitsukaze,2542,1734,1682
Tobo,2597,1557,1546
Guess.Who,2597,1530,1526
dmot,2634,1457,1470
JagguBandar,2667,1631,1599
H2J,2719,1796,1724
sumon123,2719,1691,1643
hakaishin_3181,2719,1422,1441
zdc123456,2719,1194,1280
kriepiekrollie,2758,1522,1514
AryRDW,2785,1466,1472
nikuradze,2785,1856,1769
pp_orange,2812,1819,1739
mily,2812,1415,1433
annyeong1,2843,1547,1530
SZMSZBH,2843,1807,1729
__sig,2877,1418,1433
JustNik77,2877,1990,1873
Mr_Ell,2909,1598,1567
trp_hy,2909,1610,1576
invertedwinger,2948,1770,1697
Chahel,2984,1700,1643
ZRT_HuyPhuoc,2984,1500,1490
-Complex-,3019,1647,1602
cqbztl,3020,1359,1386
bibikov1,3047,1744,1674
SamyakSinghania,3090,1288,1333
Edu175,3090,1359,1384
RomkaRS,3118,1303,1343
dlnd_vth,3118,1439,1442
ahshafi,3149,1954,1837
LucaLucaM,3218,1221,1281
ManhA3K54,3289,1494,1478
Sanat,3289,1409,1414
_Mister_Doctor,3364,1719,1647
Noinoiio,3408,1407,1472
MDSPro,3482,1725,1650
VAntonuk,3502,1158,1284
Hanghang007,3502,1614,1563
Asd_Orin,3546,2034,1933
yuvrajKharayat,3662,1464,1445
MinaRagy06,3662,1538,1501
serialcomder,3662,1249,1287
StefanSebez,3769,1494,1465
khangai11,3811,1763,1671
Rayo,3894,1344,1350
Petroleumus,3929,1427,1411
dimkolya,3963,1378,1373
jackson.souza,4072,1137,1198
vegetable_he,4110,1754,1658
Nxxlt,4110,1337,1340
joww,4110,1370,1364
celin,4214,1577,1519
hata_saa,4214,1643,1570
mwen,4452,1884,1755
Son,4452,1697,1607
0x0002,4537,1308,1307
wanxin,4658,723,979
rajat376,4799,1802,1683
H-R-2004,4799,1367,1347
AdhityaMangudy,4896,1013,1153
JustiEe,4979,1112,1157
FQR_,5014,1094,1143
GidrAcH,5351,1320,1337
knightmare_,5383,1394,1355
Tyx2019,5456,712,954
Dukkha,5571,1462,1404
Vassu05,5638,1419,1369
Farsh_LE,5667,1650,1549
ARMINIUS,5667,1170,1182
Tima19,5837,1229,1221
romarkovets,6211,1000,1118
Jamshed11,6259,1578,1483
magnuseifr,6314,1893,1735
BallBreaker,6314,1157,1159
great_fortune,6491,1976,1802
RadRah,6491,731,949
yanb,6528,0,445
Alex239,6552,1705,1580
jay_jayjay,6664,1121,1125
ycx2010,6723,1023,1127
Hosen_ba,6883,1055,1073
Egorsa,6883,1086,1095
KevinLikesCoding,6883,1379,1317
Leo_W,7448,1496,1401
ooscode,7509,1025,1038
Azm1t,8224,734,921
Max_Calincu,8259,1852,1679
Sir-Ahmed-Imran,8747,912,931
skahl15,8755,1434,1333
pera2008,8778,1074,1049
Tsovak,8982,1683,1533
xjsgl654321,9188,927,1061
Alihan_8,9188,1231,1162
wang_by,9300,860,1004
serichaoo,9300,1486,1367
Surver,9452,1103,1056
Shayan_Shirazi,9593,1151,1091
hashman,9755,808,904
IanISam,9755,1081,1033
Wmic.,9913,0,394
nichke,13487,1643,1457
