handle,rank,oldRating,newRating
jasen_2005,292,1997,2032
dapingguo8,297,1902,1963
2020akadaver,299,1947,1995
gupta_samarth,303,1969,2010
FEDIKUS,307,1948,1994
Dorost,308,1691,1813
fsshakkhor,312,2006,2036
joylintp,320,1953,1996
eisen_shinzou,323,2016,2041
S2speed,334,1890,1948
fr200110217102,336,0,711
Fidisk,338,1949,1990
Igorbunov,344,2063,2072
Lacheck,345,1868,1931
dragon_bra,346,1838,1909
egge,348,2030,2047
Karabutsa,350,2091,2092
robotolev,351,1741,1840
vioalbert,354,2082,2084
vanvector,370,1997,2020
jerryfish233,370,0,705
Tatsuyaaaa,383,1792,1870
ema,406,1875,1926
cute_hater,407,2074,2071
Priyansh31dec,410,1816,1883
CrazyMurky,413,1939,1971
Flamire,418,1943,1973
HollwoQ_Pelw,433,1994,2008
AlexBurkov,437,1964,1986
Periquito,441,1914,1949
oadey89,446,1435,1617
myx12345,451,1852,1903
rishit3234,456,1671,1774
VivekUchiha,457,1964,1983
reiracofage,463,1841,1893
Leonardo_Blanger,469,2070,2060
mars4,474,1946,1968
nguyenhoangminh318,496,1658,1760
arvindr9,505,2009,2010
UET_VietCT,506,1835,1884
MyLeg,509,2051,2041
bvd,525,2015,2013
Tzak,533,1927,1947
lsantire,534,1988,1991
catforces,560,1798,1851
Nelson_loh,562,1797,1849
Spitfire_F_Mk_IX,565,1437,1656
MAKMED1337,571,1725,1797
gdb_18,582,1834,1874
Sedmoklasnikut,592,1730,1798
joaom,601,1960,1964
Igor_Parfenov,603,1895,1916
GustavoMG,606,2026,2012
Roham,609,1982,1979
AlanSkarica,618,1961,1963
Narut,620,2007,1997
tauhrick,624,1921,1933
valeriu,627,1463,1609
yash_daga,627,2033,2017
hiromi_ayase,630,2023,2009
IIT_kr_lo_fir_life_set_h,633,1987,1981
Pichu,637,1750,1808
FelixArg,637,2004,1993
George_Plover,645,0,664
derovi,650,1853,1880
hardikkapoor,679,1886,1902
LTb,682,1983,1973
Hex1234567,685,1967,1962
Apple_Method,686,1336,1572
_rey,697,1637,1721
ZADaCHI,702,1993,1979
bobbilyking,731,1650,1727
Astronomax,746,1846,1866
kumaraditya1999,752,1923,1923
EJOI_Gold,762,1637,1715
tobias.glimmerfors,765,2070,2033
Chinese_zjc_,769,1926,1924
Sofapuden,790,1961,1948
Bedoo,806,1992,1970
andreumat,819,1740,1783
vkgainz,821,1979,1959
BabaVoss,828,1686,1743
JvThunder,837,1565,1658
lookcook,839,1998,1972
Ina,840,1768,1801
brenner1,843,1769,1802
m.shreyansh,843,1900,1898
Giga_Cronos,857,1736,1777
Valera_Grinenko,859,1627,1699
Wall_breaker,877,2025,1990
dakshgarg,878,1846,1855
moonshine,889,2023,1988
pill,889,2033,1995
Monarchuwu,892,1616,1688
Raiden,904,1879,1878
XDEv11,910,1495,1603
kevinxiehk,931,1814,1828
CSQ31,944,1656,1713
Roll_Num_56,957,1936,1917
brute_forceCE,984,1362,1505
volkov179,1004,1914,1897
mc._cari,1010,1816,1823
gangpenwang,1011,2011,1970
Jorge213,1023,2033,1986
erray,1023,1898,1884
AHappyPotato,1029,1744,1770
AsunderSquall,1033,1528,1615
lqx2005,1039,1966,1935
High_Score,1061,1395,1521
AFOier,1078,1879,1866
FHVirus,1106,1666,1708
abhidot,1118,1500,1589
VasyaMer,1139,1635,1683
NguyenDangQuan,1157,1612,1665
kiomi,1173,1805,1805
Fysty,1198,1929,1897
Abbess,1202,1799,1799
shojin_pro,1224,1745,1757
hieu_2004,1291,1915,1882
sam571128,1291,1694,1716
hopesanddreams,1295,1670,1698
limabeans,1309,1861,1840
rainty7,1342,1896,1864
gs17005,1366,2007,1948
kaemic,1372,1885,1854
umezo,1379,1528,1591
David-M,1385,2054,1984
t98slider,1399,1506,1574
MarioPariona117,1439,1488,1559
skittles1412,1443,2054,1981
Sakuyalove,1453,1959,1907
ToanLe,1453,1878,1845
KJGKMTZB,1466,1410,1503
eggag32,1467,1850,1823
bleh0.5,1496,2035,1964
fahimcp495,1496,1511,1572
nawa,1507,1661,1680
nador.benedek,1517,1420,1507
shinchankosen,1519,1771,1760
Mike4235,1523,1528,1582
iamnifer,1553,1731,1728
DestinHistoire,1557,2022,1951
buyolitsez,1565,1734,1731
Asuka,1570,1986,1922
Dallby,1595,1844,1812
anhkha1004,1605,1808,1784
aryan12,1611,1823,1796
wuruzhao,1624,1614,1639
_martynas,1629,1572,1609
kunj017,1632,2082,1996
radal,1639,1315,1428
2018LZY,1639,1939,1883
psruk,1648,1916,1865
mafailure,1652,1675,1682
MahiruShiina,1664,1639,1655
Tohsaka_Sakura,1678,1826,1795
princebelkovetz,1693,1947,1887
Pazio,1707,1959,1896
khuepr123,1723,1573,1604
ODD-EYES,1738,1407,1542
dshindov,1744,1730,1719
Alx,1750,1808,1778
the_computer_jock,1754,1819,1786
WeakestTopology,1785,1921,1863
Micchon,1801,1918,1860
GioChkhaidze,1809,1975,1904
flamestorm,1815,1534,1571
pac-man21,1818,1937,1874
Hile_Meow,1822,1948,1883
Mondeus,1825,1453,1513
pjych1,1825,0,578
iterater,1834,1829,1790
hamath,1858,1971,1899
SlavicG,1870,1345,1435
lebeg,1879,1887,1833
mjhmjh1104,1900,1675,1671
sohsoh,1904,1975,1901
M1v1savva,1914,1788,1755
vodacbaoan,1923,1268,1380
YPK,1925,1694,1684
MvKaio,1930,1422,1486
djs100201,1931,1469,1519
Kurorz,1944,1675,1669
555,1948,1042,1232
Jarif_Rahman,1971,1654,1652
orzdevinwang,1980,2087,1987
nghethuat102,1984,1702,1687
gunwo_okim,1995,2047,1954
magnuseifr,2017,1019,1260
Ferume,2038,1990,1908
EN_SA,2040,1650,1646
tdsb,2042,0,567
caan_do,2059,1424,1516
rickbaishuak,2062,1690,1675
dingdingsb,2062,1658,1651
goben,2085,1402,1464
asafiul,2110,1599,1605
10circle,2124,1398,1459
Uzumaki_Narutoo,2138,1682,1666
Celtic,2143,1669,1656
Pandemic,2151,2036,1940
Daniel_lele,2160,1402,1460
EzikBro,2163,1754,1720
MetalPower,2163,1788,1746
StrawHatWess,2177,1762,1726
Sdchr,2178,2012,1921
Arnob,2178,1569,1580
mr.kolya,2187,1602,1604
GreenHanHan,2191,1643,1635
Imenkey,2209,1982,1896
lelbaba,2213,1690,1670
Yoav,2217,1627,1622
codicon,2228,1666,1651
yan_qiu_ynlchrz,2230,1443,1487
Kon567889,2248,1811,1760
jerdno,2248,1884,1817
jli505,2274,1483,1513
Ecrade_,2305,1543,1556
AmirrzwM,2308,1399,1452
API,2326,1844,1783
I_love_Michel_Sardou,2332,1816,1761
moo.,2345,1792,1742
ChinmayKarnik,2345,1869,1802
I3J03RN,2370,1909,1833
BlueBlisteringBarnacles,2380,1460,1492
fairy_lettuce,2430,1639,1623
HuaShanLunJian,2460,1589,1584
Ahmed_Salah7,2503,1335,1398
palilo,2505,1454,1544
Thallium54,2558,1885,1808
sleep__,2585,1862,1790
RakibJoy,2613,1465,1487
JYJin,2643,1543,1543
__jk__,2655,1605,1589
robivirt,2689,1782,1723
minhnguyenxuan60,2723,1751,1698
fork,2758,1618,1596
swiftqwq,2806,1696,1653
Farhan132,2822,1923,1831
Alfeh,2822,1991,1885
tusharjape007,2861,1846,1768
Ertugrul28,2871,1464,1476
Timonnable,2915,1906,1815
Lihwy,2941,1361,1399
LHQing,2974,1957,1854
0wuming0,3036,1813,1738
DeMen100ns,3052,1558,1541
eepsilon,3055,1690,1641
MaddyBeltran,3080,1881,1791
Reanap,3110,1792,1719
dark_light,3140,1228,1365
brkdnmz,3222,1799,1722
Vectors_Master,3232,1600,1567
Ste,3270,798,1078
5ab,3326,1683,1628
nathan_luiz,3334,1909,1806
plagues,3341,1858,1765
jhkoh,3388,1937,1828
LuCpp,3395,1661,1648
XaRDKoDblCH,3400,1071,1183
GALA,3478,1597,1557
slah007,3490,1995,1873
Misuki,3554,1585,1546
Riladavin,3560,1879,1777
GoatTamer,3585,1510,1488
izhang,3602,1332,1355
Error-42,3617,1532,1504
Lylova,3649,1717,1646
jerry3128,3684,1502,1479
Agnus,3699,1886,1779
OInfly,3801,1907,1794
Niolle_Semis,3820,1454,1439
ahmad_alghadban,3888,1579,1532
I_love_geom,3891,1856,1751
Ayalla,3921,1627,1569
Vin__ar,3923,1953,1829
saprykin,3950,1553,1511
MTGS,3950,652,960
p__ce1052,3980,1565,1519
Dukkha,4001,1896,1781
059-354-448,4013,939,1126
shadow9236,4095,1577,1525
MahmoudAshour,4130,1539,1495
gxy001,4170,1535,1491
nooooob_KiFaH_HeLaL,4183,1380,1372
GlowCheese,4183,1323,1331
muoshuo,4201,1707,1625
1bin,4303,495,831
Fyind,4327,1457,1427
fangahawk,4372,1426,1402
CIXTEEN,4441,1580,1519
De-Bug,4770,1566,1501
huansir,4788,611,908
P500,4860,1726,1626
Sweezy,4928,1345,1327
rui_er,5198,1590,1510
Kawaii,5209,1146,1172
--tofu--,5358,1811,1686
brown_toad,5377,1474,1415
VenomInVein,5399,1369,1333
Java,5435,1728,1616
RohitRKS,5532,1430,1376
yanire,5586,1233,1225
Guess.Who,5627,710,944
lemondinosaur,5745,1077,1181
abcde34534,5811,1419,1431
Irmuun.Ch,6189,1567,1472
snokes,6220,417,722
raztun,6325,429,730
ak-group,6362,771,973
voidXD,6415,1126,1122
laozhu1234,6714,684,897
syrtin,6718,1382,1313
mily,6878,1039,1045
Obsidius,7061,1686,1555
Ooops_no,7265,2070,1879
alecs,7267,1258,1273
urosk,7349,1212,1163
Rayo,7762,1101,1066
Vanilla-chan,7818,364,644
CDuongg,7972,871,922
Riblji_Keksic,7994,1217,1192
Warma_Cute,8449,942,932
User_Carrot,8449,958,1057
anil9717,8449,1909,1708
lukameladze1,8449,1624,1458
