handle,rank,oldRating,newRating
Atalasion,397,2260,2295
amirhoseinfar1385,397,2259,2294
udhavvarma03,401,2091,2171
RaresFelix,402,2309,2331
vgtcross,403,2434,2424
apgpsoop,403,2146,2210
warner1129,403,2191,2243
Do_not_make_friends,406,2132,2200
khangai11,408,2121,2191
SecondThread,408,2176,2231
JeffreyLC,411,2229,2270
WLZ,412,2422,2413
JakobZ,413,1914,2039
Dawnq,416,2462,2443
dabbler1,419,2234,2272
vsinitsynav,419,2074,2155
amano_hina,421,2492,2465
pwned,422,1946,2061
PersistentLife,423,2537,2499
jinqihao2026,423,2515,2481
vodacbaoan,426,2221,2261
skytyf,427,2027,2119
Darren0724,428,2311,2328
buidangnguyen05,428,2104,2175
AmirrzwM,430,2205,2249
Onolt_kh,431,2293,2314
Wolam,432,2216,2257
HimenoTowa,433,2351,2394
wnmrmr,434,2147,2206
Irmuun.Ch,435,2360,2363
cuom1999,437,2316,2329
ivan_m_chas,439,2138,2197
AlanSkarica,441,1983,2084
Sanat,441,1928,2044
_rey,443,2184,2231
Wizard_of_Orz,444,1992,2090
CALLSIGN_NULL_,446,2109,2176
rainy-day,447,2222,2258
ilia-ivanov,448,2129,2190
lzc0115,449,2037,2122
chenyanbo,451,2349,2352
ingrid,451,2438,2419
MattTheNub,453,2006,2098
Wayne_Yan,454,2221,2256
yb13558h,455,1985,2083
H-R-2004,456,1987,2084
WAtoAC2001,456,2101,2167
max0000561,458,2219,2254
1437vszombies,459,2329,2336
HappyPacMan,460,2323,2330
jakao,460,1980,2078
jinhan814,463,2003,2094
xueshen666,465,1962,2064
wjh666,465,1864,1993
isaf27,468,3160,2964
Be_dos,469,2216,2249
alex.kudryashov,472,2147,2199
Minhho2005,475,1960,2061
darkkcyan,476,2460,2431
TKT_YI,477,2354,2351
fatemetmhr,478,2267,2286
asdsasd,479,2767,2664
sstrong,480,2314,2320
Saquariu,480,2016,2101
Colorless,480,2466,2435
XeQuadF,483,2335,2336
WRKRW,485,2172,2215
zmy123456,487,2455,2426
PBBx0,488,2278,2292
alexey.enkov,489,2080,2146
HOLIC0105,489,2181,2220
Prismriver,489,2215,2246
Tobo,492,2241,2265
Vectors_Master,493,2075,2142
ItamarNir,494,2040,2116
zhouyuheng2009,496,1973,2067
lerasimus,497,2015,2098
xiaruize,499,2051,2124
bicsi,500,2424,2400
-Cap1taL-,502,1951,2049
UnstoppableChillMachine,503,2371,2359
ne4eHbKa,506,2115,2169
ace_loves_xq,507,1659,1835
alinp,510,1888,2003
maxplus,511,2381,2367
MYFJCHX,512,2187,2222
OIerGegu1019,514,2078,2141
pandaforever,515,2412,2390
voidXD,517,2174,2211
vbobrov,518,2139,2185
outfinity,519,2022,2099
GOTKAKO,521,2011,2091
shiven,522,2234,2254
MMYYFF,525,1036,1480
Belalabella,527,2133,2179
geospiza,528,2052,2119
emthrm,529,2616,2542
k1r1t0,530,2401,2378
cfhj,531,2262,2274
mat_v,532,2209,2235
fractal,533,2180,2212
erray,534,2408,2384
Teja-Smart,535,2059,2124
GoogleBot,536,2278,2285
Saya_Alter_,536,2042,2111
JavaInTheSouth,538,2079,2138
TimDee,539,1849,1896
Egakrut3,540,1980,2065
Dominater069,541,2551,2491
Jimanbanashi,542,2047,2113
lmqzzz,543,2386,2365
abeker,544,2443,2408
kingmessi,546,2130,2174
Ra16bit,547,2490,2444
sedev57,548,2288,2291
toam,549,2499,2449
adamjamil,550,1871,1983
Sparkle_ZH,551,2133,2175
Error_Yuan,552,2281,2285
_ANIG,553,780,1293
DDima,554,2162,2197
VaVshchuck,555,2222,2241
niike0goood,555,2065,2124
lprdsb,558,2261,2269
honglan0301,559,2515,2460
ian_HLX,560,2167,2199
mickeyjung,561,2513,2459
keisuke6,562,2255,2264
forest,563,2042,2106
torisasami,564,2427,2393
GreatEagle,565,2032,2099
Elaina,566,2273,2277
nickbelov,567,1976,2057
127.0.0.1,568,2104,2152
ainta,569,2767,2650
ub33,572,2292,2290
aryanc403,573,2332,2320
Egor.Lifar,574,2687,2589
fredrik.w.ekholm,575,2293,2291
yoav_s,576,2109,2154
Tlatoani,577,2450,2409
Ari,577,2212,2230
Ferume,579,1999,2073
defnotmee,581,2327,2316
golikovnik,583,2490,2439
Andyvanh1,584,2219,2235
Ama_no_Jaku,585,2280,2279
bunH2O,587,2120,2160
BSBandme,588,2092,2140
fire_water,589,2255,2260
sansen,591,2608,2527
JYJin,592,2203,2222
awoo,593,2371,2347
mtw,594,2209,2226
-is-this-fft-,595,2488,2436
DJeniUp,595,2246,2253
sg78276397,597,2157,2186
icecuber,599,2578,2503
cxaphoenix,600,2467,2419
lethan3,601,2184,2206
buko,603,2031,2092
Sammmmmmm,604,1880,1982
BladeRunner,605,1966,2044
Cro-Marmot,606,2111,2151
JagguBandar,608,2160,2187
great_fortune,609,2082,2129
Vash_nick,610,2094,2138
Kniaz,612,2191,2210
CSHwang,614,2144,2174
BenjaR,617,2123,2158
Marckess,618,2170,2194
JoseSoto,619,2115,2153
Farhod,623,2690,2586
paula,624,2297,2288
junosv,624,2131,2164
Qwerty1232,626,2409,2371
lucasxia01,628,2219,2229
MeGustaElArroz23,628,2218,2228
Rigel__,630,0,724
installb,634,2433,2389
Pols_Agyi_Pols,636,1861,1964
Shayan86,640,2112,2147
zhiganov_v,643,2187,2203
vioalbert,644,2117,2151
The-Out-Land,645,2179,2197
IanISam,646,1906,1995
Splashing,647,2145,2172
dlnd_vth,648,2164,2185
Klungs,648,2047,2098
evenvalue,648,1969,2041
Nickir,651,2075,2119
Fortitude,651,2166,2186
qsmcgogo,653,2157,2179
YuJiahe,653,2187,2201
tch1cherin,653,2048,2098
Soumya1,656,2452,2401
kolomig0r,657,2011,2071
DanielChang,658,2178,2195
placik,659,1941,2019
zwh2008,660,2500,2437
CepryH9,661,2103,2139
culver0412,661,2366,2335
Vladik,663,2167,2185
Omnicrow,666,1966,2037
Mitsubachi,672,2395,2356
Savior-of-Cross,674,2507,2440
wxhtzdy,676,2374,2339
US3RN4M3,677,2041,2091
Tx_Lcy,679,2190,2200
Sokol080808,679,2206,2212
AmShZ,683,2484,2422
__Lingyin,686,1910,1992
tatata96,686,2069,2110
bcollet,688,2048,2094
ArvinCiu,690,1811,1920
74TrAkToR,691,2329,2304
Edlue,692,2261,2252
DeMen100ns,693,2253,2246
Prostoegor239,694,2061,2103
anhkha1004,694,1940,2013
Jarif_Rahman,697,2237,2233
Cai_Guang,697,2029,2079
Valters07,699,2180,2191
Waldi,701,2165,2180
-DN,706,0,714
Pazio,709,2111,2139
KoreaL2KStRiKe,710,2190,2197
risujiroh,713,2749,2621
valeriu,714,2488,2422
Apachee,714,1885,1971
Ina,716,2033,2080
flamestorm,717,1766,1883
Spheniscine,717,2195,2199
2018LZY,717,2160,2174
plourde27,723,2093,2123
timreizin,723,1890,1973
brown_toad,726,2010,2061
I.Gleb,729,2148,2163
zdc123456,731,2282,2264
sas4eka,732,2055,2094
PBX_1,733,2217,2214
Maezra6,733,2001,2054
zemen,735,2652,2544
Jeuti,735,2177,2184
antoniomsah,735,1791,1899
milizeshousan,738,2303,2279
Gold14526,740,1990,2045
36champ,740,2218,2215
gansixeneh,742,2102,2128
baqargam,744,2144,2159
BerryPie,745,1760,1875
awesomeguy856,747,2152,2164
MohamedAliSaidane,747,2088,2117
George_Plover,747,2238,2228
cSERAFIMc,753,2040,2081
NaOH_Frog,753,2344,2308
233L,755,2186,2188
Yzm007,757,1954,2017
Mtaylor,758,2228,2220
Sorting,763,2348,2310
caan_do,765,2051,2087
Jie-XuSheng,765,2129,2145
icewarrior52,767,1999,2048
yzz162534,772,2309,2280
cmdgbb,773,1899,1974
sava-cska,775,2402,2350
ikaurov,776,2431,2371
Jamshed11,778,2159,2166
add10k,780,2509,2430
dimss,781,2335,2298
Tima3,781,1937,2001
EJIC_B_KEDAX,784,2341,2302
HynDuf,786,2102,2123
binap,787,1983,2034
MrDelrus,788,1999,2046
EgorUlin,789,1900,1973
Eldar_H1,791,1683,1813
874641984,791,1694,1821
wjli,794,2171,2174
DDUDUDDUDU,795,2231,2219
lotusblume,797,2160,2165
ORzyzRO,797,2074,2100
Everule,799,2520,2437
Dalek_of_Rivia,800,2157,2162
IHateGeometry,802,1741,1855
trybetter,802,1908,2038
emofunc,804,2223,2211
Wielomian,806,2167,2169
HNO2,809,2203,2196
YahiaSherif,811,2101,2119
makrav,811,2210,2200
qwef_,814,1992,2038
titia,816,2114,2128
Intellegent,817,1966,2019
Flandre,819,2436,2371
Rings,820,2049,2080
zhouqixuan1,821,1802,1897
gleb.astashkin,821,1984,2032
DarLam,825,2033,2068
makcvim,828,2139,2146
Tuanlinh123,829,2187,2181
ikrpprppp,831,2190,2184
IamNewbie,832,1926,1987
QwertyPi,833,2735,2598
IsaacMoris,834,2009,2048
martins,834,1814,1904
nik.danilov,834,1812,1903
irkstepanov,837,2476,2400
Kihihihi,838,2270,2243
CHYYYY,840,1915,1978
AryRDW,840,1850,1931
arknave,843,2325,2284
OG_Matveychick1,843,2059,2085
pengin_2000,843,1962,2013
espr1t,848,1856,1934
Lucina,850,2201,2190
PoPularPlusPlus,851,2174,2170
chuchu,853,2276,2246
ivatopuria,855,2279,2249
reedef,856,2507,2421
franv,856,2024,2057
aufannn,858,2208,2195
kawaii0922,859,1888,1956
bruhify,859,2029,2060
jason_sun,861,2321,2279
katzper01,862,2063,2085
teekaytai,865,1836,1918
lzoilxy,866,2200,2187
oiocha,866,2111,2121
Mark_Pr,866,1991,2032
ApraCadabra,871,2184,2175
konbi,873,2108,2118
Onur_Ilgaz,873,1778,1874
linlincaleb,873,2118,2125
parkky,876,2195,2183
_LeMur_,876,2247,2222
ZhouYuHang,879,2125,2130
guperman,881,2149,2148
Anemone_,885,1960,2007
regain0002,886,1985,2025
RecursiveCo,887,2154,2151
garam1732,890,2277,2244
mispertion20,890,1827,1908
GammaRays,892,1805,1892
sunyuheng365,895,2012,2045
RU_NowOrNever,898,1861,1932
Leo_W,904,2027,2055
limbo16,906,2172,2162
AbdelmagedNour,908,2200,2184
albatross_errantia,909,2254,2224
lunchbox,910,2142,2140
hamster1580,910,1970,2011
Eslam_Saleh,913,1692,1807
Noble_Mushtak,915,2450,2373
Bedoo,916,1835,1911
ansisgustavs2,917,2106,2113
YouKn0wWho,918,2263,2230
pufanyi,920,2005,2037
kostyamyasso2002,922,2049,2069
pavlekn,923,2190,2175
dorulean,925,1728,1832
pit4h,926,2172,2161
GettyToasted,927,1887,1948
Leo_0503,929,2022,2048
FHQY,929,1950,1995
honey,935,1963,2004
lovely_cyc,936,1861,1929
Imdie,937,2290,2249
sevlll777,937,2434,2358
stup_bitch,942,1882,1944
Etavitsea,943,2128,2127
SPD_9X2,946,2180,2166
dongyinjie001,950,1975,2011
MCPlayer542,954,2166,2154
Mag1sk,955,1898,1954
robotolev,956,1922,1972
Kilani,958,2249,2216
tushaar9876,959,2032,2054
dkhve,960,2363,2303
aimoon,967,2286,2244
HollwoQ_Pelw,969,2477,2389
The_Hallak,969,2044,2061
Raiden,973,2180,2163
_morsmordre_,974,2010,2035
OInfly,977,2153,2142
fs20091003,978,2169,2154
Badint,978,2232,2201
Nahian9696,980,1894,1949
Theo830,982,2265,2226
Richard1211,982,1621,1747
sum,986,2209,2184
amoeba3,987,2029,2048
abotaha23,989,1886,1942
Lacheck,994,2020,2041
160cm,994,1984,2014
Jatana,996,2216,2188
haze,998,1940,1981
drath10,999,1802,1879
xudian,1000,1811,1885
Weobe,1001,2214,2187
zezoo050,1002,2001,2026
Runaway,1004,2001,2026
Junz_LJL,1006,2126,2120
jerzyk,1006,2219,2190
lsxhyyds,1008,1980,2010
John_zyj,1008,2120,2114
delena0702,1011,2117,2112
praying_cqf,1021,2047,2059
eggag32,1025,2089,2090
Routec,1030,2262,2220
LYY_yyyy,1032,1912,1958
JustasZ,1033,1983,2010
Mu_Silk,1034,1969,2000
QHJ123456,1037,2009,2029
TuanVu,1037,2211,2181
ekatsim,1042,1921,1963
t.kwiatkowski,1043,1927,1967
ReedTheFlameShadow,1045,2085,2085
Hosen_ba,1045,2083,2083
JustiEe,1049,1978,2005
awesome_idiot,1050,2065,2070
Farsh_LE,1058,1619,1739
minhnguyenxuan60,1062,1886,1936
Chahel,1063,2107,2100
HanZhongBalls,1064,1996,2018
shrapnelzz,1068,2012,2029
Kinope,1070,1693,1792
MatheusAB,1071,2006,2024
always_grinding,1072,1908,1951
rtckyw_,1075,1681,1782
ha___il,1078,2153,2134
DiegoGarcia,1079,1967,1994
bedrockfake,1080,2156,2136
David-M,1088,2004,2022
hackerbhaiya,1089,2032,2042
QY2002,1092,1848,1905
Nika_Tamliani,1098,2428,2341
LoboLobo,1101,2201,2169
hcng,1104,1970,1995
applepi216,1114,1978,1999
dragoon,1115,2136,2118
Opuntia9622,1117,1846,1901
FierteDeCeylan,1119,1960,1986
ARMINIUS,1120,2046,2050
lddlinan,1121,2210,2173
hashman,1127,1882,1928
YuukiS,1128,2140,2120
5k_sync_closer,1130,1691,1786
Maruzensky,1132,2363,2289
Ste,1133,1942,1971
Blueawa,1138,2132,2114
NickMish,1138,1708,1797
CodeFurces,1140,1281,1588
abstract_nonsense,1141,2015,2025
notSayeef,1142,2046,2048
paekae,1148,1901,1940
Xiaohuba,1150,1638,1745
Genius_dream,1151,2102,2090
Pyroblast,1153,1994,2008
efe0,1154,1796,1862
jvmusin,1155,1876,1921
Mirbek,1158,1996,2009
zzyx,1158,1523,1731
ulorew,1160,1767,1839
edogawa_something,1161,1970,1990
zsc985246,1162,1892,1932
kafamcokkaristi,1163,2065,2060
Troubadour_Ggmz,1165,2041,2043
a6z,1168,1849,1899
wshcl,1169,1851,1901
mjtai,1169,2086,2076
waste_f,1173,1880,1922
psruk,1177,2137,2115
zer0-,1182,1946,1970
shevlopmes,1184,1916,1948
ilyastarost,1188,1957,1978
mika_uwu,1189,1863,1908
shino16,1190,2232,2185
Aiburito,1191,2086,2075
janY_,1193,2164,2134
harsh__h,1194,1917,1948
Rising-coder,1197,1908,1941
beiyuli,1198,0,665
dancho,1199,2147,2120
zabiyakaubivaka,1201,1920,1950
frznhc,1202,2053,2049
tugrus,1205,1788,1888
martinius,1207,1903,1937
briX1210,1208,2236,2187
luicosas,1209,1887,1925
PAP,1210,1908,1940
ivan.alexeev,1212,1937,1961
Zachary_Gao,1219,1477,1621
pkhaustov,1224,2183,2145
Nakagawa.Kanon,1230,2044,2040
fox_cat,1232,1973,1987
tyr0Whiz,1240,2236,2184
abcdehello,1241,1791,1851
sweet_hope25,1242,1969,1983
hocln,1244,1735,1809
loan,1246,2263,2205
menborong,1248,2328,2254
feeder1,1252,2583,2450
kevinyang,1252,2482,2372
AnasMaged,1256,1967,1980
GoldIngot,1256,2108,2086
Dorothy__,1259,2336,2259
p__ce1052,1260,2056,2047
RedMind,1262,2241,2187
Hamed_Ghaffari,1264,2153,2120
dbaumg,1264,1866,1905
Esomer,1267,2033,2029
Igor_Parfenov,1268,1999,2003
Shifted,1268,1908,1936
pakhomovee,1270,2364,2280
taran_1407,1270,1918,1943
TAIYANGFENG,1273,1892,1923
skahl15,1273,1811,1863
kingofpineapples,1273,2143,2112
biximo,1279,2028,2025
DimonKrutoi,1279,2235,2181
Seungni,1282,1854,1894
toniskrijelj,1282,2133,2104
domovonok,1282,1791,1847
mQfZ,1286,2192,2147
21cs01033,1289,1912,1937
MarSer020,1289,1786,1843
Jonas01234500,1294,2033,2027
Nzt3,1294,2073,2057
Ketma,1298,2280,2214
GrandTiger1729,1298,2188,2143
sharkycode,1303,1898,1926
SmoggingSpun,1303,2195,2149
mrmoooo,1306,1864,1900
someone__,1306,2107,2082
Mustang98,1306,2101,2078
now_cow,1310,1405,1562
h_squared,1316,2174,2132
ArsenGotov,1316,1914,1936
Nevll,1321,2222,2168
eyadhjarray111,1321,1901,1927
ibrahimwq,1327,1815,1862
mcbanana,1333,1906,1929
csegura,1333,1945,1958
dolbaeb,1333,1839,1880
Sunflower233,1338,1948,1960
nan01,1338,1976,1981
Namine,1342,2043,2031
yimuhua,1345,1938,1952
bthero,1364,2408,2307
JDScript0117,1364,1564,1734
Hectonit,1376,2116,2084
ScarletS,1384,1917,1934
SMIrrichto,1384,2131,2095
mwisniewski,1384,1976,1978
Extr,1390,1693,1767
Mahmoud_Haddad,1390,2129,2093
Yugi.Hacker,1397,2147,2106
marton.antoni,1397,1774,1827
RakibJoy,1402,1911,1929
cqbztl,1406,2099,2069
1L1YA,1406,2176,2128
Hasan0540,1406,2117,2083
Asbjorn,1406,0,650
Mohamed_Reda,1415,1804,1847
jh01533,1415,2062,2040
EyadBT,1423,1808,1850
schtamas,1423,2257,2188
nooooob_KiFaH_HeLaL,1429,1900,1918
Yseris,1433,2157,2112
tenagazaru,1433,1941,1948
Andy_Lin,1433,2054,2034
PhanDinhKhoi,1440,1927,1937
UIT.NguyenThaiSon,1450,1966,1966
otbitiy_serb,1450,2097,2065
Hagry,1460,1887,1906
islingr,1470,2251,2181
PROELECTRO444,1476,1802,1842
akua,1485,1995,1986
misorin,1493,2186,2130
BondarLiza,1493,2184,2129
ODD-EYES,1500,2065,2038
Serendipity__,1509,1986,1978
sputn1k,1509,1864,1887
theNewSon,1509,1556,1658
Alfeh1,1515,2215,2151
charan,1524,1806,1842
rishit3234,1543,2104,2065
gohan123,1543,2090,2055
zuno,1543,1927,1931
lemondinosaur,1543,2125,2080
ghoul932,1550,2064,2034
ruhan.habib39,1555,1877,1893
Gondozu,1555,1945,1944
Luna_Sakurakouji,1569,2111,2068
UshanGhosh,1569,1862,1881
jmyszka,1569,1961,1955
IacobTudor,1579,1665,1734
FzArK,1579,1880,1894
IceKnight1093,1579,2320,2227
RockSnow,1593,1878,1892
Xiaozzz,1593,1713,1769
t98slider,1599,1951,1946
fr200110217102,1605,2129,2079
TrendBattleswillwinioi,1605,1876,1889
inoader,1605,1829,1854
Tatsuyaaaa,1605,1838,1860
petamingks,1619,2187,2123
etherinmatic,1619,1820,1847
Lezy233,1619,1346,1499
tilenn,1628,1918,1920
Wandoka,1628,1958,1950
xcc_szy09051,1637,1995,1977
rainboyfanboy,1637,2195,2129
Peter-007,1649,2234,2157
tvmpqx_8601,1649,2119,2070
okok,1658,1685,1744
Anonyme,1658,2194,2127
_Kee,1676,1675,1736
1075508020060209tc,1691,1875,1884
Sir-Ahmed-Imran,1691,1819,1842
dewana310,1701,1837,1855
H2J,1714,1955,1943
LinkWish,1714,2094,2048
dmraykhan,1739,2166,2101
Newtech66,1739,1792,1819
RadRah,1739,1610,1684
balakrishnan,1739,1677,1734
parsa-golestani,1749,2216,2139
kanye_east,1749,1812,1833
