handle,rank,oldRating,newRating
E_huan,1310,2049,1969
mohamedeltair,1310,1952,1894
ulorew,1310,1626,1648
Edu175,1310,1856,1820
XDEv11,1340,1962,1900
drath10,1340,1810,1785
diobrando97,1360,1819,1790
CaMOUFlage,1360,1982,1915
fclvbfm934,1360,503,1045
bananasaur,1382,1704,1702
shstyle,1382,1473,1533
MUZAN,1382,1242,1370
mily,1407,1743,1730
quanlt206,1407,1992,1921
markthitrin,1407,1843,1806
shdut0901,1433,1913,1858
KevinLikesCoding,1433,1845,1806
ibrahimwq,1433,1444,1509
dino_merlin,1433,1669,1674
D3Xtr,1433,1842,1804
mohammadsam,1462,1403,1479
akua,1487,2071,1979
sha7dow,1487,1729,1716
HaPpY1213,1487,1971,1901
fxfxxxfxx,1516,1955,1887
tonegawa,1541,2028,1943
Drakkon,1541,2010,1929
SMIrrichto,1541,1852,1807
IHateGeometry,1575,1684,1678
AST_TheCoder,1622,1965,1891
xhytom,1622,1882,1827
GOTKAKO,1622,1230,1554
Vassu05,1662,1868,1814
wjh666,1662,1737,1714
scumbag_,1662,1692,1730
AlexFisher,1688,1541,1567
RMA-NB,1734,987,1379
Hihihah,1734,1557,1577
mxj_helen,1760,1838,1787
gs20036,1760,1669,1659
vyshniak.n,1781,1600,1606
bedrockfake,1781,2030,1935
Tamora,1781,1603,1608
Cai1000,1802,1719,1695
Kepy,1802,1569,1583
Jamshed11,1825,1898,1831
XaRDKoDblCH,1825,1823,1774
avnithv,1847,1308,1392
Ahmed_Salah7,1847,2018,1924
zezoo050,1865,1729,1700
coder_supreme,1865,1784,1742
urosk,1880,1948,1868
kuticpcer,1880,1712,1687
thisIsMorningstar,1895,2035,1935
sxrcodeforces,1895,1469,1505
ivan.alexeev,1895,1632,1626
sdyakonov,1918,2009,1914
enzopsm,1918,1990,1900
skahl15,1949,1876,1809
Nummer_64,1949,1447,1486
Abito,1949,1686,1664
ArvinCiu,1949,1925,1848
panospask,2007,1709,1680
Naseem17,2030,2067,1957
a_little_cute,2048,1880,1810
GammaRays,2048,1438,1476
Wandoka,2072,2047,1939
economist,2091,1812,1755
PvPro,2091,1941,1855
rtckyw_,2119,1792,1739
Evocation,2119,2016,1914
_BANKAI_,2146,1747,1703
PROELECTRO444,2167,1474,1498
Konobeitsev_Ivan,2167,1611,1599
cSERAFIMc,2167,1639,1621
KALARRY,2167,1507,1522
shorya1835,2167,1351,1408
Swishy123,2196,1722,1683
hqmm,2196,1642,1622
Deti_Eli_Konya,2217,1489,1607
Abhishek_Srivastava,2256,1765,1714
Cai_Guang,2280,1693,1658
h2rsh,2280,1489,1505
Ayalla,2309,1976,1876
ARMINIUS,2309,1788,1729
indigosquirrelio,2338,1721,1778
hhhyh,2375,1576,1566
Yousef.Osama,2396,1625,1603
AhmetKaan,2430,1895,1809
Arturo,2451,2024,1911
CoderAbhi27,2470,1531,1529
MisterReaper,2487,1571,1558
WhiteW,2487,1811,1742
UshanGhosh,2515,1995,1885
Zero_L,2537,1605,1584
wzihan,2552,1860,1778
fireinferno,2552,1922,1827
domovonok,2583,1425,1447
_Gawd_,2583,1741,1685
tushaar9876,2631,1674,1633
dmot,2685,1617,1588
3omar_ahmed,2685,1783,1715
rajat376,2704,1972,1863
adurysk,2704,1991,1877
xu826281112,2779,1458,1465
MegrezBunny,2819,1846,1760
iliaaaaa,2934,1632,1592
lllei,2980,1472,1469
Art.ogo,2980,1854,1762
Azm1t,2999,1804,1723
codelegend,3024,1946,1834
FBI,3088,1676,1621
bhatnagar.mradul,3118,1642,1594
Tima19,3158,1650,1600
waipoli,3197,1745,1672
cybsbbb,3314,1237,1287
hamster1580,3329,1159,1331
noobiesAG,3329,1860,1759
1_Dung_1,3502,1658,1597
powervic08,3682,1010,1118
QHJ123456,3694,1696,1622
anaswarkb013,3806,1579,1530
zbceyond,3866,1915,1792
d3press3d,3928,577,992
marc2825,3928,1864,1750
WQhuanm.,3963,1539,1496
one_autum_leaf,4084,1530,1486
pengyantong,4093,1759,1663
vlp,4116,1668,1592
rqoi031,4120,1906,1780
Issa,4143,1901,1776
Mirbek,4143,1798,1693
Omar_Mohammad,4150,1738,1646
RadRah,4189,1588,1528
NovusStellachan,4199,1681,1600
perekopska.d,4401,1238,1309
TrendBattles,4401,1810,1698
sai-17,4401,1376,1362
zdc123456,4430,2087,1922
qwe1rt1yuiop1,4522,1751,1649
Auroraa_,4522,1472,1432
NanYanNanChui,4591,1162,1199
jmyszka,4591,1666,1581
OutsiderZz,4591,1589,1521
Ryougi-Shiki,4591,1905,1771
ZrjaK,4704,1707,1611
CodeChild,5070,1324,1309
outfinity,5135,1912,1768
Hile_Meow,5224,1794,1671
vhnvn,5312,1931,1781
Rising-coder,5312,1738,1626
frznhc,5376,1681,1579
liqixian2003,5601,1289,1386
sunkuangzheng,5890,847,1110
Runaway,5927,1727,1607
egor4kus,6100,1741,1616
STommydx,6850,1925,1756
akritovandrey,6961,1838,1683
NuclearMint,7111,821,1108
Aldk,7943,1276,1222
Mag1sk,8640,1087,1067
Alexander-21,9013,1480,1370
Nxxlt,9013,1633,1493
pengin_2000,9142,1969,1771
weirdflexbutok,9522,1184,1128
polosatic,9571,1756,1589
elijjah,9657,1416,1311
theNewSon,9703,1154,1102
lyx123886a123886,9749,1661,1509
hashman,10188,1541,1406
dewana310,10568,1608,1457
AlexW08,10901,1275,1182
Zinc-acetate,12062,994,1082
DimmyT,12101,2056,1823
romi_sahari,15264,1972,1728
PBX_1,15264,1892,1659
