handle,rank,oldRating,newRating
altgifted,243,1463,1695
komite,243,2023,2038
EasonTAO,249,2096,2091
tassei903,252,1641,1763
PineapplesOnPizza,261,1932,1969
xlwang,263,1754,1839
UltiMadow,267,2084,2080
swapnil159,279,1773,1851
114514,287,1529,1738
HinanawiTenshi,290,1921,1955
GrandTiger1729,293,1850,1902
icosahedron,298,1737,1820
amirhoseinfar1385,300,1770,1844
propane,320,2011,2015
ivan_m_chas,329,1961,1976
HeartBreakKid,329,1864,1906
WUST_KING,333,1788,1850
joelau,335,690,1159
Zain,336,2013,2013
tarjen,339,1877,1913
Darren0724,341,1885,1919
jaehyunp312,345,1195,1492
De-Bug,349,1804,1859
Yoav,351,1953,1967
HeeJa,352,1904,1930
xxh1999,355,1981,1987
eepsilon,360,2058,2043
10circle,367,1784,1841
MnTm,370,1863,1898
ElyesChaabouni,370,1987,1989
snasibov05,372,1857,1893
DAleksa,374,1760,1822
oadey89,374,1873,1903
ParsaAp,374,1630,1729
dranjohn,381,1903,1925
HeIIoWorId,381,2052,2035
YunQian,384,1982,1983
CReaper1116,388,1701,1778
HpSuda,390,1965,1969
ParsaDox,390,1985,1984
TurboPiKachu,398,1810,1854
brenner1,398,1703,1777
windva,398,2068,2045
CN_Amuzi,405,1845,1879
smalyarovsky,405,1902,1920
Lavine,410,2003,1994
huangxw,415,1652,1739
Abdulrahman27,416,1939,1946
Commonrain,427,1862,1889
GustavoMG,430,2099,2063
yangjl,430,1848,1877
Mr_yqz,430,1756,1810
codicon,430,1925,1933
ScarletS,430,1977,1971
Badint,446,2004,1990
Priyansh31dec,446,1989,1979
GStnt,446,1805,1843
dyppp,446,1620,1710
linlincaleb,446,1939,1942
kishtarn,455,2001,1986
Kirkon,455,1782,1825
valeriu,455,1998,1984
1024mb,455,2028,2007
shinigami11,455,2053,2026
Kaibad,463,1846,1870
leihonglongyin,463,1492,1618
real_pegasus,463,1787,1828
djs100201,472,1998,1982
lunchbox,475,1784,1824
crescent_yhw,480,2078,2042
alxwen711,480,1474,1604
welleyth,493,1947,1941
cebolinha,493,1853,1872
ChaosAngel,500,1799,1832
Soultaker,500,1802,1834
DrSwad,500,2074,2037
DivQ,515,2048,2016
Vermeil,515,1658,1728
GioChkhaidze,519,1856,1872
Beacon,519,1606,1691
VladHaivas0205,524,2059,2023
ak-group,524,1956,1945
dunda,529,2064,2026
pwned,529,1867,1878
pty6666,529,1950,1940
kzyKT,537,2073,2033
t0mmyn,540,1772,1807
inventiontime,540,1991,1970
sdyakonov,548,1845,1859
harsh__h,548,1903,1903
farmerboy,548,2018,1989
SZMSZBH,556,1714,1763
amin2022,561,1632,1704
include_BM,561,1921,1914
JustNik77,568,1813,1834
Richw818,568,1879,1882
DaNeK0201,576,1963,1944
Aiburito,576,1719,1765
man_of_learning,587,1550,1642
preet_25,597,1793,1817
jiangtaizhe001,602,1609,1682
tyr0Whiz,610,1765,1794
IzhtskiyTimofey,610,2042,2001
Hectonit,624,1612,1682
Himeno_Towa,624,2016,1979
turkhuu622,634,1712,1752
Ahmed_Salah7,634,1714,1754
zacharychao,634,2015,1978
yuanshen,646,488,972
lexiyvv,646,2081,2027
Newtech66,666,1888,1879
anhkha2003,666,1951,1927
Lyamzin_alexandr,666,1774,1795
Akana1366,676,2095,2035
XDEv11,676,1863,1859
lowbob,691,1631,1688
ttsweet,700,1951,1924
akshaykhandelwal,700,2077,2019
KazmetreD,715,1680,1722
nghethuat102,721,1560,1635
JagguBandar,721,1348,1487
hackerbhaiya,726,1804,1810
L3ungj,745,1869,1857
PBBx0,757,1581,1646
Omar_Elawady,757,2089,2024
isaachew,757,1443,1549
Lol2004,764,1835,1830
Temirulan,764,1743,1762
mika_uwu,778,1688,1722
sv1shan,786,1593,1651
Astronomax,786,1967,1928
Thomas_Top,786,1743,1760
limabeans,786,1813,1812
umezo,786,1901,1879
Arturo,799,1745,1761
psychobot,799,1756,1769
squishybanana04,810,1706,1731
Redcrown,810,965,1271
ahihi1234,819,1631,1676
jiaosiyuan,819,1628,1710
dengziyue,831,1758,1768
maks_matiupatenko,831,1788,1790
DanielChang,831,1570,1667
loK10,842,1765,1772
BRABABABABASHKIR,851,1679,1708
YYYLLL2021,851,1823,1815
hiennoob,851,1633,1675
yupooh,851,1669,1701
magnuseifr,863,1787,1787
rohit2593,871,1550,1613
world_classic,871,1680,1707
08kevin,885,1522,1593
antoniomsah,889,1518,1589
bachbeo2007,889,2000,1945
kuzmichev_dima,901,1996,1942
dutin,901,1937,1897
Brutality,914,1386,1558
miss_robot,924,1896,1864
Chime,924,1839,1821
k1r1t0,947,1648,1678
Eliaster,947,1611,1651
_RedWine_,958,1544,1602
CyberCow,958,1807,1795
ahshafi,964,1740,1744
DeMen100ns,972,1855,1829
despair_101,972,1806,1792
celin,989,1538,1595
ShivanshJ,989,1592,1634
RegenFallen,989,1920,1877
127.0.0.1,1003,1907,1867
blitztage,1022,2018,1951
mohamedeltair,1029,1757,1752
DilshodbekX,1036,1924,1878
Sempr,1050,1640,1665
alexdd,1062,1245,1386
awaqwqwqawa,1072,1658,1676
Kawaii,1072,1673,1687
Lalic,1087,1154,1323
flamestorm,1087,1964,1906
Alfeh,1087,1850,1819
Weobe,1098,1709,1712
Nisanth,1098,1902,1858
Giga_Cronos,1119,1865,1828
trp_hy,1119,1286,1408
784,1132,1778,1762
PenPineappleApplePen,1152,1904,1856
little_aurora,1189,1691,1693
WROwO,1189,1780,1759
milind0110,1202,1828,1795
Dremix10,1202,2088,1995
berr,1202,1469,1531
curly_braces,1202,1962,1897
polosatic,1212,1613,1634
qualdoom,1216,2016,1939
plevande,1216,1970,1903
piyush_pransukhka,1226,1855,1814
balakrishnan,1238,1998,1924
HaccerKat,1238,1242,1370
lelbaba,1251,1883,1834
nikuradze,1251,1644,1654
Cu_OH_2,1251,1329,1428
Jonas01234500,1264,1566,1596
Gemini7X,1264,2008,1930
ac2u,1288,1741,1725
H2J,1292,1837,1797
nooooob_KiFaH_HeLaL,1292,1589,1611
Francesco4203,1303,1575,1601
toniskrijelj,1313,1956,1887
Tuanlinh123,1329,1669,1668
BreakPlus,1351,1792,1760
sum,1351,1812,1775
de_sousa,1363,1562,1587
KKT_89,1368,2074,1976
egge,1398,1693,1682
alex.kudryashov,1423,1697,1684
wdnmdwrnmmp,1432,990,1240
Abdel-AzizMostafa,1438,1878,1821
Tx_Lcy,1454,1153,1329
Penguin07,1454,1672,1664
srikkanthr,1464,1960,1883
nguyentunglam,1472,1456,1505
Arnch,1472,1896,1833
SMIrrichto,1479,1523,1553
donghanwen,1486,1844,1792
misteg168,1494,1672,1662
perchuts,1508,1768,1734
sunyuheng365,1521,1720,1697
kh0i,1531,1611,1614
adepteXiao,1531,1564,1579
Tsovak,1531,1748,1718
ruhan.habib39,1531,1716,1693
aprohACk,1557,1460,1503
kradcigam,1559,1833,1781
shojin_pro,1570,1763,1727
BladeRunner,1578,1308,1394
monologue,1578,1753,1719
The_Hallak,1590,1914,1842
Vitaly503,1596,1432,1481
purinliang,1607,1906,1835
Bedoo,1613,1918,1844
okok,1618,1217,1363
Proofy,1630,1682,1663
HakuroKawashiro,1660,1719,1690
Cubyte,1685,1905,1831
PoPularPlusPlus,1711,1957,1870
wildfire032,1733,1331,1402
rainboy,1735,2067,1956
AmmarDab3an,1747,1663,1644
satyam343,1751,2021,1919
spectrra,1751,2078,1964
libobil,1756,1801,1748
MahmoudAshour,1759,1644,1628
18o3,1763,1701,1672
DJeniUp,1770,2025,1922
Ayalla,1770,1614,1606
DarknessCatcher,1776,1764,1719
thisIsMorningstar,1776,1693,1665
Shirotsume,1784,1661,1640
Max_s_xaM,1784,1514,1531
M_bolshakov,1798,1806,1749
Drice,1808,2070,1956
BabaVoss,1815,1857,1788
SlavicG,1815,1870,1798
kwm_t,1825,2079,1962
Luna_Sakurakouji,1846,1554,1620
mafailure,1861,1954,1862
bobbilyking,1861,2025,1918
MohamedAliSaidane,1876,1630,1612
sashko123,1907,1717,1677
nichke,1920,2017,1910
quanlt206,1931,1598,1586
tch1cherin,1947,1678,1646
Issa,1963,1428,1460
sumon123,1998,1541,1541
wuhudsm,1998,1692,1655
Wael_Zaiback,1998,1746,1695
RakibJoy,1998,1592,1579
Fyind,2026,1940,1845
Clan328,2026,1722,1676
konb1,2026,1600,1583
ciuim,2055,1439,1463
sergeev.PRO,2055,1681,1644
Ertugrul28,2071,1573,1562
placik,2094,1482,1493
makcvim,2094,1615,1592
MDSPro,2134,1676,1638
Java,2166,1709,1661
lsj2009,2224,676,1004
kimmoqt,2245,1467,1476
gqf123,2283,1662,1621
Beevo,2283,1675,1631
Timur2006,2304,1848,1763
AQil,2304,2084,1950
robertoeugenio,2327,1816,1738
rtckyw_,2351,1397,1421
SmolBrain,2365,2029,1905
HaPpY1213,2403,1587,1560
Wansur,2403,1285,1338
Ush1su,2427,1492,1487
cwxzh,2446,1505,1496
lmqzzz,2481,1841,1753
IHatePaiu,2513,0,519
D3Xtr,2513,1575,1547
Wilson_Inversion,2538,1713,1651
Msstt,2555,1497,1487
nawa,2636,2002,1876
peteza,2654,1275,1321
caustique,2654,1557,1529
Anhdung147,2674,1307,1403
fireinferno,2693,1236,1292
Sunnatov,2707,1510,1491
Stefan2417,2809,1805,1715
Omar_Mohammad,2970,1389,1392
oval_m,2970,1436,1427
Queue,2986,1479,1459
_user_,3025,1192,1284
dmot,3066,1211,1296
coder_supreme,3127,1338,1350
leeminhduc2,3184,1909,1787
ayush_raj.21,3241,1646,1580
Trial_light,3257,1288,1309
tuxuanming2024,3307,1438,1419
bibra_eSports1,3450,0,489
ThisWasUnplanned,3472,1317,1324
Psychotic_D,3490,1196,1236
BlueBlisteringBarnacles,3533,1659,1582
John_zyj,3549,1889,1763
AndreyPavlov,3565,1736,1641
Drakkon,3632,1366,1355
cristi_tanase,3716,1334,1329
hakaishin_3181,3783,1202,1231
edogawa_something,3841,1409,1382
zwh2008,3841,1663,1578
KALARRY,3995,849,1037
Sokol080808,4006,1518,1461
Dolce_Banana,4062,1305,1298
Aestivate,4073,1051,1116
akua,4073,1504,1449
jmyszka,4089,1043,1111
mily,4191,1460,1412
outfinity,4292,1723,1615
etherinmatic,4389,1341,1317
FzArK,4577,1690,1584
Jlyfish,4723,1220,1218
kaztayev,4771,1403,1355
ivanlarin,4788,1007,1175
nvllable,4877,1910,1756
profchi,4884,1451,1457
status_coding,4896,2091,1905
aufannn,4903,1330,1296
kafamcokkaristi,5016,1060,1095
AcPlusOne,5050,1753,1626
Geroin,5050,0,450
Rayo,5067,1167,1170
nik.danilov,5078,1274,1250
syrtin,5159,2042,1860
Nika533,5291,1157,1157
cup_of_coffee,5527,414,720
SamyakSinghania,5561,656,887
scotchtape,5672,1275,1237
udhavvarma03,5855,1245,1210
Vassu05,5855,1137,1128
AryRDW,5908,1185,1163
H-R-2004,6009,775,928
Dukkha,6049,1670,1542
NeroZein,6392,1263,1212
danx,6465,1416,1331
Mohamed308,6619,993,1003
Erinyes,6619,1464,1367
MASTERB4APRIL,6867,458,727
bananasaur,7057,1243,1183
zawatin,7098,1033,1103
Abito,7407,1057,1030
Tima3,7781,1214,1184
Kent530,7937,793,946
camc,8271,1504,1373
Tima19,8704,988,943
drdilyor,10009,420,643
JustiEe,10082,431,652
tolbi,10111,554,465
