handle,rank,oldRating,newRating
Temotoloraia,118,2600,2599
frodakcin,120,2195,2304
Bruteforceman,122,2184,2295
YeongTree,124,2205,2308
hitonanode,125,2632,2618
fuppy,126,2420,2461
leaf1415,128,2392,2439
.erfanesm.,129,2424,2462
saba2000,130,2649,2629
Volkov_Ivan,132,2411,2451
Suika_predator,133,2225,2317
VladProg,135,2317,2381
Mr.Robot_28,137,2121,2243
ANZ,138,2180,2283
edenooo,140,2193,2291
anatolik,141,2165,2271
Lawali,142,2382,2424
KagamineRin,142,2138,2251
donentseto,144,2259,2335
Osama_Alkhodairy,146,2112,2232
Bedge,147,2310,2369
nuip,147,2814,2744
Andreasyan,149,2299,2360
kostia244,150,2285,2350
joseacaz,152,2048,2187
cerberus97,153,2503,2508
tnowak,155,2433,2455
crasysky,160,2202,2286
upobir,162,2177,2268
xiaowuc1,163,2272,2334
Tima,166,2275,2335
EbTech,169,2062,2187
kimjihoon,174,2385,2411
liouzhou_101,175,2144,2239
Savior-of-Cross,177,2163,2251
RUSH_D_CAT,184,2342,2375
rembocoder,188,2394,2412
KeNaj712,192,2276,2324
Gassa,193,2388,2405
majk,196,2806,2719
Sutaner,197,2194,2264
SSRS_,198,2243,2298
uwi,199,2805,2717
antontrygubO_o,201,2440,2441
RobeZH,202,2286,2327
Amoo_Safar,204,2826,2731
KevinWan,206,2494,2479
paula,208,2463,2455
Kilani,209,2408,2414
sava-cska,211,2491,2475
Sulfox,213,2461,2452
Isoeasy,214,2373,2386
Goorkiewicz,216,2215,2271
Kostroma,217,2678,2615
Jimanbanashi,218,2400,2405
Yongaron,220,2245,2291
AQT,221,2109,2196
fastmath,224,2433,2427
Sugar_fan,225,2613,2563
MarcosK,226,2100,2188
klimoza,227,2132,2209
BigBag,230,2649,2588
jtnydv25,231,2360,2371
fredrik.w.ekholm,235,2272,2305
Motarack,242,2538,2501
vladmart,243,2034,2137
ppavic,244,2412,2405
rama_pang,244,2248,2284
okwedook,246,2198,2248
guyan,247,2295,2317
Ra16bit,249,2513,2480
square1001,250,2473,2449
Pajaraja,254,2394,2388
Ilya_MSU,257,2325,2337
Stasana,259,2318,2331
buko,260,2541,2497
Plurm,267,2117,2185
Roundgod,269,2586,2529
simpatine,272,2140,2198
toothbrush,272,2128,2190
74TrAkToR,272,2144,2201
w4p3r,279,2115,2180
777777777Plus,280,2194,2235
DeD_TihoN,281,2109,2175
Ali.Kh,282,2425,2404
Ivang,282,2129,2188
JamesCole,284,2140,2195
swapnil159,289,2181,2223
Vax,293,2211,2243
qingczha,294,2227,2254
aarr,295,2219,2248
shef_2318,297,2138,2189
Kirill22,297,2190,2226
KostasKostil,297,2299,2305
golikovnik,300,2112,2171
hey_boris,301,2290,2298
taran_1407,303,2144,2192
hzk_cpp,303,2125,2179
Makcum888,306,2332,2328
senjougaharin,308,2324,2321
Svlad_Cjelli,311,2302,2304
VLamarca,311,2147,2192
ILoveBitches,315,2119,2171
galen_colin,317,2226,2247
JhonnyZaz,319,2136,2182
trabbbart,320,2065,2133
denisrtyhb,321,1991,2083
BaaaaaaaaaaaaaaarkingDog,322,2147,2188
emorgan,326,2118,2167
Toxel,330,2661,2571
qiangbao,332,2171,2203
Fly_37,334,2310,2304
cute_hater,335,2110,2159
jjaworska,336,2100,2152
perekopskiy,338,2363,2343
Enchom,342,2576,2503
demoralizer,342,2217,2233
mkisic,345,2039,2107
Atreus,348,2558,2488
schtamas,350,2237,2246
George1123,352,1993,2075
dario2994,353,2864,2722
gazelle,353,2381,2353
h4rdlyfunc710n4l,356,2035,2102
rafaelgo,358,2028,2097
_santongding,362,2106,2149
alocytus,362,2196,2213
Nanored,364,2004,2079
dimdum,364,2084,2133
Arayi,367,2163,2188
tdas,369,2058,2114
blackyuki,371,2218,2226
_Ash__,375,2185,2202
MofK,377,2635,2541
jjang36524,378,2258,2255
espr1t,379,2146,2173
Wild_Hamster,382,2411,2369
lucaperju,382,2200,2211
dvdg6566,388,2335,2310
Ferume,389,2191,2203
156250lcy,389,2191,2203
Xylenox,391,2284,2271
_no0B,393,2235,2234
SHZhang,395,2120,2150
TimonKnigge,398,2377,2340
pit4h,398,2177,2190
GreatEagle,398,2137,2161
Andreikkaa,401,2220,2221
Rajdeep,402,2146,2167
math957963,406,2341,2311
timmyfeng,408,2152,2170
txingml,410,2101,2133
Keshi,416,2189,2195
wery0,419,2219,2217
magga,423,2147,2163
HanaYukii,424,2154,2167
Zoli9,430,2256,2241
TravellingSalesman,434,1957,2029
Mucosolvan,435,2208,2205
Kotehok3,439,1973,2038
bvd,444,2112,2133
DarLam,447,2118,2137
otbitiy_serb,448,2144,2155
nigus,453,2464,2396
forxen,454,2174,2176
krauch,456,2105,2125
kai824,457,2129,2142
srikkanthr,457,2165,2168
baqargam,457,1974,2034
BurnoutAg7,465,2148,2154
Stepavly,466,2173,2172
UnstoppableChillMachine,469,2476,2402
Sorting,470,2255,2233
idontwannawin,472,1940,2008
Antoine,473,2231,2214
Kananix,474,2189,2182
iscsi,477,2012,2055
sheercold,477,2163,2162
BurnedChicken,486,2293,2259
titia,487,2285,2252
Uzumaki_Narutoo,489,2165,2162
Lolboyyyy,491,2042,2073
beemax,492,2115,2124
Andres_Alumets,494,2235,2213
nagpaljatin1411,495,2250,2224
IgorI,497,2321,2278
SleepyShashwat,500,2305,2265
Seyaua,506,2205,2188
Ioana,513,2108,2115
AmShZ,516,2142,2139
errorgorn,516,2205,2186
N.N_2004,525,2166,2155
RomeoFantastik,526,1990,2029
TheScrasse,528,2128,2127
Kon567889,531,1987,2026
conqueror_of_tourist,531,2224,2198
ajpiano,534,2058,2075
pankuleczka,535,1946,1997
Supermagzzz,535,2107,2109
STommydx,535,2106,2109
Bakry,541,2119,2117
gravito12345,544,2397,2328
pikel_rik,548,1923,1978
emthrm,551,2498,2406
L0TUS,552,2390,2322
Dart-Xeyter,554,2145,2133
SuperJ6,558,1913,1969
cuom1999,561,2121,2115
wjli,563,2220,2189
The_Original_Popeye,565,1952,1994
watemus,566,2141,2129
StandNotAlone,567,1939,1985
TeaTime,569,1974,2008
JettyOller,570,2539,2435
shino16,572,2228,2194
enoone,574,2226,2192
Kapt,577,2242,2203
LincolnYe,580,2107,2101
hamamu,582,1902,1956
impermanence,584,2138,2123
wangziji,585,2340,2278
egekabas,587,2238,2198
Berted,589,2214,2180
Ronnie007,590,2320,2261
abhinavvv306,593,2077,2076
TooNewbie,594,2145,2126
pepelats,595,1946,1983
Alex_Wei,597,2250,2206
lindongli2004,599,2117,2104
Ashishgup,602,2329,2266
Vingying0,604,2205,2170
ilaburkov,607,1980,2004
yueyuanzhiyyz,607,2181,2151
Starman_,609,2100,2090
Rahul,610,2161,2136
tabr,614,2185,2153
elizarov,616,2072,2068
mip182,618,2153,2128
PizzaLovers007,619,1922,1961
Noureldin,623,2135,2114
Be_dos,626,2006,2018
lfw,627,2067,2062
nweeks,628,2253,2203
ajaybgunjal,630,1938,1970
tobias.glimmerfors,631,2039,2041
brimix__,631,2133,2111
KKT_89,635,1961,1985
cn449,637,2235,2188
aviroop123,640,2177,2143
cjj490168650,641,1993,2006
Sixpathsguy,644,1974,1992
12tqian,645,2254,2201
Lucina,647,2129,2105
Hyperbolic,649,2221,2175
tonyli00000,652,1901,1940
Mohammad.H915,655,2162,2129
lucasturci,656,2167,2132
Igorbunov,658,2035,2032
TsunamiNoLetGo,660,2106,2085
Logey,661,1972,1987
chuan_huhai,671,1987,1995
lukamosiashvili,673,1907,1939
jiufeng,676,2235,2182
gabrielwu,678,2133,2102
dantrag,679,2171,2131
blyat,681,2224,2172
plourde27,683,2005,2006
nishant403,685,2230,2176
Purple_wzy,687,2108,2082
I_LOVE_ANTON_DONBASS,687,2135,2102
I.Gleb,691,2144,2108
yyyyyyffffff,691,2381,2294
Nika_Tamliani,693,2106,2079
pedrohlf,698,2093,2069
hltk,699,2036,2025
lxhgww,701,2139,2103
dannyboy20031204,705,1934,1950
SPD_9X2,707,2136,2100
siddhugzp,707,1903,1928
torisasami,710,2135,2098
mnaveenkumar2009,712,2112,2080
Ashot_27,714,2125,2090
omikad,715,1945,1956
Andycipation,716,2108,2077
moonshine,717,1943,1954
ChinmayKarnik,718,1978,1979
Agua_Podrida,719,2265,2199
AwakeAnay,720,2064,2043
qxforever,721,2196,2144
_Enigma__,725,1943,1952
__cucumber__,726,2032,2017
LeoPro,727,2176,2127
F0_0H,727,2255,2189
LUL____SEPLED1305,730,1932,1943
I_HATE_CONSTRUCTIVES,730,2130,2091
Qwerty1232,732,1932,1943
kzyKT,734,2296,2221
hieptk,735,2051,2030
firi.,738,2159,2112
Juney,740,2157,2110
real.emerald,741,2139,2096
vito1036,742,2044,2023
fanache99,743,2447,2340
Hakiobo,745,1955,1957
AhmedEzzatG,747,1971,1968
geyanlu2,748,2033,2014
Mangooste,753,2074,2044
yongwoods,758,1988,1978
Dragnoid99,761,2164,2112
antekb,765,2187,2130
gigabuffoon,766,2105,2066
pavlekn,768,2347,2257
crackersamdjam,769,2172,2117
0-jij-0,770,1905,1916
kostka,771,2784,2603
CrayonKe,774,2065,2033
ijxjdjd,775,2077,2042
geckods,776,2101,2061
Sugardorj,777,2113,2070
Farhod,778,2588,2448
Zain,778,2106,2064
Errichto,780,2772,2592
chemthan,780,2377,2279
AcidWrongGod,780,2401,2298
lessmeaning,785,2438,2327
bthero,785,2246,2173
parsa333111,785,2173,2115
Operation27,793,2144,2091
bartek95,793,2151,2096
lightseba,799,2178,2116
mahmoudbadawy,799,2152,2096
brunomont,799,2100,2055
antonis.white,799,2126,2075
hamlet,807,2314,2224
pllk,807,2213,2142
Rubikun,807,2477,2355
yur3k,807,1997,1973
ne4eHbKa,807,2115,2064
pavement,807,2044,2009
DavitMarg,807,1954,1940
RedMind,807,2002,1977
sevlll777,807,2246,2169
DeadlyCritic,820,2228,2154
ansisgustavs2,825,1903,1898
tute7627,825,2455,2335
agul,825,2125,2069
WhiteCrow,825,2128,2071
spacewalker,825,2140,2081
gmusya,825,2272,2187
spectrra,825,2064,2020
-messi-,842,1950,1930
chenxiaoyan,842,2387,2279
Kaey,842,2029,1991
Pandemic,842,1912,1902
egneeS,842,1916,1905
mat_v,842,2174,2106
csegura,854,1964,1939
Meloric,861,2041,1997
0icq,861,1912,1897
plast,861,2127,2065
HNO2,861,2210,2132
tloinuy,873,2131,2068
Normie28,875,2087,2032
YouKn0wWho,875,2140,2075
Turkey,875,2171,2100
greenmile220,879,1911,1892
Iftekhar_Hakim_K,879,2006,1966
TigerStar,879,1902,1886
JOliva,879,2140,2073
dyxg,879,2342,2238
lebeg,896,2009,1966
bhatnagar.mradul,896,1994,1954
gheorghe_armand,896,1923,1899
MagentaCobra,896,1998,1957
sarkar,902,2179,2102
kupriyanov,902,2104,2041
Honey_Badger,911,2135,2065
LCM,913,2114,2047
lucifer1004,913,2113,2046
martins,927,2171,2092
shdut0901,929,1915,1887
adurysk,932,2080,2017
gzchenben,934,2121,2050
prins,937,1985,1940
se1ka2,939,2151,2074
Koosha_Mv,945,2133,2058
Tekor,945,2144,2067
jdurie,949,2222,2132
meme,950,1996,1945
posij118,954,2295,2191
luciocf,954,1941,1901
Enkognit,956,2138,2061
CodigoL,956,2026,1969
Kotoblepass,961,2119,2044
myx12345,965,1963,1916
Deep_Kevin,967,2113,2038
WiwiHo,967,2213,2121
HCPS42,969,2115,2039
smax,969,2031,1970
kshitij_sodani,974,2032,1970
RockyB,974,2128,2050
curly_braces,979,1947,1899
ExplodingFreeze,984,2067,1997
negativez2,985,2217,2122
lsantire,986,2173,2085
penguinman,990,2000,1940
YxqK,990,2275,2170
armoking,994,2123,2042
irri,997,2181,2090
Lieska,997,1966,1911
ymmparsa,999,2171,2082
limabeans,1001,1900,1857
gs17005,1004,2007,1944
Prateek,1005,1914,1867
_Yuru_,1008,2118,2036
fanfly,1009,2051,1979
bufftowel,1012,1965,1907
DanielixS,1012,1987,1925
johutha,1014,2181,2088
tem_shett,1025,2213,2114
Riladavin,1026,2014,1945
He_Ren,1030,2246,2141
AhmetKaan,1038,2050,1973
Wielomian,1041,2004,1934
ttklwxx,1043,1986,1918
pill,1046,2180,2083
zggf,1049,2005,1933
Scayre,1056,1925,1864
PhanDinhKhoi,1060,1946,1880
mjtai,1061,2109,2020
ligaydima,1069,1959,1889
Karry5307,1073,2172,2072
balakrishnan,1075,2077,1990
kalimm,1076,2492,2342
abc864197532,1077,2066,1980
triple__a,1085,2180,2077
minhcool,1087,1945,1873
I3J03RN,1087,1950,1877
muhammadhasan01,1093,2011,1929
romi_sahari,1096,1953,1878
andr1y,1097,2108,2013
mkawa2,1102,1918,1846
Vladithur,1103,1924,1851
jhkoh,1104,1912,1840
coxie,1106,1919,1844
crazyilian,1106,2074,1981
verngutz,1114,2066,1962
kyo20111,1114,2036,1935
_LeMur_,1114,2407,2262
achvanov,1114,2163,2050
yash_daga,1114,1915,1822
PeregudovSergey,1114,2017,1917
ToxicPie9,1114,2137,2027
mees,1114,2139,2028
Thallium54,1114,1950,1855
2sozx,1114,2113,2005
chill_coder,1114,1908,1816
Bazoka13,1114,1966,1870
Pa.Nic,1114,2205,2087
madhav_1999,1114,2125,2016
yz_,1114,2107,2000
DestinHistoire,1114,2108,2000
topovik,1114,1927,1833
AnimeshSinha1309,1114,1968,1872
atodo,1114,2273,2147
egge,1114,1913,1820
