handle,rank,oldRating,newRating
amirhoseinfar1385,453,2114,2135
Dispensable,454,1984,2039
cerberus97,457,2472,2404
mafailure,459,2103,2126
Dawnq,460,2210,2205
Dominater069,461,2210,2205
junseo,462,2136,2150
_FireGhost_,463,2113,2132
ComplexPug,463,1944,2007
Monarchuwu,465,2137,2150
Nextby,467,2449,2385
erankyun,468,2153,2162
dyppp,469,2223,2213
welleyth,472,2101,2122
AlperenT,473,2151,2159
Kira_1234,474,2166,2169
preet_25,475,1905,1976
busamate,476,2433,2371
tch1cherin,477,1955,2012
cmk666,477,2180,2180
Halyavka,479,2013,2056
peiwenjun,483,2545,2455
yyyyxh,484,2108,2124
a_nanas,486,2216,2204
miscalculation53,487,2129,2140
LoboLobo,489,2215,2203
Sorting,490,2404,2347
MISM06,491,2082,2104
Gzhibovsciy_Arseniy,492,2017,2056
blitztage,494,2006,2047
udon1206,495,2093,2111
mishanya_stulov,496,2055,2082
AHappyPotato,496,2372,2321
snowy2002,498,2145,2149
DJeniUp,499,2250,2227
mihleonid,503,2178,2173
Bartol,504,2114,2125
mexomerf,505,2067,2089
HCPS42,507,2107,2119
CoachDanke,509,2141,2144
Eliaster,511,1864,1939
ScarletS,512,2025,2058
oursaco,512,2102,2115
Pols_Agyi_Pols,514,2002,2040
mknayam,514,2097,2110
ParsaDox,516,2104,2116
slah007,518,2230,2210
GoatTamer,520,2041,2068
monologue,521,2005,2040
xiaoxiaobaozi,521,2153,2150
LovelyEther,523,1974,2018
schrodingerstom,523,1386,1656
cuiaoxiang,526,2318,2275
lddlinan,527,2148,2146
ikefumy,528,2284,2248
guperman,528,2148,2146
cxm1024,530,2205,2189
Edlue,532,2117,2122
Mamedov,534,2142,2141
Boboge,537,2159,2153
KDVineet,537,2273,2239
NRolly,540,2097,2105
hibye1217,544,2361,2304
bthero,545,2532,2435
DeMen100ns,547,2157,2150
Kaey,548,2195,2178
IsaacMoris,550,2266,2231
Mahmoud_Haddad,551,2009,2039
mahdi.hasnat,552,2154,2146
Qwerty1232,554,2308,2261
dsolunov,554,2126,2124
great_fortune,554,2033,2055
Jamshed11,558,1879,1941
FlakeLCR,561,2263,2226
Nika_Tamliani,561,2125,2122
BlueDiamond,563,2291,2248
lethan3,568,2135,2129
vodacbaoan,569,2010,2035
Swistakk,570,3015,2805
dranjohn,572,2194,2173
codicon,573,1997,2025
RegenFallen,575,1988,2018
Flamire,576,2316,2264
Kniaz,578,2171,2154
vgtcross,579,1912,1962
tolbi,582,1994,2021
MohammadParsaElahimanesh,588,2226,2195
Fyind,591,1867,1926
gs17005,593,2157,2141
alex.kudryashov,593,2068,2074
mickeyjung,595,1711,1871
Everule,596,2540,2433
overnap,599,1952,1987
NemanjaSo2005,599,2115,2108
outfinity,602,1820,1889
ABalobanov,604,1907,1953
profchi,605,1998,2021
nifeshe,605,2005,2026
Bruteforceman,607,2219,2186
zjq123,608,2121,2112
TsReaper,613,2399,2322
Art.ogo,614,1642,1756
anhkha2003,615,1919,1960
automaton,619,2143,2127
lucasxia01,621,2156,2137
manizare,622,2037,2047
tdzl2003,623,2108,2137
nmbb,623,2166,2143
CyberCow,626,1667,1773
zuno,628,1987,2008
Paul_Liao_1457,628,2063,2065
lis05,631,2070,2070
Swishy123,632,1917,1956
pufanyi,633,2046,2051
arman_ferdous,634,1846,1903
mcfr,642,2152,2130
CN_Amuzi,644,1940,1971
tarjen,648,2202,2167
usuyus,650,2156,2132
Elaina,652,2039,2044
espr1t,652,1758,1835
piaoyun,654,2205,2169
_LeMur_,657,2211,2173
vwxyz0,658,2189,2155
lelbaba,658,1962,1985
konb1,662,1971,1992
ac2u,663,1637,1745
Irmuun.Ch,664,2218,2177
_doctorZ,667,2229,2185
s_jaskaran_s,667,2007,2017
Deepesson,669,2032,2036
Raiden,670,2130,2109
ExplodingFreeze,672,1841,1893
Wandoka,672,2024,2029
plourde27,672,2109,2093
Arnob,675,2016,2023
Mdominykas,676,2197,2159
jaewoo2009,678,2113,2095
jliu12,680,1811,1870
Mohammad-Parsa,681,2101,2085
Yomapeed,682,1931,1958
Aestivate,684,1837,1888
Guest1024,686,505,1023
Mohil09,687,1755,1827
KKT_89,688,2204,2163
golions,692,2107,2089
Dalgerok,694,1967,1983
TripleM5da,694,2375,2292
mychecksdead,696,2174,2139
Giga_Cronos,698,1793,1854
sv1shan,700,1904,1935
Beacon,703,2013,2017
dimss,707,2181,2143
limbo16,707,2029,2028
aminsh,709,1987,1996
ahmad_alghadban,712,1644,1741
Teja-Smart,712,2142,2112
VasyaMer,712,1934,1956
WCG,716,2133,2105
Zeardoe,718,2101,2080
YocyCraft,720,2141,2110
michao,724,2137,2107
114514,726,1972,1982
wanghai673,728,1812,1863
inventiontime,730,1963,1975
rehan_amaan_how_so_good,731,2226,2174
Beelzebub_blue,734,1958,1971
dyktr_06,736,1800,1854
koderkushy,739,2175,2134
DreadArceus,739,1853,1892
Drakkon,742,1816,1865
akua,743,1918,1940
bibikov1,745,1958,1970
huikang,748,2004,2003
raulandreipop,749,1850,1889
Sokol080808,755,2002,2001
--tofu--,757,1881,1911
sergeev.PRO,760,1829,1871
SMIrrichto,762,1947,1958
Stanislau,762,2107,2079
adurysk,765,2052,2037
IceL_,768,1687,1765
DanielChang,770,2147,2109
LeoSama,771,2131,2096
ayush_raj.21,776,1813,1857
jjaworska,781,2213,2157
marc2825,782,1800,1847
ahihi1234,783,1881,1907
SlavicG,794,1956,1961
Astolfoo,796,1747,1805
Francesco4203,796,1930,1942
bugmaker3243,799,1671,1749
kkk20002,800,1651,1734
oversolver,802,2137,2096
world_classic,807,1914,1928
ekatsim,809,1909,1924
GALA,810,1954,1957
chuchu,822,2025,2009
kingmessi,824,1950,1953
D0min0,833,2068,2041
CDuongg,836,1972,1968
pwned,836,1998,1987
inhibitor_81,838,1926,1933
Tutis,843,2358,2261
JustiEe,846,1403,1548
earl_of_byteland,855,1881,1897
Badint,856,2115,2074
t98slider,858,2103,2064
d_k_d,860,1647,1723
tablemoon,861,1815,1847
sg78276397,862,1852,1875
lizh1,864,1885,1899
balakrishnan,866,1816,1848
NeroZein,868,1738,1790
fork,872,2121,2076
oval_m,878,1907,1914
1075508020060209tc,880,1739,1789
berr,890,1992,1976
Kahou,896,2164,2106
chengbilly92,898,1862,1878
BERNARD,899,1805,1835
mily,901,1744,1790
4qqqq,905,1873,1886
stan23456,915,1864,1878
bedrockfake,915,1594,1677
tokitsukaze,920,1903,1906
wildfire032,923,2188,2121
AST_TheCoder,924,1849,1865
parsa-golestani,925,1930,1925
gigabuffoon,927,2066,2028
Flavius,936,2043,2010
Ahmed_Salah7,940,2100,2053
alexdd,941,1615,1690
Shayan_Shirazi,941,1723,1770
sashko123,946,1880,1886
ASHWANTH_K,951,1707,1757
aprohACk,959,1457,1572
a_little_cute,959,1630,1698
vaaven,961,2047,2010
codelegend,963,2116,2062
minhnguyenxuan60,970,1950,1935
EN_SA,970,1967,1949
ikrpprppp,975,2015,1985
ThisWasUnplanned,976,1529,1623
sumon123,977,1780,1808
Noxus,979,1873,1876
zaixianmojulao,982,957,1306
VaVshchuck,985,2199,2123
AmmarDab3an,986,1661,1719
Dremix10,996,1720,1761
WAtoAC2001,997,1989,1963
tarche,998,1864,1868
leo020630,1006,2134,2071
Genius_dreamx,1007,1723,1762
dredwerkz,1011,2009,1976
Unique_Hanpi,1015,2165,2094
cpchenpi,1018,1720,1758
Oscaryang,1020,1670,1721
hxhhxh,1027,2191,2113
bitset,1028,1885,1881
Tony2_CF,1029,2343,2230
Roundgod,1032,2625,2451
basebillions,1041,1855,1856
Chahel,1042,2013,1976
Wolam,1046,2175,2098
STommydx,1047,1897,1887
plagues,1051,2248,2154
Mathematiker,1051,2090,2033
XDEv11,1054,2008,1971
shdut0901,1055,1811,1822
Tatsuyaaaa,1057,1910,1897
AwakeAnay,1058,2383,2259
I_HATE_GEOMETRY,1068,1923,1905
triple__a,1070,2225,2135
Mans-21,1071,1662,1710
YazanAlattar,1072,1751,1776
Drice,1073,2243,2148
Macdu,1074,2140,2069
ctgg,1076,1939,1917
D3Xtr,1077,2004,1965
Dukkha,1084,1487,1580
rgnerdplayer,1085,2186,2103
thisIsMorningstar,1086,1798,1810
MedMdg_MOI,1090,1866,1860
1024mb,1093,1882,1872
ezraft,1097,1931,1909
idontwannawin,1098,2234,2139
the_computer_jock,1100,1951,1923
amoeba3,1103,1844,1842
syrtin,1104,2227,2133
HugeWide,1107,2291,2182
kuzmichev_dima,1110,2015,1970
annyeong1,1111,1798,1807
YuJiahe,1112,2106,2039
buaa-noob,1112,2153,2075
Mr_Ell,1114,1519,1600
AnasMaged,1120,1682,1720
baijiaohu,1124,1690,1725
propane,1130,2153,2074
moonshine,1132,1934,1908
Sunnatov,1133,1668,1708
JagguBandar,1134,2112,2041
Thomas_Top,1136,1804,1809
Luna_Sakurakouji,1142,2144,2066
I_HATE_CONSTRUCTIVES,1146,2250,2147
Jonas01234500,1149,2133,2057
Cegax,1151,2106,2035
zfs732,1153,1559,1663
Iratis,1159,2150,2068
stefanbalaz2,1162,2075,2011
triveni,1168,2008,1959
AhmetKaan,1183,2048,1989
dlnd_vth,1190,1826,1820
invertedwinger,1190,1763,1773
TimaDegt,1196,1902,1878
gabriel88766,1200,1757,1768
hata_saa,1204,1789,1792
124q,1208,1586,1640
Kawaii,1209,1972,1929
Wibo,1209,1938,1903
Vassu05,1209,1705,1728
houren,1222,2038,1977
Thallium54,1229,2145,2059
gohan123,1231,2107,2030
rajat376,1238,1851,1835
HelloImTuan,1240,2217,2113
Abhishek_Srivastava,1248,1717,1733
Mirali777,1254,1669,1698
OG_Matveychick1,1257,1843,1827
shevlopmes,1259,1669,1697
tyr0Whiz,1261,2196,2095
DinoHadzic,1272,1684,1707
owoovo_shih,1279,1935,1895
shakhnoov,1279,1811,1801
hxu10,1283,2102,2022
k1sara,1289,2122,2036
yellowtoad,1297,1567,1618
Hagry,1311,1868,1842
Ibrahim_Khandakar,1317,2064,1989
shhyQAQ,1322,1709,1785
mhtkrag,1330,1698,1712
David-M,1354,1787,1777
sillylittleidiot77,1358,1744,1745
Farsh_LE,1360,1887,1852
imtore,1363,2186,2080
Legend_dy,1372,1636,1663
Lol2004,1373,1671,1689
vlp,1374,1422,1506
LOL_I_AM_SERZH,1379,1884,1848
Darren0724,1386,2126,2031
oadey89,1405,1954,1899
Slephy,1417,1230,1431
abcdehello,1424,1655,1673
applepi216,1432,1782,1767
Madboly,1435,2152,2048
Peter-007,1442,1624,1649
H-R-2004,1452,1681,1690
_Mister_Doctor,1462,1887,1845
NovusStellachan,1463,1919,1868
Edu175,1467,1674,1684
piyush_pransukhka,1478,1969,1905
BerryPie,1497,1392,1510
Rodionno,1504,1535,1578
Surver,1508,1672,1679
Psychotic_D,1510,2164,2052
cockatooo,1522,1202,1402
AliiSh,1528,1637,1651
_RedWine_,1531,1996,1922
fishy15,1550,2226,2097
khangai11,1555,1839,1801
Azm1t,1557,1780,1757
Mohamed_Reda,1559,1551,1585
daiarineko,1601,1885,1833
Dragokj03,1614,1947,1879
Ztin,1617,1923,1860
Hata_no_Kokoro,1619,1732,1716
Doru,1623,1948,1879
Nanani,1643,1527,1562
plast,1667,2206,2074
edogawa_something,1667,1662,1661
ScorpioDagger,1674,1722,1706
petamingks,1684,1812,1772
AcFunction,1684,2369,2201
MASTERB4APRIL,1686,1567,1588
Rising-coder,1693,1522,1555
egge,1693,2016,1926
ruhan.habib39,1708,1825,1780
flygon,1711,1823,1778
mredigonda,1721,1925,1855
rfhalb,1721,1674,1666
Ush1su,1725,1526,1555
khepri,1730,1524,1553
HHY_zZhu,1742,1403,1500
Chelovek9,1742,1809,1766
zezoo050,1776,1731,1705
bananasaur,1780,1801,1758
Lyamzin_alexandr,1787,1875,1813
Hihihah,1792,1270,1366
1L1YA,1822,1455,1496
Kalashnikov,1832,1833,1779
cup_of_coffee,1836,1606,1608
kalimm,1866,2226,2077
EndlessDreams,1926,610,981
one_autum_leaf,1937,1660,1642
kwoncycle,1942,2064,1948
Guess.Who,1966,1738,1700
ZrjaK,1974,1831,1769
economist,1977,1383,1435
wsc2008qwq,2002,2310,2137
etherinmatic,2003,1959,1864
zbceyond,2020,1771,1721
Runtime-Terr0r,2029,2021,1911
IShowRonaldo,2041,1754,1707
_bLIC_,2057,1859,1786
nooooob_KiFaH_HeLaL,2072,1854,1781
muxingchengfeng,2077,1690,1657
FBI,2084,1845,1774
MEGAcrusher5000,2086,1497,1512
MaSkA05,2099,1930,1838
Maruzensky,2099,2181,2030
T3T____,2102,1776,1721
N00BGH0ST,2108,1808,1744
RakibJoy,2108,1601,1588
sunyuheng365,2111,2017,1903
rickbaishuak,2132,1955,1854
Tima19,2157,1589,1576
GidrAcH,2163,1589,1576
tassei903,2163,1971,1865
page_fault,2171,1705,1663
dmot,2181,1563,1555
cpbeginner,2192,1924,1827
volkov179,2240,1906,1812
udhavvarma03,2251,2104,1962
_Gawd_,2277,1800,1730
kiomi,2303,1846,1763
Hosen_ba,2317,1620,1592
MisterReaper,2330,1359,1396
Egorsa,2338,1338,1381
IanISam,2386,1512,1506
k1r1t0,2440,1794,1717
21cs01033,2471,1549,1530
Shirotsume,2528,1759,1686
-Cap1taL-,2528,842,1109
Frus,2540,1532,1514
antoniomsah,2595,1634,1588
Rayo,2595,1586,1552
mban259,2653,2138,1971
siddhugzp,2661,1969,1840
Sir-Ahmed-Imran,2708,1436,1434
kaztayev,2711,1666,1607
ibrahimwq,2722,1207,1267
VladaMG98,2771,2157,1981
shenfe1,2784,1698,1629
QHJ123456,2838,1653,1592
xlin,2891,1627,1570
-dub-otrezkov-,2925,1311,1331
tilenn,2994,1358,1363
fnjke,3123,1761,1701
Gondozu,3185,1791,1684
arash.,3316,1538,1486
AKSLEGION,3476,1504,1453
Jlyfish,3594,1802,1678
Eslam_Saleh,3644,1370,1345
Aldk,3657,1067,1124
U-mika,3667,1394,1363
AndrewSeven,3710,1287,1280
LittleXi,3721,1587,1508
hariaakash646,3766,1286,1277
n685,3868,1866,1719
abstract_nonsense,3901,456,775
Pekiban,3985,1247,1239
yuvrajKharayat,4103,1772,1639
confirm14478,4155,1193,1193
ttamx,4360,1902,1733
VolkovMA,4667,1865,1696
fireheart17,4682,1226,1197
beepbeepsheep,4698,1550,1449
EasonLiang,4698,0,435
polosatic,4745,1812,1652
hashman,4787,1304,1252
picramide,4886,860,988
hqmm,4886,995,1017
dutin,5146,1540,1428
AryRDW,5441,1658,1514
-_TIMOFEY_-,5697,1662,1512
qiuyuanzhi,5782,823,977
charan,6007,1163,1098
kafamcokkaristi,6613,1622,1442
Ashi,6613,1629,1448
MagentaCobra,6613,1972,1725
Geroin,7526,1738,1537
