handle,rank,oldRating,newRating
huikang,1465,1999,1911
Nazar,1470,1360,1433
Leonard,1487,1708,1687
blitztage,1487,1793,1751
SlavicG,1499,1689,1671
Yahia_Emara,1499,1114,1265
Kawaii,1531,1506,1535
ahmad_alghadban,1531,1714,1689
0-jij-0,1531,1977,1891
khangai11,1589,1527,1546
guperman,1589,1635,1626
volochai,1608,1321,1398
1459007298,1622,1782,1736
Nisanth,1633,1667,1648
fuad720,1633,1289,1374
FBI,1638,1351,1417
Wangxueyi,1643,0,555
Alcabel,1672,1529,1543
fangahawk,1691,1809,1754
FlowRays,1713,1334,1401
Kahou,1725,1328,1396
Java,1728,1677,1652
world_classic,1752,1367,1422
invertedwinger,1780,1309,1380
thisIsMorningstar,1838,1632,1612
psychobot,1911,1365,1413
Ayalla,1928,1758,1704
Mohammad-Parsa,1970,1299,1363
tosivanmak,1986,1312,1371
Romy67,2016,1633,1606
brobat,2052,1762,1702
MrLolthe1st,2065,1823,1749
VolkovMA,2076,1244,1320
robertoeugenio,2076,1298,1357
Darren0724,2102,1132,1302
coong,2153,762,1063
Nevll,2220,1188,1309
sashko123,2253,1394,1418
_bLIC_,2260,1236,1305
ExpectoPatronum,2296,1595,1566
onetap,2310,1358,1390
KazmetreD,2356,1271,1326
manizare,2412,1413,1425
Zanite,2452,1465,1462
xzc0920,2489,0,518
isirazeev,2501,1350,1376
adepteXiao,2513,1303,1342
Gogolev,2547,777,1058
Tuanlinh123,2553,1208,1274
SZMSZBH,2569,1703,1639
woshiSB_river,2569,1111,1268
Proofy,2604,1373,1389
ayush_raj.21,2642,1517,1495
Wizard_of_Orz,2674,1572,1535
hiennoob,2764,1381,1389
dbaumg,2832,0,505
Arsen4ikVar,2941,1704,1628
GrandTiger1729,2948,1329,1344
pwned,2968,1356,1364
YeoBL,3001,1121,1230
little_aurora,3018,1511,1478
Chelovek9,3018,1496,1467
Mohil09,3030,1117,1192
Shirotsume,3082,1430,1415
ParsaS,3125,1670,1596
peteza,3134,1265,1291
makcvim,3146,1347,1387
ttsweet,3153,1874,1757
Jonas01234500,3172,822,1068
Hagry,3199,1338,1343
rajchd_11,3199,1643,1574
Ryougi-Shiki,3207,1216,1254
cSERAFIMc,3255,1442,1419
plevande,3327,1895,1769
Zeardoe,3581,1177,1214
AndreyPavlov,3602,1077,1144
RockSnow,3632,1559,1497
-Syru-,3763,1329,1318
Yapparimurideshita,3900,0,474
Shahrad,3924,1095,1180
FzArK,3952,1205,1222
honey,4016,982,1066
Madboly,4033,1318,1302
mily,4066,1321,1303
Nahian9696,4075,1371,1341
_Mister_Doctor,4086,1208,1220
Ahmed_Salah7,4096,1646,1553
ParsaDox,4112,1217,1226
Omar_Mohammad,4145,1002,1074
Francesco4203,4241,981,1057
opPO,4258,1477,1418
Rodionno,4367,1294,1275
hopesanddreams,4388,1916,1765
duoluoluo,4498,1134,1229
placik,4515,1430,1375
sergeev.PRO,4522,1279,1259
Eliaster,4576,1245,1232
exhausted,5137,1210,1191
hylhyl,5269,460,753
kh0i,5455,1154,1141
azureglow,5712,790,978
tredsused70,5964,1578,1463
amirhoseinfar1385,6087,1108,1090
Weobe,6175,377,668
kaztayev,6244,849,899
NoneBound,6509,1051,1033
parsa-golestani,6603,710,849
Rayo,6603,1214,1157
CyberCow,6837,1389,1292
raulandreipop,6932,402,670
Leaf.Maple,7249,945,997
SMIrrichto,7561,1069,1059
Nuris,8268,952,946
ManhA3K54,8300,710,859
jucason_xu,9247,1434,1291
