handle,rank,oldRating,newRating
Temmie,905,1795,1800
Anastasia_Yun,911,1857,1845
huikang,914,1749,1766
nnv-nick,916,1759,1772
li0201,919,1162,1407
varlevani,926,1829,1824
jimm89,927,1951,1916
BaluconisTima,927,1817,1815
Kira_1234,929,2066,2003
JYJin,934,1723,1745
MahiruShiina,954,1776,1783
hxu10,957,1445,1580
hieu_2004,960,2007,1957
cr8,964,2011,1959
Hile_Meow,964,1967,1925
dranjohn,969,1794,1795
Hemose,971,2018,1964
GreenHanHan,981,1833,1823
yur3k,981,1847,1833
hipo,983,1653,1691
NaBeleaua,988,1248,1496
StrawHatWess,1008,1806,1800
fahimcp495,1016,1603,1652
loK10,1019,2016,1959
GoatTamer,1021,1759,1765
catforces,1030,1786,1784
robotolev,1039,1819,1808
eepsilon,1041,1672,1700
Turkey,1043,1974,1926
XDEv11,1046,1812,1802
MarioPariona117,1058,1523,1592
Shirley_lf,1061,1620,1661
Alex2184,1070,1744,1750
kiomi,1083,1852,1831
TKT_YI,1089,1828,1812
WonderfulWhale,1104,1184,1410
arvindr9,1104,2081,2005
ButterflyDew,1117,1810,1796
MaSkA05,1125,1459,1542
BaoJiaoPisu,1126,1630,1664
nathan_luiz,1127,1844,1822
MaddyBeltran,1138,1765,1762
Misuki,1148,1752,1751
wuruzhao,1167,1407,1502
GALA,1175,1464,1542
Irmuun.Ch,1175,1612,1647
NRolly,1180,1181,1399
DeMen100ns,1185,1812,1794
turkhuu622,1194,1485,1555
ibrahim001,1198,1959,1905
vok8,1204,1808,1790
juraws,1204,1673,1690
flashsonic,1213,1902,1860
cebolinha,1227,1543,1630
aryan12,1232,1896,1855
muoshuo,1245,2000,1934
czsnb,1269,2037,1961
ZADaCHI,1280,1756,1746
minhnguyenxuan60,1308,1641,1660
samnever,1342,1698,1700
Lihwy,1364,1570,1605
Jorge213,1392,1898,1848
Mr_Programmer_98,1401,1893,1844
Kalashnikov,1406,1823,1790
hiva_,1412,1894,1844
BabaVoss,1418,1747,1732
ace_loves_xq,1420,1709,1703
pooty,1475,569,976
EN_SA,1503,1685,1681
myx12345,1540,1885,1831
Ertugrul28,1550,1397,1471
m.shreyansh,1552,1829,1788
DilshodbekX,1581,1602,1616
DimaTomsk,1583,1653,1654
1024mb,1583,1546,1575
Ahmadsm2005,1600,2013,1928
Resende,1600,1871,1818
fork,1636,1611,1620
FatihSolak,1662,1502,1539
Radin_Zahedi,1664,1083,1301
ArminAzimi,1667,1763,1732
Road_to_Candidate-master,1683,1478,1521
magnuseifr,1690,1624,1627
45muillaht,1736,1629,1629
Valters07,1752,2062,1961
P500,1878,1851,1791
AboAbdoMC,1890,1623,1617
trainerherp,1906,1228,1334
p3rfect,1923,1772,1728
gabriel88766,1935,1601,1598
Riladavin,1944,1844,1783
DmitryLzr,1950,1531,1546
apgpsoop,1959,1526,1542
potatmen,1963,1800,1748
nawa,1985,1809,1754
ZergTricky,2010,1209,1316
lelbaba,2028,1640,1624
THE__BUG,2083,1236,1394
RakibJoy,2089,1535,1543
wxhtzdy,2095,1449,1480
Andyvanh1,2102,956,1193
ivan24,2114,1703,1668
kitsune,2124,1756,1708
priyanshu_x,2124,1533,1540
Error-42,2153,1472,1494
alexchist,2185,1355,1409
paekae,2208,1616,1598
Kelin,2214,1651,1625
laozhu1234,2309,1493,1503
Ahmed_Salah7,2319,1608,1588
XaRDKoDblCH,2383,1287,1352
icosahedron,2400,1667,1630
TurboPiKachu,2428,1479,1488
shojin_pro,2428,1720,1669
amin2022,2442,1195,1286
reiracofage,2594,1675,1629
PoPularPlusPlus,2633,1484,1484
Soumya1,2864,1647,1600
_martynas,2900,1371,1392
SaoST,2906,0,516
ak-group,2933,1248,1303
MvKaio,2987,1685,1625
syrtin,3002,1465,1458
sedev57,3064,1574,1538
marvenlee,3076,1698,1633
CN_Amuzi,3170,0,507
Arturo,3208,1236,1285
Kawaii,3253,1542,1508
caustique,3394,1727,1647
grandahundo,3498,826,1048
LetterC67,3541,1355,1360
Leonard,3564,1263,1292
Jackcao,3632,1043,1138
DAleksa,3673,481,825
despair_101,3733,1293,1308
HinanawiTenshi,3793,1315,1323
Dukkha,3803,896,1039
jsssk,3861,1373,1364
oadey89,3943,1747,1647
k1sara,3943,1428,1400
Yomapeed,3943,1646,1567
bashkort,4074,1259,1264
BlueBlisteringBarnacles,4074,1556,1490
aimoon,4074,1160,1193
bobbilyking,4074,1646,1560
Phantom_Performer,4390,1025,1154
wind_cross,4390,1779,1659
VenomInVein,4390,1385,1349
kymmykym,4761,1787,1656
Joler_,4761,732,959
Farsh_LE,4761,1065,1101
ivatopuria,4761,1545,1462
noobiesAG,4761,1858,1714
cSERAFIMc,4761,1091,1119
CaMOUFlage,4761,1744,1621
Hectonit,5252,0,445
Tsovak,5252,1009,1048
AmmarDab3an,5252,1244,1219
Rayo,5252,1212,1195
borgar02,5252,1444,1374
DreadArceus,5252,1180,1171
18o3,5252,902,977
keyurchd_11,5692,441,734
guagua0407,5692,687,904
Thomas_Top,6445,426,708
hackerbhaiya,6790,1624,1493
BreakPlus,7082,0,414
LeiLeiKunLe,7892,1074,1030
BERNARD,8041,1604,1461
Liuxizai,8180,444,693
Andycraft,8180,0,396
manizare,8314,988,953
makcvim,8529,0,391
keenlf,8719,0,388
Nahian9696,9093,941,967
tch1cherin,9466,908,897
KseniaShk,9911,1464,1322
OG_Matveychick1,10051,739,799
llzer,10129,1010,922
martinius,10210,0,366
sumon123,10335,944,857
aymanrs,10617,1638,1461
lukameladze1,10617,1630,1454
Nutella3001,10617,2039,1809
I_Love_Trott,10856,1816,1615
