handle,rank,oldRating,newRating
uwi,166,2582,2573
pavlekn,168,2326,2382
Nutella3000,169,2397,2434
reeWorld,170,2166,2264
arthur.nascimento,172,2391,2428
Harry_bh,177,2164,2260
kmjp,178,2603,2584
shb123,179,2533,2531
jiangly,180,2920,2823
Amoo_Safar,187,2683,2641
titia,188,1971,2117
998kover,189,2784,2716
Szoboszlai10,190,2173,2261
wasa855,193,2164,2253
milisav,194,2504,2504
KeNaj712,196,2256,2319
DeaphetS,197,2201,2279
nvmdava,201,2328,2370
snuke,203,2868,2775
krasav4ik,206,1900,2059
diko,207,2436,2448
bthero,212,2278,2330
Jimanbanashi,213,2337,2372
leaf1415,216,2280,2330
devid,217,2078,2182
alexxela12345,218,2358,2387
prabowo,219,2365,2391
risujiroh,220,2297,2341
gazelle,224,2266,2317
yokozuna57,226,2599,2564
junie,227,2117,2207
Ali.Kh,228,2215,2278
BlueDiamond,230,2164,2240
mat_v,231,2152,2231
IgorI,232,2204,2268
codelegend,234,2211,2273
saketh,235,2559,2532
MofK,240,2640,2591
sigma425,241,2675,2617
Alpha_Q,243,2452,2448
buko,243,2172,2241
m_99,245,2185,2250
fdironia,245,2374,2389
Shayan,247,2626,2578
usachevd0,248,2228,2281
tranquility,249,2216,2272
gtrhetr,250,2897,2783
polinarria,252,1982,2101
_LeMur_,254,2150,2222
cxaphoenix,258,2492,2474
saba2000,259,2621,2571
Motarack,263,2341,2360
sansen,265,2339,2358
LanrTabe,266,2162,2227
vilcheuski,267,2319,2343
fedoseev.timofey,268,2599,2552
knightL,269,2406,2407
_Ash__,271,2360,2372
lebowski998,273,2422,2417
DDUDUDDUDU,277,2187,2242
Xiejiadong,278,2261,2296
Kilani,280,2398,2397
staniewzki,280,2256,2292
.erfanesm.,284,2373,2378
seiko.iwasawa,287,2141,2206
Alexandr_TS,289,2294,2318
Savior-of-Cross,292,2114,2185
AlesyaIvanova,294,2456,2438
JeffreyLC,297,2029,2122
MathAlex,303,2098,2170
F0_0H,304,1995,2096
Vax,305,2085,2160
hieplpvip,306,2117,2183
AnandOza,308,2166,2218
jhhope1,308,1859,1997
RUSH_D_CAT,312,2333,2341
tatyam,315,2354,2356
teleport,318,2368,2366
pllk,319,2363,2362
VladProg,320,2313,2324
Kallaseldor,321,2212,2249
vito1036,322,1872,2002
Apsara,325,2154,2206
I_love_tigersugar,327,2521,2479
Tlatoani,332,2376,2368
abeker,333,2527,2482
Mohammad.H915,334,2134,2189
cheetose,335,2222,2253
mtsd,336,2269,2288
cristian1997,336,2299,2310
SunshinePie,340,2326,2329
BinGoo0o0o,342,2183,2223
Rubikun,345,2046,2122
fetetriste,349,1928,2036
DishonoredRighteous,351,1890,2009
fmqjpt,352,2574,2514
Pyqe,353,2200,2233
alexX512,355,2145,2192
A_Le_K,356,2086,2149
WYXkk,357,2085,2148
2014CAIS01,360,2194,2227
kimjihoon,363,2235,2256
jacynkaa,363,2384,2367
jtnydv25,365,2425,2399
ahgus89,367,2190,2222
sys.,367,2027,2103
Rudy1444,369,2293,2298
guyan,370,2080,2141
SPD_9X2,371,1927,2030
hipo,371,1856,1979
gravito12345,374,2222,2245
Hell_Eclipse,375,2181,2214
platter,379,2017,2093
Rahul,381,2015,2092
njupt_lyy,382,2142,2184
rama_pang,383,2208,2232
N.E.R.O,385,2165,2200
Meijer,388,2017,2091
edenooo,390,2107,2157
otbitiy_serb,391,2181,2211
tonegawa,392,1873,1987
serg3000,395,2167,2200
lungualex00,397,2143,2182
Joyemang,398,2180,2209
ANZ,401,2144,2182
abhishek_saini,402,1973,2057
Sorting,404,2195,2219
serotonin,405,2055,2115
senjougaharin,407,2179,2206
STommydx,408,1996,2072
craborac,413,2667,2573
espr1t,414,2053,2112
79brue,417,2222,2236
Origenes,421,2224,2237
Honour_34,423,1980,2057
Z0RR0,424,2110,2152
blyat,426,2192,2212
dyxg,426,2282,2279
Nson,428,2131,2167
Ekler,429,2006,2075
neko_nyaaaaaaaaaaaaaaaaa,431,2389,2358
derovi,434,1923,2014
QAQAQAQAQ,441,1953,2034
EternalAlexander,443,2148,2176
darkkcyan,444,2193,2210
sarkar,446,2102,2142
chenxiaoyan,446,2124,2158
ShadowLight,449,2419,2378
phyzzmat,451,2137,2167
FizzyDavid,453,2979,2805
2qbingxuan,457,2095,2135
Cyanic,461,2676,2572
achi_basadzishvili,462,2216,2223
Baraa_Armoush,462,2157,2180
David-M,468,1807,1924
keko37,473,2266,2259
HCPS42,475,2102,2137
irri,476,2080,2121
froggyzhang,477,2080,2120
alocytus,481,1959,2031
impermanence,484,2075,2115
Zayin,485,2493,2428
little_misfortune,491,2126,2152
BaaaaaaaaaaaaaaarkingDog,498,2247,2241
hamlet,499,2102,2133
lessmeaning,507,2228,2225
DestinHistoire,513,2048,2091
mjtai,517,1929,2003
east1016,520,1924,1999
l1ll5,522,2187,2192
fefe,527,2044,2086
Handsome2004,529,1724,1855
yarinaosu,538,2071,2104
smarthehe,547,1958,2019
gosuto,547,2205,2201
Goorkiewicz,550,2299,2272
JulianFernando,551,1906,1981
Tavern,553,1835,1930
blobugh,555,1915,1987
Honey_Badger,556,1925,1994
SSRS_,556,1739,1861
xoxo,560,2205,2200
jiufeng,562,2174,2176
Ivre,568,1726,1850
JOliva,570,1957,2015
tokitsukaze,580,2114,2129
tgritsaev,580,1947,2006
ArshiaDadras,582,2157,2161
qkoqhh,596,2173,2171
natofp,597,2135,2142
Omnicrow,600,1840,1926
Dalenator,601,1950,2006
amanbol,602,2133,2140
kqp,608,2407,2346
Logey,611,2131,2137
anil9717,612,1929,1989
gleb.astashkin,613,2117,2127
ILoveBitches,614,1920,1982
Dart-Xeyter,618,1930,1989
WiwiHo,620,2170,2165
martins,622,1992,2033
rembocoder,629,2268,2238
UnstoppableChillMachine,635,2327,2282
aropan,638,2485,2401
TadijaSebez,640,2698,2564
conqueror_of_tourist,643,2155,2151
atakanysr,647,2050,2073
dreamoon_love_AA,651,2708,2571
achvanov,652,2054,2075
jhdonghj112,655,2044,2067
alexwice,658,2043,2066
lezdzh,661,2303,2260
mees,662,1802,1890
djm03178,663,2163,2154
MicGor,664,2569,2463
limanjun,668,1974,2014
bupt_maglcstar,669,1699,1815
Imenkey,672,2007,2038
Suzukaze,674,2289,2248
poaspoas,674,2181,2166
xiaowuc1,679,2282,2242
dvdg6566,681,2267,2231
Farhod,684,2752,2601
alireza_kaviani,685,2313,2265
tap_tapii,685,2170,2157
ProfessorLayton,689,2143,2136
Dup4,692,2130,2126
Berted,694,1895,1953
emthrm,702,2316,2265
shurongwang,703,2008,2034
Hongzy,704,2263,2225
VGZD,706,2051,2066
paula,709,2339,2282
fakeMatrixCascade,712,1791,1875
k1nval,714,2105,2105
dlp__302,715,1935,1979
Stepavly,717,2094,2096
asdkjc,721,1875,1935
tute7627,723,2194,2171
hocky,725,1924,1970
faustaadp,726,2071,2078
YahiaSherif,729,1889,1944
waynetuinfor,730,2514,2413
L0TUS,730,2130,2122
arman_ferdous,735,2012,2033
krauch,738,2066,2073
omikad,742,1834,1902
divanik,744,2066,2072
HuaJun,746,2231,2196
FCDSAlexICPC,747,2067,2073
fried-chicken,748,1909,1956
Gassa,750,2433,2349
ZCKevin,753,2078,2080
777777777Plus,758,2248,2208
tnowak,759,2345,2281
interestingLSY,760,2334,2273
Kuyan,766,2331,2270
anatolik,767,2166,2145
Andres_Alumets,768,2126,2114
modestas_,768,2137,2122
shdut0901,771,1963,1993
tuihuademing2,772,1733,1826
kulpet345,774,2124,2112
Kotoblepass,775,2092,2088
Felerius,778,2068,2070
jakao,788,1677,1784
shiftpsh,789,1902,1946
Nakagawa.Kanon,795,2344,2277
HanaYukii,796,2165,2141
gzchenben,798,1840,1900
dantrag,801,2149,2129
GustavoMG,805,2017,2029
Uzumaki_Narutoo,806,1886,1933
Maxzz,807,2162,2138
davi_bart,810,2149,2128
taran_1407,811,2017,2028
KalasLavas,812,1940,1972
magnified,818,2027,2035
lucasxia01,824,1926,1960
Yurushia,827,2291,2233
muratt,832,2345,2274
wangziji,850,2110,2094
QwertyPi,853,2101,2087
MateoCV,858,2024,2029
edsa,863,2158,2129
gyulla,872,2244,2193
Ashishgup,876,2235,2186
mahmoudbadawy,877,2216,2171
0x3F,878,1747,1824
AugustinasJucas,879,1801,1863
purplesyringa,881,2054,2049
Timonnable,890,2005,2011
BurnoutAg7,890,1933,1958
CXY07,892,1894,1929
__santongding,893,1951,1971
simpatine,894,1895,1930
_no0B,895,2015,2018
aarr,896,2197,2155
ymmparsa,898,1808,1866
pengin_2000,899,1857,1901
__Jeffrey_22,901,2027,2027
antonis.white,904,1996,2003
dmkz,908,2051,2044
kukyo,915,2059,2049
Mr_Wu,921,2081,2065
Hasan0540,924,2142,2111
SorahISA,925,1990,1997
tirlimster,926,2176,2136
Bakry,928,1746,1818
ioane_kapanadze,933,1971,1982
MatesV13,937,1902,1930
ne4eHbKa,949,2208,2158
klimoza,949,2264,2201
Rhodoks,956,2121,2092
He_Ren,960,1789,1845
rafaelgo,963,1993,1995
ToxicPie9,963,2103,2078
IvanBorquez,966,1617,1722
Rpd-Strike,971,2148,2111
wleung_bvg,979,2192,2144
Flower_On_Stone,981,1937,1952
hltk,982,1988,1990
anonymous_Bunny,993,1957,1966
fextivity,997,2030,2020
555,999,1972,1976
Shaad7,1007,1889,1914
tauhrick,1010,1911,1930
Hyperbolic,1014,2202,2148
kimoyami,1015,2089,2063
Flamire,1021,2101,2071
DeD_TihoN,1027,2212,2155
wythend,1028,2089,2062
DeadlyCritic,1028,1894,1916
ExplodingFreeze,1032,1979,1979
GsjzTle,1034,2017,2007
Linqi05,1036,1974,1974
torisasami,1038,2099,2068
MagentaCobra,1039,1722,1789
hkyiitd,1039,1976,1976
Igorjan94,1043,1925,1937
candlestick,1046,2025,2012
Potassium,1048,2166,2118
balakrishnan,1049,1863,1891
yyyyyyffffff,1052,2240,2174
oleh1421,1052,2138,2097
Ra16bit,1052,2419,2311
socho,1055,2097,2065
Dalgerok,1057,2083,2055
gyh20,1063,1948,1953
Scayre,1071,1958,1960
kshitij_sodani,1074,1848,1878
ATSTNG,1083,2202,2142
HadyKo,1091,1852,1879
kostia244,1091,2132,2089
Deep_Kevin,1100,1944,1947
ub33,1106,2032,2012
makacha,1110,2022,2004
cute_hater,1116,1753,1805
Prateek,1120,1673,1747
parsa333111,1121,1881,1898
Leonardo_Blanger,1124,1830,1860
qiuzx,1138,1672,1744
Cro-Marmot,1148,1884,1898
Shtef,1154,1874,1890
heyuhhh,1157,1978,1967
atodo,1168,2133,2084
sstrong,1180,1968,1958
Night,1181,2110,2065
Khozhaev,1187,1749,1796
MarcosK,1189,2135,2084
srikkanthr,1191,1870,1884
monkey.master,1206,1777,1814
Rainybunny,1210,1696,1755
Calculatelove,1213,1845,1864
askd,1216,1891,1898
ligaydima,1218,1692,1752
mh755628,1232,1887,1893
IF_IR_A_1_IR,1242,2207,2134
Shirley_lf,1257,1739,1783
fredrik.w.ekholm,1259,2354,2246
NaimSS,1265,1928,1922
romi_sahari,1269,1819,1840
lzoilxy,1272,2091,2044
joylintp,1277,1899,1899
vanvector,1283,1930,1922
LebronDurant,1283,2082,2036
doing,1295,2015,1985
2Nor22,1296,1738,1779
GLAYS,1303,1799,1823
uryuuu,1304,1908,1904
ruogu,1317,2196,2121
PeregudovSergey,1319,2212,2133
__cucumber__,1322,1822,1838
popashka,1349,1857,1862
UnstoppableMathMachine,1356,1641,1704
Kausal,1360,1819,1833
TD06,1367,2049,2006
156250lcy,1375,1997,1966
Wibo,1388,1705,1748
mariowong,1391,1881,1877
kzvd4729,1400,2155,2084
shinbay,1404,1887,1881
oversolver,1407,2233,2144
awoo,1408,2408,2279
Dukkha,1409,1446,1563
FelixMP,1420,2133,2066
ahshafi,1422,1786,1805
Ferume,1429,2173,2096
AmShZ,1433,1898,1887
FFFFFFFHHHHHHH,1434,1937,1917
Crabby_Maskiv,1435,2132,2064
Sugarii,1439,2008,1970
Onjo,1440,2425,2290
Omar_Elawady,1441,2029,1986
sievra,1446,1876,1870
N.N_2004,1454,1776,1795
ISeeDS,1476,1869,1862
IceKnight1093,1478,2198,2112
rek,1483,2070,2014
Monogon,1484,2148,2074
PedroBigMan,1486,1875,1866
cfk,1489,2163,2085
toxic_hack,1491,2021,1976
pepelats,1498,1934,1910
Evirir,1498,1999,1959
nprakhar0411,1501,1672,1716
-messi-,1503,1914,1895
Stelutzu,1505,2171,2090
Supermagzzz,1511,2196,2109
zoutong,1518,1734,1760
yongwoods,1527,1908,1889
HighDxDSchool,1527,1838,1836
okwedook,1529,2252,2151
Agnimandur,1530,1959,1927
islingr,1534,1701,1734
hzk_cpp,1540,1851,1845
xyz.,1542,1751,1770
kunj017,1549,1886,1870
Nanako,1549,1796,1803
Juney,1553,2063,2004
Isoeasy,1555,2384,2252
MyK_00L,1558,2109,2039
MladenP,1560,2035,1983
catforces,1565,1796,1802
vipghn,1570,1971,1934
buyolitsez,1571,1736,1758
dixitgarg,1573,1817,1817
-1e11,1573,1674,1712
katyaporay,1577,1533,1610
yzc2005,1581,2059,2000
vaaven,1584,1641,1687
ema,1594,1940,1909
ilia-ivanov,1594,1818,1817
arvindr9,1604,1759,1772
howardyang,1606,2102,2031
ImmortaLimit,1611,1798,1801
Missyou,1619,1853,1841
Koosha_Mv,1637,1898,1874
F-Mu,1658,1818,1813
Asuka,1663,1801,1800
MaJorie,1667,1952,1913
QieziMin,1670,1806,1803
mc._cari,1672,1505,1584
kohandy,1674,1971,1927
George1123,1674,1678,1708
add10k,1687,1994,1944
HynDuf,1687,1739,1752
dshindov,1691,1632,1674
SUN.LOVE,1691,2017,1961
revpro,1691,1852,1836
Nikhil_Medam,1698,1704,1726
Patwari26,1701,1807,1802
nguyenhoangminh318,1709,1590,1642
Zain,1714,1772,1775
antoshkin,1714,1940,1901
tloinuy,1719,2004,1950
ibrahim001,1724,1784,1783
yz_,1724,1770,1773
andrei_boaca,1742,1714,1730
bhatnagar.mradul,1746,1950,1907
magga,1748,1819,1808
Nutella3001,1757,1726,1738
Agua_Podrida,1762,2019,1959
Nika_Tamliani,1770,1825,1811
dannyboy20031204,1780,1471,1553
LightningUZ,1780,1613,1654
hieu_2004,1794,1722,1733
CQXYM,1829,1940,1895
DarLam,1834,2063,1989
bntti,1838,1834,1815
syl123456,1874,1839,1816
sheercold,1877,1810,1794
YCKC_LCJ,1895,1666,1686
allllekssssa,1905,2122,2031
11231123,1908,1962,1908
lukameladze1,1908,1443,1526
tnk298,1912,1618,1650
curly_braces,1923,1944,1893
Bazoka13,1948,1642,1665
Stanislau,1956,1748,1743
GioChkhaidze,1970,1898,1856
mban259,1983,1822,1798
DimmyT,2000,2007,1937
sazzach,2029,1999,1930
Mahmoud_Haddad,2034,1775,1759
HeIIoWorId,2047,1830,1800
Mohamed.Sobhy,2059,1722,1718
0icq,2071,1628,1648
wind_cross,2088,1679,1685
great_fortune,2090,1761,1746
Soul_Full_Of_Thunder,2090,2009,1935
VietCT,2099,1649,1662
Vingying0,2107,2100,2004
Resende,2111,1671,1678
OInfly,2116,1876,1832
JUSSIAR,2119,1973,1906
TTNhan,2151,1484,1540
DivQ,2156,1886,1837
Turkey,2161,1774,1753
kupriyanov,2227,1902,1846
mkisic,2238,2059,1966
Kaey,2251,1695,1688
Ai_Haibara,2251,1473,1527
Irmuun.Ch,2264,1165,1320
Imdie,2290,1505,1547
Alice_Synthesis,2304,1583,1603
kagarii,2324,1635,1640
Bedoo,2331,1717,1701
hiva_,2351,1667,1663
Olerinskiy,2355,1845,1797
Abbess,2373,1609,1619
caustique,2374,1555,1579
mip182,2378,1947,1874
adamjamil,2387,1934,1864
Prostoegor239,2390,2012,1924
Roll_Num_56,2395,1652,1649
KKT_89,2399,1890,1829
ssor96,2399,2033,1939
zmy123456,2427,1889,1828
vsinitsynav,2435,1594,1605
pill,2439,1927,1856
bogorodniy,2444,1688,1674
kartel,2444,1671,1661
BaluconisTima,2476,1634,1632
vntshh,2519,2060,1956
hata_saa,2523,1584,1593
ZADaCHI,2551,1750,1716
volkov179,2569,1912,1839
Ran,2586,1952,1869
CodigoL,2586,1992,1900
Starman_,2596,2024,1924
ChaosAngel,2612,1861,1798
lx_zjk,2645,1591,1593
Son,2645,2095,1978
cyh_toby,2649,1476,1509
Charbel,2656,1813,1760
moonshine,2674,1694,1669
s20b1_chernikov,2695,2106,1985
AhmetKaan,2713,1833,1773
maximrufed,2731,1809,1754
cjj490168650,2744,2064,1950
LTb,2753,1676,1652
limabeans,2804,1820,1759
Rehappy,2822,1091,1242
prins,2831,1788,1734
RockyB,2863,2110,1982
S2speed,2895,1607,1594
Raiden,2897,1668,1640
andr1y,2928,1895,1812
junseo,2932,1860,1785
gupta_samarth,2937,1851,1778
vlatko,2947,1978,1876
_hikari_,2950,1660,1632
HollwoQ_Pelw,2979,1546,1545
Lokeo,2995,1807,1742
golions,3030,1877,1794
Vladik,3039,2206,2052
BilyHurington,3039,2006,1894
man_of_learning,3045,1587,1572
Wandoka,3054,1799,1733
Sedmoklasnikut,3054,1533,1532
Orange_gunwookim,3062,1732,1682
kzyKT,3073,2043,1922
JATC,3082,1874,1790
Karavaiev,3093,1670,1633
Mohanad_Nahhal,3100,1794,1728
k24,3100,2063,1937
veschii_nevstrui,3119,2239,2076
Valters07,3125,1703,1657
jam1729,3145,1742,1686
StandNotAlone,3150,1642,1610
kiomi,3150,1703,1656
holdit,3174,1654,1618
8e7,3215,1666,1625
VladHaivas0205,3225,1771,1705
CrayonKe,3225,1646,1609
AST_TheCoder,3254,1722,1667
Saya_Alter_,3263,1729,1672
BenjaR,3272,1744,1683
Tatsuyaaaa,3295,1804,1729
DJeniUp,3300,1604,1575
sare,3309,1347,1386
dzgod1905,3310,1651,1610
plagues,3321,1649,1609
Asd_Okuu,3332,1562,1542
erray,3342,1420,1436
.-O_O-.,3342,1644,1604
ouqingliang,3374,1829,1745
EN_SA,3395,1492,1487
michao,3451,1889,1789
RetiredPlayer,3501,1626,1584
momohara,3529,1802,1719
p3rfect,3545,1578,1546
Pandemic,3563,1509,1493
yash_daga,3624,1389,1402
dapingguo8,3659,1485,1471
bary,3670,1577,1541
Priyansh31dec,3681,1290,1329
mishanya_stulov,3740,1384,1394
Lihwy,3759,1312,1341
solvemproblr,3770,1951,1828
anmichi,3885,1404,1402
DarkestNightmare,3885,1430,1422
shiven,3898,1478,1457
M1v1savva,3959,1926,1803
Iftekhar_Hakim_K,3969,1822,1721
Yellowgood,4000,1615,1559
BERNARD,4020,1341,1351
woshiluo,4020,1642,1579
Stefan2417,4064,1232,1272
Fidisk,4078,1678,1605
CallmeChallenger,4134,1471,1444
Millad,4157,1539,1494
Vladithur,4172,1560,1510
StrawHatWess,4186,1346,1348
_RED__,4238,1250,1277
Arnob,4244,1463,1434
Dremix10,4244,1472,1441
Ji_Kuai,4289,1825,1714
Valera_Grinenko,4295,1418,1398
b6e0,4404,1304,1308
Grieg,4483,1810,1697
Riladavin,4513,1723,1627
I3J03RN,4522,1387,1366
EasonTAO,4544,1617,1543
Ahmadsm2005,4562,1617,1542
Ayalla,4621,1124,1172
stefanbalaz2,4678,2064,1895
FatihSolak,4683,1434,1396
Dorost,4701,1426,1389
_andyli,4709,1442,1401
towrist,4739,1156,1189
lorenzoferrari,4829,1500,1442
lindongli2004,4830,1679,1583
Sol1,4899,1917,1772
rainboy,4970,1457,1404
Kerpoo,4974,1927,1778
ArsenGotov,5047,1423,1375
tonyli00000,5085,1671,1570
Gravekper,5085,1612,1523
watemus,5134,1795,1668
zjjws,5173,1375,1333
wenhao801,5184,2019,1847
abhinavvv306,5192,1601,1509
Kalashnikov,5192,1751,1630
syrtin,5192,1289,1264
status_coding,5244,1666,1560
DilshodbekX,5244,1525,1446
FelixArg,5244,1693,1581
vok8,5244,1616,1519
SinaSahabi,5321,1648,1543
Soumya1,5575,1145,1137
Renedyn,5575,1364,1306
Farhan132,5744,1277,1231
huangzirui,6043,1711,1577
surgutti,6782,1531,1408
Bruteforceman,7006,2324,2059
smtcoder,7006,1629,1476
