handle,rank,oldRating,newRating
jiufeng,375,2143,2174
Marckess,376,2195,2212
Ekler,380,1932,2019
evildanlapokin,384,2072,2119
Fly_37,392,2231,2235
DimmyT,395,1967,2041
qiangbao,404,1947,2024
davi_bart,404,2117,2149
Arayi,407,1977,2046
Savior-of-Cross,411,2253,2248
Mohammad.H915,412,2123,2152
aarr,413,2133,2159
LordVoIdebug,414,2155,2175
xoxo,414,2249,2244
sansen,419,2267,2257
reeWorld,422,2208,2212
otbitiy_serb,427,2146,2165
anonymous_Bunny,430,2017,2070
nagpaljatin1411,430,2111,2139
BinGoo0o0o,433,2171,2183
greencis,435,2270,2256
Ali.Kh,440,2215,2215
phyzzmat,441,2111,2137
SaveVMK,441,2092,2123
tranquility,444,2209,2209
upobir,446,2164,2175
Siberian,446,2238,2230
2qbingxuan,446,2138,2155
kzyKT,446,2052,2092
pepelats,446,1834,1934
seiko.iwasawa,452,2164,2174
kimjihoon,452,2246,2235
Timonnable,452,1949,2016
156250lcy,458,2005,2056
njupt_lyy,461,2137,2153
amanbol,463,1949,2015
edsa,463,2070,2103
edenooo,472,2155,2164
dantrag,472,2135,2149
Maxzz,475,2111,2131
mahdi.hasnat,475,1953,2015
tauhrick,477,1809,1911
buko,481,2210,2204
sevlll777,484,2136,2148
HCPS42,487,2075,2102
junosv,492,2064,2094
Juney,492,1989,2039
hieplpvip,495,1965,2021
dlp__302,496,1972,2026
kzvd4729,496,2162,2166
DDUDUDDUDU,502,2144,2151
crackersamdjam,502,2160,2163
makacha,505,1972,2024
srikkanthr,505,1942,2002
rafaelgo,507,1930,1993
Koosha_Mv,507,1938,1999
bthero,507,2261,2238
Night,519,2136,2143
TravellingSalesman,520,1880,1955
Tashiqi,524,1613,1763
ilya_kuzmin,526,2179,2174
Eramoni,528,1933,1992
vntshh,529,2027,2060
Sadra,529,1951,2005
Jimanbanashi,531,2370,2317
DIvanCode,533,1903,1969
tokitsukaze,533,2005,2043
mnaveenkumar2009,533,1955,2007
Nson,537,2024,2057
I_LOVE_ANTON_DONBASS,538,1871,1945
ahgus89,538,2204,2190
atodo,542,2172,2166
Dalenator,542,1952,2003
denisrtyhb,549,1926,1983
ybw051114,551,1731,1842
wleung_bvg,557,2209,2192
tgritsaev,561,2041,2066
destination,563,2115,2120
armoking,567,2130,2131
geckods,569,1915,1972
great_fortune,570,1662,1790
ub33,583,2030,2055
I_love_myself,584,1937,1986
Kilani,586,2412,2341
rip,593,2043,2062
solvemproblr,593,1683,1801
tute7627,593,2152,2143
Railgun,598,1832,1908
guyan,602,2121,2119
NaimSS,610,1863,1928
snacache,610,1912,1964
arnold518,622,2234,2202
sstrong,623,2107,2106
RubenAshughyan,628,1896,1950
A_Le_K,632,2061,2071
Enkognit,633,2195,2171
neko_nyaaaaaaaaaaaaaaaaa,635,2482,2389
lsantire,638,1928,1972
gigabuffoon,638,2145,2133
MylnikovNikolay,640,2000,2025
little_misfortune,641,2308,2255
EbTech,641,2081,2084
MarcosK,645,2204,2176
-messi-,647,1927,1970
kostia244,649,2146,2132
coder_pulkit_c,654,2133,2121
turmax,654,2368,2299
popashka,654,1819,1890
cy1999,661,2139,2125
CodigoL,667,1960,1992
11231123,668,1942,1978
k1nval,676,2114,2105
Jaydeep999997,677,1784,1862
Narut,677,1876,1929
volkov179,680,1854,1912
atakanysr,680,2045,2052
lemelisk,687,2163,2141
uuzlovetree,695,2101,2092
KKT_89,695,1819,1884
Fype,695,2120,2107
TooTrashyToCompete,699,1947,1978
Osama_Alkhodairy,711,2132,2114
anatolik,714,2173,2145
RedStone,717,1805,1872
Zain,718,1930,1963
stefanbalaz2,720,2102,2091
impermanence,722,1998,2013
sys.,727,2103,2090
Ina,728,1788,1858
SUN.LOVE,737,2091,2080
prins,738,1868,1915
Uzumaki_Narutoo,744,1915,1949
AQT,744,2216,2174
gyulla,748,2102,2087
nweeks,750,1934,1962
eidan,754,2082,2071
kunj017,758,1930,1958
Starman_,760,1840,1892
BEAR0131,772,2101,2084
WiwiHo,778,2166,2132
Flamire,778,2102,2084
79brue,788,2316,2246
JUSSIAR,789,1991,2000
blobugh,801,1918,1944
abhishek_saini,805,1931,1954
BilyHurington,805,1753,1823
F0_0H,807,2033,2029
hipo,810,1862,1902
memset0c,810,2529,2407
hamlet,812,2222,2171
ahshafi,827,1733,1806
Tlatoani,827,2472,2361
Kirill22,830,2161,2123
golions,831,1924,1946
pankuleczka,831,1773,1835
irri,833,2143,2109
realcomplex,833,2087,2067
limabeans,843,1604,1712
balakrishnan,846,1963,1973
shiftpsh,848,1958,1969
Marinkovic,857,2128,2096
mh755628,860,1808,1857
oversolver,863,2160,2119
Rahul,864,2103,2076
lxhgww,869,2062,2045
Apsara,874,2180,2133
vito1036,881,1928,1943
ahoraSoyPeor,882,2063,2044
HIT_Zero,890,1930,1944
bbmirbek,892,1923,1938
ligaydima,892,1696,1772
AmShZ,892,1936,1948
marcOS,896,1868,1897
Hemose,905,1893,1915
GsjzTle,911,2016,2006
Aeon,913,2169,2122
AwakeAnay,916,2103,2071
ChaosAngel,917,1766,1821
Igorbunov,919,1861,1890
mban259,919,1948,1954
SuperJ6,929,2019,2006
ChthollyNotaSeniorious,934,1861,1888
swapnil159,934,1714,1781
kohandy,936,1973,1971
Bedoo,936,1591,1693
watemus,938,1889,1909
DarLam,939,2080,2052
8e7,943,1689,1762
pill,943,1940,1946
wenhao801,946,1913,1926
golikovnik,954,2037,2018
gupta_samarth,957,2001,1990
DamianS,974,2219,2154
pengin_2000,977,1996,1985
Nanako,981,1778,1823
Honour_34,983,1990,1980
xiaoxiaobaozi,985,1972,1966
antoshkin,987,1999,1986
achvanov,991,2145,2096
ZADaCHI,995,1680,1750
Be_dos,999,1717,1777
loan,1008,2212,2146
smarthehe,1020,1898,1908
Lucina,1021,1934,1935
kshitij_sodani,1025,1903,1911
staniewzki,1030,2183,2122
Rajdeep,1031,1700,1761
YahiaSherif,1037,1902,1909
N.N_2004,1039,1684,1749
Temirulan,1042,2204,2137
JOliva,1044,1916,1919
Omnicrow,1050,1587,1678
whatthename,1051,1878,1890
ChrisT,1055,1927,1926
vanvector,1055,1925,1925
bntti,1062,1848,1867
Vax,1076,2178,2114
RUSH_D_CAT,1076,2462,2333
bcollet,1079,2268,2183
brunomont,1081,1913,1914
xiaowuc1,1081,2308,2214
dredwerkz,1083,2081,2040
IceKnight1093,1083,2128,2076
SHZhang,1085,2230,2154
Kotoblepass,1086,2139,2084
Agnimandur,1090,1916,1915
Dup4,1091,2118,2067
dinesh_barri,1095,1703,1758
Prostoegor239,1096,2109,2060
shogier,1098,2138,2082
Akatsuki_,1098,2061,2024
arthur.nascimento,1102,2539,2391
He_Ren,1104,1910,1909
QwertyPi,1104,2163,2101
yongwoods,1107,1908,1908
Arpa,1109,2341,2237
ToxicPie9,1111,2167,2103
polinarria,1120,1982,1962
real.emerald,1120,1742,1784
Misha100896,1128,1912,1909
Z0RR0,1130,2178,2110
777777777Plus,1133,2163,2098
beemax,1133,1861,1870
wery0,1133,2153,2090
Ivang,1142,1931,1922
ExplodingFreeze,1142,1973,1954
Andycipation,1150,2001,1974
emthrm,1152,2187,2115
Potassium,1155,2147,2084
s20b1_chernikov,1155,1980,1958
curly_braces,1155,1841,1854
derovi,1159,1884,1885
ijxjdjd,1163,1823,1840
SPD_9X2,1164,1915,1908
STommydx,1167,2125,2067
ymmparsa,1167,1819,1836
romi_sahari,1170,1837,1850
daniel071292,1171,2031,1995
mr_swashbuckler,1171,1666,1724
MateoCV,1171,2130,2070
uryuuu,1180,1849,1858
Tzak,1188,1675,1729
HighDxDSchool,1196,1824,1838
parsa333111,1196,1733,1771
Son,1202,2055,2011
ouqingliang,1202,1566,1650
minmise,1205,1773,1799
Nikhil_Medam,1205,1766,1794
cuom1999,1209,2221,2137
Jatana,1209,2306,2203
spencer,1218,2112,2053
Imenkey,1222,1895,1889
mbalsells,1228,1962,1939
abdu.srazh,1240,1643,1702
David-M,1240,1812,1826
IgorI,1245,2241,2150
F-Mu,1251,1647,1703
Kalashnikov,1251,1625,1687
Kotehok3,1260,1956,1932
Nanored,1267,1826,1834
2Nor22,1272,1766,1789
PineapplesOnPizza,1282,1781,1799
andreumat,1286,1937,1916
Mprimus,1290,1733,1763
Mr.Robot_28,1290,1968,1939
Patwari26,1293,1836,1839
titia,1298,2087,2028
darkkcyan,1298,2232,2140
status_coding,1298,1586,1656
Evlampiy,1302,2087,2028
AlexThunder602,1302,1807,1817
IgorL,1315,1997,1959
islingr,1339,1804,1812
DestinHistoire,1346,1941,1914
Evirir,1346,2053,1999
Golden,1352,1619,1675
Nyaan,1357,2179,2095
XiaoZhan,1357,1956,1925
Mangooste,1379,1841,1837
revpro,1390,1732,1755
takumi152,1394,2184,2096
surajchip2,1394,1446,1549
Nakagawa.Kanon,1404,2310,2194
nnv-nick,1407,1578,1642
Prateek,1413,1710,1737
ku-haku,1420,1983,1941
zoutong,1426,1707,1734
platter,1444,1929,1899
TD06,1448,2127,2049
Ji_Kuai,1449,1784,1789
FlameDragon,1455,1856,1843
qpwoeirut,1468,1691,1719
LCM,1478,2214,2114
JulianFernando,1478,1942,1906
DanielixS,1494,1702,1726
__cucumber__,1508,1913,1883
Abbess,1512,1583,1638
joylintp,1516,1888,1863
omikad,1523,1947,1907
ScarletS,1531,1606,1653
GioChkhaidze,1539,1997,1944
Saya_Alter_,1549,1528,1596
AhmetKaan,1549,1879,1854
Raiden,1552,1648,1682
HeIIoWorId,1562,1749,1756
stonejjun,1574,1994,1940
nghethuat102,1581,1940,1898
Robsob,1597,1654,1683
Hello_zoka,1613,1651,1680
Jostic11,1632,2032,1965
Noureldin,1642,2017,1953
AKJ0811,1648,1861,1835
jhhope1,1648,1941,1895
Lolboyyyy,1648,1881,1850
Sugarii,1658,2087,2006
Monazo1997,1674,1794,1782
yulik.daniel,1695,1739,1740
fishy15,1701,1946,1896
Olerinskiy,1701,1969,1914
Tatsuyaaaa,1717,1798,1783
WeakestTopology,1720,1757,1752
antonis.white,1724,2008,1942
555,1750,1718,1721
RetiredPlayer,1750,1710,1715
Galebickosikasa,1761,1735,1733
Wandoka,1768,1684,1695
ILoveBitches,1785,1720,1721
GoldIngot,1785,1571,1611
Scintilla06,1790,1640,1661
fcw,1790,1824,1799
bhatnagar.mradul,1796,1801,1781
Igorjan94,1804,1807,1785
Shaad7,1811,1945,1889
__santongding,1818,1966,1905
catforces,1824,1758,1747
prostochill,1835,1640,1659
katsurap_,1841,1622,1645
suyiheng,1841,1673,1683
AST_TheCoder,1854,1727,1722
DilshodbekX,1861,1451,1521
CHHC,1861,1663,1674
GordeyZav,1881,1568,1603
Yellowgood,1890,1542,1584
AC_sahER,1907,1848,1810
Turkey,1907,1800,1774
Boboge,1913,1622,1641
allfadeaway,1933,2006,1930
BenjaR,1933,1863,1821
Karavaiev,1947,1724,1715
plourde27,1966,1680,1681
Handsome2004,1970,1738,1724
HynDuf,1973,1727,1715
tonyli00000,1987,1668,1671
yahia,1987,1527,1567
Ahmadsm2005,1993,1506,1552
Calculatelove,2017,1826,1788
MagentaCobra,2034,1706,1697
aman28rwt,2050,1784,1755
Nutella3001,2055,1796,1764
maximrufed,2069,1936,1869
vok8,2098,1473,1523
adamjamil,2102,1776,1746
mars4,2122,1600,1613
magga,2134,1885,1827
AlbertoTDNeto,2139,1642,1644
chervovn04,2152,1661,1657
Felerius,2157,2193,2064
johutha,2157,1596,1609
BabaVoss,2163,1594,1607
YCKC_LCJ,2163,1589,1603
bary,2224,1752,1722
Thallium54,2229,1613,1617
ImmortaLimit,2229,1673,1662
DeadlyCritic,2258,2011,1918
Pandemic,2258,1462,1506
faustaadp,2267,2207,2071
abhinavvv306,2300,1691,1673
andr1y,2313,1921,1847
FEDIKUS,2333,1751,1716
wind_cross,2370,1590,1594
dshindov,2390,1534,1551
couplefire,2398,1708,1681
fetetriste,2408,2058,1949
Resende,2461,1638,1625
TsukikoTsutsukakushi,2492,1859,1792
Kripton2005,2510,1759,1715
Vladithur,2548,1600,1593
smax,2555,1602,1594
Theo830,2564,1614,1602
Rutvik_Kothari,2579,2030,1920
baolidakai,2579,2039,1927
BaluconisTima,2617,1518,1529
Hile_Meow,2651,1740,1694
Honey_Badger,2679,1929,1838
IvanBorquez,2694,1640,1617
Mahmoud_Haddad,2721,1839,1767
JustAnotherAlt,2739,1689,1652
TeaTime,2782,1674,1639
lukameladze1,2802,1471,1486
Jerry__Jiang,2805,1494,1503
icosahedron,2828,1494,1502
Riladavin,2837,1762,1704
SinaSahabi,2855,1571,1558
hzk_cpp,2863,1962,1857
Java,2870,1609,1586
Bazoka13,2878,1516,1516
Qwerty1232,2914,1594,1573
-1e11,2921,1689,1645
nan0S,2941,1923,1824
kiomi,2960,1625,1595
Millad,2964,1435,1453
DJQ,2966,1333,1380
Rainybunny,2974,1758,1696
prvocislo,2985,1563,1546
yur3k,3018,1556,1540
Hell_Eclipse,3018,2269,2094
FelixArg,3023,1726,1669
.-O_O-.,3034,1845,1760
Soul_Full_Of_Thunder,3034,2085,1947
EN_SA,3065,1658,1615
AvinashKartik,3071,1656,1614
Ai_Haibara,3087,1579,1555
taran_1407,3102,2113,1967
CQXYM,3148,2001,1878
Fidisk,3148,1706,1649
Valters07,3152,1733,1670
Mr_Programmer_98,3163,1789,1713
jakao,3187,1718,1657
shinigami11,3222,1650,1604
plagues,3243,1635,1591
I3J03RN,3277,1457,1455
ChinmayKarnik,3313,1647,1598
p3rfect,3322,1619,1576
gzchenben,3338,1803,1717
ApraCadabra,3353,1221,1284
woshiluo,3353,1617,1573
lexiyvv,3360,1285,1328
DarkestNightmare,3367,1385,1399
AmirhosseinAssar,3400,1559,1528
ibrahim001,3462,1894,1784
man_of_learning,3476,1648,1593
_RED__,3517,1182,1250
Dorost,3554,1359,1372
EasonTAO,3595,1549,1513
Mohamed.Sobhy,3606,1784,1694
Agnus,3606,1772,1684
fahimcp495,3620,1419,1414
samnever,3698,1389,1388
lookcook,3713,1417,1408
Vin__ar,3839,1359,1361
n0sk1ll,3936,1455,1429
Tekor,4007,1819,1709
_Andromeda,4070,1435,1409
NusGhy,4226,1425,1396
timreizin,4253,1235,1254
brkdnmz,4274,1618,1544
CallmeChallenger,4546,1524,1461
saprykin,4696,1456,1403
Leonardo_Blanger,4708,1994,1830
Dremix10,4830,1458,1399
anhkha1004,4872,1288,1266
_Rise,4872,1293,1270
izhang,4962,1500,1428
XaRDKoDblCH,5172,1500,1421
DanTheMan.,5211,1203,1187
Ertugrul28,5255,1008,1046
arbuzick,5691,1525,1427
Farhan132,5826,1265,1210
Orange_gunwookim,6079,1673,1539
Astronomax,6262,1753,1601
StrawHatWess,6309,1268,1193
Rayo,6596,1168,1094
Alfeh,6621,1510,1373
UET_VietCT,6621,1673,1515
rainboy,6621,1539,1399
