handle,rank,oldRating,newRating
faustaadp,145,2299,2394
kmjp,146,2580,2601
Alon-Tanay,147,2318,2407
WA_King,149,2243,2352
icecuber,150,2433,2490
hzr,151,2610,2621
Pyqe,154,2994,2908
feecIe6418,155,2889,2829
LZDQ,156,2332,2412
kalimm,156,2162,2290
Omer223,158,2399,2461
RGB_ICPC1,159,2267,2364
rama_pang,160,2683,2671
nvllable,162,1985,2162
potato167,163,2923,2850
Aus21,163,2132,2264
AlesyaIvanova,167,2384,2445
AngusRitossa,171,2599,2603
Umi,173,2467,2504
Andycipation,174,2338,2408
brobat,175,2195,2304
abc864197532,175,2496,2524
irri,177,2191,2300
math957963,180,2383,2439
KroosTheKeenGlint,181,2550,2562
maomao90,183,2343,2408
Tima,183,2141,2262
asdsasd,186,2788,2739
loK10,187,1846,2053
jdurie,188,2609,2603
LastDance,190,2435,2473
mtsd,191,2467,2496
jefrai,191,2412,2455
Hisiri,193,2429,2467
tfg,193,2481,2505
AutumnKite,195,2666,2644
yinwuxx,197,2270,2349
Yousef_Salama,199,2601,2593
smarthehe,201,2278,2353
US3RN4M3,202,2216,2308
Golovanov399,203,3130,2991
Bellalabella,204,2116,2235
budalnik,205,2621,2606
HwSh,206,1828,2031
syl123456,208,2405,2443
pavement,210,2211,2301
ITO,212,2308,2370
chinerist,213,2404,2441
tatyam,214,2741,2692
Hydrogen_zyx,214,2189,2283
early-morning-dreams,214,2138,2246
HoshimiOWO,217,2352,2400
jucason_xu,220,2121,2232
edsa,221,2202,2290
MateoCV,222,2289,2353
kizen,223,2362,2406
Gassa,227,2318,2372
lucasr,230,2460,2476
lorenzoferrari,232,2056,2182
karinohito,233,2213,2294
Noble_Mushtak,234,2138,2239
HappyPacMan,235,2291,2350
lqx2005,239,2719,2668
fastmath,239,2525,2521
anpoli99,241,2235,2306
CRH380BL,241,2266,2329
Dorost,244,2442,2458
jonathanirvings,244,2514,2511
c.young_sb,246,1938,2093
BSBandme,247,2165,2254
Xellos,248,2643,2608
Wandoka,251,2053,2173
garam1732,252,2137,2232
SkqLiiiao,253,2187,2269
green_gold_dog,254,2352,2388
Ra16bit,255,2637,2601
KDVineet,257,2130,2226
as_dfsdf,259,2204,2279
I.Gleb,260,2190,2268
Kevin114514,261,2538,2525
gansixeneh,261,2095,2199
ddytxdy,264,2417,2434
salyg1n,266,2271,2326
Dart-Xeyter,267,2159,2243
stonejjun,268,2336,2373
gs20028,273,2003,2130
Kude,274,2467,2468
rui_er,275,2378,2402
SongC,276,2451,2456
DanTheMan.,277,2268,2320
wuxingzhi,279,1973,2107
Sakuyalove,280,2094,2192
ewirlan,281,2089,2189
Temmie,282,2262,2314
alireza_kaviani,283,2790,2711
QwertyPi,284,2387,2406
TheLostCookie,285,2275,2322
Zimse.,286,2274,2322
chuchu,287,2159,2237
wyzwyz,289,2313,2350
BLIZZARD,291,2325,2358
-14,292,2627,2584
dXqwq,294,2697,2637
Ant_Man,295,2138,2219
arvindf232,298,2814,2723
flukehn,299,2218,2276
linlincaleb,301,2190,2255
srikkanthr,302,1941,2077
kotatsugame,304,2949,2825
Nutella3000,306,2430,2431
PubabaOnO,307,2807,2717
tem_shett,310,2203,2262
emthrm,311,2544,2517
IceKnight1093,312,2232,2283
Kniaz,313,2130,2208
Septimelon,314,2666,2608
kozliklekarsky,316,1856,2012
Sol1,317,2352,2370
caan_do,319,2255,2298
tamref,319,2323,2348
dl720125,321,2681,2617
limanjun,323,2317,2343
Pointy,324,2459,2448
pashka,326,2720,2645
Hyperbolic,326,2442,2435
Nero,329,2298,2327
jeroenodb,331,2844,2739
timreizin,331,2246,2288
Marckess,331,2359,2372
Ricki_White,331,2232,2277
swiftqwq,335,2204,2256
mban259,337,1937,2063
IanDeHaan,337,2352,2365
dmga44,340,2556,2517
ToniB,340,2130,2201
suyiheng,344,2173,2232
applese,345,2319,2339
Igorfardoc,346,2425,2418
klimoza,347,2306,2328
tnowak,347,2305,2327
snowysecret,349,2108,2183
ikefumy,349,2129,2198
Antiamuny,351,2025,2123
ghj1222,352,2258,2292
Toxel,352,2644,2581
fanache99,354,2562,2520
uwu,355,2345,2355
ak-group,356,2127,2196
taran_1407,359,2139,2203
junseo,360,2192,2242
torisasami,360,2540,2502
wxhtzdy,362,2466,2445
Kilo_5723,362,2288,2312
leexzq,364,2106,2178
leaf1415,366,2450,2432
Darren0724,369,2063,2145
xudian,372,2243,2275
VLamarca,372,2038,2126
_su1sen,372,2623,2562
ElDiablo,375,2181,2230
magga,377,2355,2359
myee,378,2300,2317
risujiroh,380,2594,2538
ykl,380,2461,2437
sky3141,382,2349,2352
fork,382,2271,2295
nok0,384,2524,2484
Asuka,385,2633,2567
Andres_Alumets,387,2157,2210
sansen,387,2707,2622
syzf2222,390,2278,2298
chenkehan,393,1934,2047
Vince729,394,2108,2172
KseniaShk,394,1966,2070
Andreasyan,394,2448,2424
Riblji_Keksic,397,2124,2184
HuaJun,399,2312,2321
_RED__,399,2170,2216
sedev57,403,1968,2069
WCG,407,2138,2191
Atomic-Jellyfish,408,2201,2237
li0201,408,2114,2174
al3xstr33t,410,2485,2450
ahgus89,410,2117,2175
shaosy,413,2055,2130
lexiyvv,414,2231,2258
w4p3r,416,2332,2332
fr200110217102,418,2220,2248
ExplodingFreeze,418,2150,2196
lfc_andy26,418,1852,1981
dapingguo8,418,2230,2256
adamant,418,2250,2270
Vladik,425,2193,2227
welleyth,428,2016,2098
HpSuda,428,2100,2159
se1ka2,430,2599,2532
TonySnark,430,2227,2252
ace5,432,2445,2415
fuppy,433,2512,2465
dognotlike,433,2246,2265
mychecksdead,437,1513,1734
Alice114514,437,2222,2247
Jlyfish,440,1660,1839
anmichi,444,2319,2317
Missyou,445,2292,2296
Unlimited_zero,445,2211,2236
D3Xtr,445,1820,1953
Ecrade_,448,2447,2413
HollwoQ_Pelw,448,2412,2386
kingofpineapples,448,2100,2154
_lbw_,451,2209,2235
sleep__,453,2225,2245
Myrcella,458,1955,2048
McPqndq,458,1930,2029
hyman00,462,2234,2250
chenyewei_1234,463,1994,2075
prvocislo,463,2276,2282
brimix__,463,2213,2235
Mtaylor,467,2145,2183
George_Plover,467,2146,2184
vinfat,467,2282,2284
amanbol,477,2259,2266
dkhve,477,1966,2051
pooty,477,2333,2322
w0nsh,477,2468,2423
TsukikoTsutsukakushi,482,2392,2365
Eddard,482,2288,2287
acfinity,486,2143,2178
nawa,489,2065,2121
PixelCat,489,2207,2225
-is-this-fft-,493,2546,2481
elizarov,494,2109,2152
no_dream,494,2185,2208
siganai,494,2100,2146
Nerovix,494,2217,2232
maks_matiupatenko,494,2405,2373
codelegend,499,2300,2293
rniya,499,2416,2381
Egor.Lifar,501,2450,2406
Kaitokid,501,2349,2330
Serendipity__,504,1903,2001
Peppa___Pig,505,1803,1928
__jk__,505,2101,2144
yixiuge777,510,2114,2153
Mahmoud_Haddad,510,2107,2148
Icedpiggy,512,1965,2044
TheAshenWitch,516,2318,2304
magnified,516,2255,2256
ez_lcw,516,2001,2069
kamilszymczak1,516,2206,2220
bashkort,523,2364,2337
sunyuheng365,523,1875,1977
p__ce1052,526,1645,1810
lebowski998,526,2140,2170
relyt871,526,2434,2390
fatemetmhr,532,2224,2231
Phoom,532,2151,2177
muoshuo,534,2177,2195
IvayloS,534,1898,1991
kagarii,534,2176,2194
serotonin,534,2387,2353
45muillaht,543,1921,2006
FeTieTer,543,1919,2004
kshitij_sodani,543,2511,2445
leo020630,543,2182,2197
Hasan0540,549,2136,2162
jhhope1,549,2252,2249
lukamosiashvili,551,2219,2224
Ilya_MSU,551,2348,2321
shiven,554,2163,2181
YouKn0wWho,554,2216,2221
inventiontime,559,1745,1876
AHappyPotato,559,2300,2284
pwned,561,1910,1995
NTT,561,1911,1996
Savior-of-Cross,561,2640,2542
satyam343,568,2115,2144
crescent_yhw,571,2225,2225
voidXD,571,2000,2059
_LeMur_,571,2123,2150
lddlinan,576,2089,2124
beacon_cwk,577,2167,2180
amirhoseinfar1385,577,1986,2048
zzpcd,583,2123,2148
isaachew,585,1917,1997
oversolver,585,2235,2231
JackPa,590,2395,2351
Ama_no_Jaku,590,2116,2142
r57shell,593,2086,2118
RegenFallen,593,1970,2034
AlternatingCurrent,593,2540,2461
Otomachi_Una,598,2083,2116
HNO2,599,2222,2219
A_cloud,601,1573,1779
guperman,601,2012,2063
stepanov.aa,601,2378,2337
Alex_Wei,605,2739,2612
Al-Khwarizmi_Fan,610,1764,1881
lmqzzz,610,2168,2177
tirlimster,614,2147,2161
zuno,614,1887,1969
TranBaoDuy,618,2050,2088
Handsome2004,618,1828,1926
DoNotMoZheng,618,1853,1944
Flamire,618,2131,2147
gongkoufadongji,623,2291,2267
kcudcigam,623,2216,2211
lucyintheskywithdiamonds,623,2293,2268
komite,629,1844,1936
SecondThread,631,2525,2444
defnotmee,631,2168,2173
Artem_Sukharev,631,2065,2096
Hemose,631,2141,2153
chen_zexing,631,2392,2343
Spitfire_F_Mk_IX,638,2202,2198
konbi,641,1914,1985
Lyamzin_alexandr,641,1925,1993
xzzduang,641,2168,2172
DimaTomsk,646,2269,2248
Brian_Hsu,646,2267,2246
erekle,646,2181,2181
Linx,649,1243,1595
knightL,649,2295,2267
Elaina,653,1981,2033
Igorjan94,653,1848,1935
flashmt,656,2528,2443
GoatTamer,658,1917,1985
blitztage,659,1898,1971
wsyear,659,2215,2205
4qqqq,659,1967,2021
ttsweet,659,2184,2182
Radin_Zahedi,663,2187,2184
altgifted,665,2153,2157
Alfeh1,665,2127,2139
HCCH,667,1749,1860
RNS_SJH,669,2503,2423
howardyang,670,2147,2153
jeff_qi,670,2113,2127
Z-301,670,2067,2093
Colorless,677,2224,2210
Lawali,677,2331,2290
marvenlee,677,1985,2031
SPatrik,680,2175,2172
rt3,681,2260,2236
RDDCCD,681,2312,2276
nantf,684,2766,2623
awaqwqwqawa,685,2012,2051
XeQuadF,685,2234,2216
Good_WeekDay_,687,2025,2060
Abdel-AzizMostafa,692,2020,2056
csegura,693,1680,1806
forest,695,2182,2175
MattTheNub,699,1542,1704
KaphI,699,2257,2232
arzhantsev64,702,2479,2400
Igor_Parfenov,702,2113,2122
vito1036,702,2071,2091
LXH-cat,706,2289,2255
Ina,706,1714,1829
collares,710,2139,2141
martins,710,1899,1963
PineapplesOnPizza,710,1990,2031
Shahrad,714,2073,2092
ghoul932,715,1919,1978
nooooob_KiFaH_HeLaL,718,1699,1816
Kaibad,720,2173,2166
Theresa_Apocalypse,722,1988,2028
Nelson_loh,722,1951,2000
HaPpY1213,722,1913,1973
xcyle,722,2670,2545
khangai11,726,1852,1927
dannyboy20031204,726,2136,2136
bobbilyking,731,1844,1921
Jackcao,731,1964,2008
skittles1412,734,2196,2182
popescuadrian,735,1785,1876
Timonnable,738,2147,2143
Be_dos,738,2226,2203
LeoPro,738,2604,2493
KumaTachiRen,738,2212,2192
ligaydima,742,1976,2016
egge,746,2085,2096
shinbay,746,2065,2082
Sugarii,748,2267,2233
pranavvinchurkar,748,1701,1813
geckods,751,2173,2161
pty6666,754,2166,2156
menborong,754,2079,2090
icosahedron,756,2135,2132
volkov179,759,1842,1915
zwezdinv,759,1971,2010
MikhailKapitov,761,1780,1868
CIXTEEN,761,2064,2078
h_squared,761,1759,1853
Lylova,768,2175,2161
AwakeAnay,770,2389,2323
the_computer_jock,770,1961,2001
Jimanbanashi,776,2198,2178
Max_Calincu,779,1839,1910
Sorting,779,2420,2346
return20071007,783,2062,2074
jasmin_studer,783,1597,1732
114514,787,2199,2177
ItamarNir,788,1849,1917
muratt,791,2272,2231
StarSilk,794,2199,2175
Dawnq,797,2074,2081
Jonas01234500,799,1852,1917
Kahou,801,1798,1877
djs100201,804,2166,2150
thisIsMorningstar,804,1707,1809
TravellingSalesman,807,1924,1969
k1r1t0,807,1864,1925
zc2707,810,1151,1504
5ab,813,2336,2277
Sinocchi,813,1867,1926
cyh_toby,817,2299,2249
AsukaSaito,817,1861,1921
lavin,817,2133,2123
CoachDanke,817,2156,2141
kzyKT,821,1878,1934
lyons,823,2254,2214
lookcook,827,2105,2101
SW2000,837,2501,2403
GlowCheese,841,2016,2033
cerberus97,841,2497,2398
zzuqy,847,2129,2117
PrinceBubblegum,847,2103,2097
NegaTeeF,851,2206,2174
darkkcyan,851,2420,2339
crashed,855,2445,2358
paula,855,2244,2203
cuiaoxiang,860,2211,2177
Hile_Meow,860,2109,2099
Yoav,860,2061,2064
sonderl,860,2086,2083
JhonnyZaz,867,2165,2142
hyforces,867,2130,2115
HCPS42,867,2263,2216
duoluoluo,873,1734,1821
DanielChang,881,2134,2116
MysteryGuy2,887,2052,2054
zaq1xsw2tktk,891,2241,2197
toam,893,2156,2133
turkhuu622,894,2066,2064
houren,895,2013,2025
xpov1LL,897,1840,1897
Son,899,1693,1787
Monarchuwu,902,2189,2156
zayin_std,904,2265,2213
PoPularPlusPlus,904,2146,2123
keyurchd_11,904,1900,1939
cuom1999,908,2212,2173
noya2,908,2130,2111
ability_66,911,1957,1981
zwh2008,914,1988,2003
JustInCase,914,2150,2125
Unique_Hanpi,917,2232,2187
GALA,917,1944,1971
ivan24,917,2146,2122
kymmykym,917,1796,1861
shino16,921,2414,2327
IvanBorquez,922,2136,2114
The-Out-Land,924,2261,2209
Soumya1,924,2249,2199
m_rd,924,1732,1813
Pazio,931,1958,1980
lucasturci,931,2200,2161
vpike,931,2132,2110
Celtic,936,2193,2156
piaoyun,941,2037,2037
_Lingyin,941,2105,2089
hugopm,941,2251,2200
mjtai,944,2165,2134
danya111,948,1953,1974
MASTERB4APRIL,950,1476,1622
nishkarsh,950,2290,2228
toor,956,2329,2258
dengtingyu,958,2147,2118
Wael_Zaiback,958,1877,1917
Kankei_Nai,960,2021,2024
guagua0407,960,1443,1597
lotusblume,960,1892,1928
Lucina,965,2228,2179
tnk298,967,1798,1857
OTTFF,967,2088,2073
Bedoo,967,1843,1890
Nika_Tamliani,971,2141,2112
crazy_sea,973,2566,2440
AC464,973,2107,2086
yy__zq,976,1790,1850
John_zyj,976,1859,1901
Linqi05,980,2063,2052
Hank2019,984,1921,1946
LoboLobo,984,2208,2162
hoainiem,984,1936,1958
Lyde,984,2119,2094
BenjaR,988,1950,1968
ParsaS,991,2172,2134
Tony2_CF,992,2259,2201
casual11,995,2279,2215
Adam_GS,996,2323,2250
Kinon,998,1970,1981
sstrong,1002,2346,2266
jaewoo2009,1002,1973,1983
YYYLLL2021,1006,1848,1890
Wolam,1007,1816,1866
krit3379,1014,1931,1951
becaido,1016,2071,2055
dumb_boi,1018,1754,1819
nanatoday,1022,2120,2092
zltzlt,1024,1938,1955
Owmicron,1028,1865,1900
imtore,1032,2111,2084
espr1t,1032,2245,2186
Erinyes,1035,1788,1842
quanmcvn,1035,1702,1778
Hagry,1038,1664,1750
Probka,1040,1408,1562
yangjl,1043,1933,1949
leihonglongyin,1044,1889,1916
lelbaba,1044,2115,2085
kwm_t,1052,1967,1974
ikrpprppp,1053,2118,2088
AmirAli-Asgari,1056,1975,1979
smalyarovsky,1066,1855,1889
Rodionno,1067,1767,1824
Monazo1997,1067,1926,1941
Cu_OH_2,1069,1734,1799
Kihihihi,1075,2105,2075
BossBobster,1081,1999,1995
leeminhduc2,1085,2107,2076
Zain,1085,1802,1847
hxhhxh,1085,2171,2124
The_Hallak,1085,2144,2103
dolbaeb,1090,1838,1873
Phantom_Performer,1090,1661,1742
Tatsuyaaaa,1099,2052,2033
pill,1102,2044,2027
pacha2880,1102,1937,1946
Beevo,1102,1733,1795
wythend,1106,2123,2086
mQfZ,1109,1989,1984
dusty.and.rusty,1110,1952,1956
parsa-golestani,1122,1629,1715
gleb.astashkin,1122,1995,1987
CReaper1116,1122,1970,1969
aqxa,1127,1784,1830
jvmusin,1127,1994,1987
mr.kolya,1129,2035,2018
shdut0901,1136,1749,1803
Atekichan,1146,1540,1648
XG0000,1153,2001,1990
t98slider,1154,2024,2006
dushenkov,1157,2118,2078
--tofu--,1159,1739,1793
OctaneC8H18,1161,2100,2064
Issa,1161,1774,1819
hocky,1164,2040,2018
tonyli00000,1166,1971,1965
SaveVMK,1170,2216,2151
VenomInVein,1179,1792,1831
enzopsm,1180,1858,1880
Leasier,1180,2256,2182
DarLam,1180,1927,1931
ema,1184,1768,1813
ingrid,1185,2173,2118
bonopo,1190,2125,2080
Warma_Cute,1190,1772,1815
plevande,1201,1884,1897
ABalobanov,1201,1751,1798
Hanghang007,1205,1809,1841
wjh666,1205,1511,1620
shadow9236,1209,2131,2083
Zhangxuyang,1212,1988,1974
Yomapeed,1214,1784,1821
JoJo,1218,2161,2106
jhkoh,1219,1971,1961
EN_SA,1221,1848,1868
Giga_Cronos,1224,1925,1926
GrandTiger1729,1227,1885,1895
bntti,1227,2193,2129
Alexdat2000,1227,2315,2224
ahmad_alghadban,1230,1771,1811
Timur2006,1245,1932,1930
allllekssssa,1247,2103,2059
Madboly,1248,1701,1757
__chtholly__,1253,1409,1542
recollector,1259,1787,1820
GS128,1261,1659,1762
_Jasper,1262,1636,1708
wjli,1262,2009,1987
Thomas_Top,1271,1670,1732
Anastasia_Yun,1272,1860,1873
OccDreamer,1274,2132,2117
Mohammad-Parsa,1284,1889,1894
ahshafi,1285,1886,1891
wuruzhao,1287,1681,1739
MnTm,1289,2151,2092
cfhj,1291,963,1314
pp_orange,1291,1853,1866
j.w,1293,2267,2181
smax,1297,2473,2342
zulk,1300,1959,1946
Edlue,1302,2264,2178
a_nanas,1310,1907,1905
Swishy123,1316,1668,1727
induk_v_tsiane,1320,2149,2088
otoshigo,1322,1952,1939
thanhchauns2,1323,1926,1918
CSQ31,1324,2186,2116
perchuts,1325,1894,1894
BERNARD,1325,1756,1792
xzc0920,1335,2163,2098
brown_toad,1336,2042,2005
aryan12,1337,2114,2060
libobil,1338,2167,2100
AlperenT,1340,2121,2065
lsantire,1342,2106,2053
moo.,1343,1945,1931
MvKaio,1347,2166,2099
golions,1352,1902,1898
lukameladze1,1355,2021,1988
_no0B,1356,1854,1862
quanlt206,1358,1734,1772
ArtAlex,1359,2142,2079
yulik.daniel,1367,2088,2037
one_autum_leaf,1369,1393,1520
DiegoGarcia,1370,1805,1824
I_love_Michel_Sardou,1377,2137,2074
EasonTAO,1378,2118,2060
JeffreyLC,1379,2114,2057
JustNik77,1382,2016,1982
tch1cherin,1383,1906,1899
lunchbox,1385,2070,2023
kostylevGO,1386,2074,2025
Irmuun.Ch,1389,2114,2056
mazihang2022,1394,2189,2113
HugeWide,1394,2248,2159
Kawaii,1401,1819,1832
titia,1405,2237,2150
SlavicG,1405,1879,1877
yanchengzhi,1415,2001,1968
Morisz10,1419,1972,1945
dranjohn,1425,2142,2075
Imakf,1425,2475,2335
Hammer,1425,1904,1893
Valters07,1425,1879,1874
someone__,1430,1926,1910
nghethuat102,1430,1680,1726
Jamshed11,1430,1715,1752
bronze_coder,1435,1878,1873
culver0412,1441,2120,2056
Proofy,1445,1944,1922
brenner1,1445,1771,1792
Bimil_Buke,1445,2122,2057
dutin,1454,2105,2044
Yam,1454,2005,1968
cxm1024,1454,2228,2139
rickbaishuak,1461,1945,1922
kafamcokkaristi,1466,1503,1592
rgnerdplayer,1466,2262,2165
H2J,1470,1923,1905
GSYL,1476,1971,1941
Sweezy,1476,2160,2085
Gurban,1476,1975,1944
Vectors_Master,1484,2139,2068
dyppp,1484,2182,2101
FelixMP,1487,2102,2039
sv1shan,1487,1907,1892
tyr0Whiz,1493,1831,1834
JYJin,1493,2146,2072
Agnus,1499,2080,2021
arvindr9,1499,2216,2126
abhidot,1506,2180,2098
Sparkle_ZH,1506,1963,1932
Ignut,1514,1757,1777
yuvrajKharayat,1514,1521,1601
Tobo,1523,1664,1707
east1016,1523,2139,2065
Kotoblepass,1528,2189,2104
hieu_2004,1528,1788,1799
Piokemon,1535,1560,1628
OG_Matveychick1,1535,1508,1590
SMIrrichto,1535,1777,1790
ekatsim,1535,1868,1858
vanvector,1535,1923,1899
KazmetreD,1535,2082,2020
YxqK,1550,2161,2080
udhavvarma03,1557,1706,1736
Zanite,1557,2182,2096
jiangbowen,1557,2071,2010
Shigen,1566,1790,1797
Kolychestiy,1566,1983,1943
DrSwad,1566,2152,2072
dimss,1566,2149,2069
yaoxi,1566,2123,2050
kwoncycle,1579,1982,1941
sdyakonov,1579,1984,1942
Misha100896,1592,2137,2058
Astolfoo,1600,1764,1813
great_fortune,1600,2034,1979
Galetx,1615,1739,1756
Esomer,1621,1881,1863
cmk666,1629,1853,1841
misorin,1637,2141,2059
czhang2718,1637,2281,2168
oval_m,1646,1797,1797
Morley,1651,1549,1612
dsbdsb,1661,2334,2208
wa_233,1661,1585,1638
jliu12,1661,1873,1854
Joler_,1680,1897,1871
SamyakSinghania,1690,1486,1563
rajat376,1690,1826,1816
gupta_samarth,1690,1864,1845
Msstt,1699,1904,1874
verjun,1699,2042,1979
alexwice,1708,2228,2122
Doru,1708,2017,1959
PMPuns,1708,1827,1816
1075508020060209tc,1721,1772,1773
psychobot,1721,1719,1734
AQil,1721,2291,2170
HaccerKat,1736,2057,1988
Xu_Hongxi,1765,1775,1773
Imdie,1765,2030,1965
sweetsc,1765,1613,1652
wuhudsm,1778,1862,1837
profchi,1778,1899,1865
zacharychao,1778,2128,2040
Teja-Smart,1793,2042,1973
Scalm,1793,1998,1940
ooscode,1802,1196,1347
ibrahim001,1802,1805,1794
SanguineChameleon,1809,2109,2024
fetetriste,1809,2021,1956
Prateek,1816,1975,1920
outfinity,1816,1717,1726
sashko123,1816,1583,1626
Azm1t,1816,1305,1423
IamNewbie,1816,2138,2046
ttamx,1829,1455,1592
icyM3tra,1829,2192,2086
shakhnoov,1840,1691,1705
jason_sun,1840,1987,1929
Fly_37,1859,2279,2153
Queue,1871,1698,1709
Chelovek9,1878,1722,1726
Svyat,1878,1837,1812
NRolly,1889,1961,1905
peteza,1918,1363,1458
ftuknights,1927,1590,1624
nik.danilov,1927,1601,1632
efe0,1940,1475,1538
Lol2004,1951,1731,1729
jmyszka,1962,1292,1404
mcbanana,1962,1589,1621
antoniomsah,1962,1655,1670
Ahmed_Salah7,1962,1859,1824
Sanat,1981,1489,1546
ciuim,1997,1930,1876
RakibJoy,1997,1700,1703
sevlll777,1997,2428,2265
grass8sheep,2005,2269,2138
PersistentLife,2018,1991,1921
mika_uwu,2018,1600,1627
jtnydv25,2033,2507,2327
Nika533,2033,1484,1539
Vassu05,2046,1507,1556
awesomeguy856,2046,1639,1654
minhcool,2046,2253,2123
ArvinCiu,2053,1603,1627
joaom,2066,2046,1960
2Bpencil,2074,1359,1517
kunzaZa183,2087,1638,1651
mohamedeltair,2099,1787,1762
anhkha2003,2117,2030,1946
Nanako,2117,2236,2106
mishanya_stulov,2130,2136,2027
mily,2130,1652,1659
akua,2141,1041,1222
ahsoltan,2154,1278,1383
Beacon,2158,1851,1808
s_jaskaran_s,2166,1851,1807
UhahaUhaha,2166,1238,1354
ORzyzRO,2196,1533,1567
ElyesChaabouni,2196,1871,1821
blyat,2208,2242,2107
quaha,2232,1436,1493
18o3,2249,1974,1896
doing,2268,1806,1768
Penguin07,2268,1977,1898
JulianFernando,2278,1841,1794
dewana310,2309,1343,1421
Legend_dy,2331,1576,1592
yyyz04,2331,2152,2029
celin,2342,1653,1649
-1e11,2342,2081,1974
RedStone,2358,1931,1858
ByeWorld512,2358,1585,1597
Wibo,2358,2023,1928
_bLIC_,2358,1620,1623
ScarletS,2376,2103,1989
drdilyor,2376,1714,1694
xx_mmc,2376,1357,1488
Zeardoe,2393,1837,1785
XaRDKoDblCH,2393,1732,1706
Hata_no_Kokoro,2403,1497,1529
dlnd_vth,2432,1469,1508
hanchangseo,2445,2158,2029
DeMen100ns,2460,1968,1882
dushki,2460,1678,1663
psruk,2494,2192,2054
ace_loves_xq,2516,2047,1940
marc2825,2527,1532,1550
Lingying,2539,1622,1616
Karavaiev,2539,1685,1665
areke,2557,1779,1735
rtckyw_,2569,1840,1779
GrandSouris,2611,2147,2013
world_classic,2624,1812,1756
Wilson_Inversion,2657,2036,1925
Surver,2668,1507,1525
ASHWANTH_K,2714,1559,1561
hata_saa,2733,1600,1592
Kaey,2739,2359,2178
xlin,2752,1606,1595
dabbler1,2752,1669,1706
gqf123,2781,1833,1765
Tom66,2781,2218,2062
mark,2792,1658,1633
hackerbhaiya,2792,1894,1811
Gergyg,2802,1787,1730
yyyyxh,2877,1991,1882
Andy_Lin,2924,1967,1862
mafailure,2938,1998,1885
petamingks,2977,1801,1733
HusseinFarhat,2994,1199,1286
okok,3001,1860,1777
Lalisa27,3028,1126,1337
qmr_wa,3034,1592,1574
Tsovak,3043,1767,1705
willwin4sure,3043,910,1174
Error_Yuan,3062,1723,1671
