handle,rank,oldRating,newRating
876pol,1463,1352,1463
OctaneC8H18,1491,966,1253
zzuqy,1494,1788,1775
BERNARD,1522,1657,1677
maks_matiupatenko,1530,1856,1826
welleyth,1546,1824,1801
ShivanshJ,1555,1629,1655
vok8,1555,1764,1754
BRABABABABASHKIR,1564,1260,1394
dumb_boi,1576,1742,1737
JustNik77,1585,1513,1569
aymanrs,1590,1802,1782
2514631360a,1594,0,590
Riblji_Keksic,1620,1421,1502
TAoz1,1623,1617,1643
killer_god,1623,1703,1706
Halyavka,1639,1935,1882
Priyansh31dec,1647,2002,1933
Nozarashi,1656,1885,1843
Soumya1,1656,1873,1833
Ber,1656,1723,1719
dixitgarg,1656,1872,1833
zenman,1675,1583,1616
Warma_Cute,1681,1338,1440
Cross_Ratio,1688,1999,1929
D0min0,1694,1485,1544
kradcigam,1706,1062,1335
Atomic-Jellyfish,1714,1769,1752
bayashiko,1714,2050,1968
P500,1732,1870,1828
Acfboy,1736,1849,1811
N_z__,1740,1748,1734
AST_TheCoder,1768,1801,1774
opPO,1800,1612,1630
Leasier,1831,1447,1510
naman1601,1849,1680,1679
ezraft,1858,1394,1471
BernatP,1858,1450,1569
Tinky-Winky,1863,1529,1567
LetterC67,1871,1759,1737
zltzlt,1880,1236,1422
Greenscreen23,1886,1495,1541
geospiza,1912,1342,1431
IacobTudor,1929,1351,1437
becaido,1934,1599,1615
Ahmed_Salah7,1942,1627,1636
Voir,1944,1725,1709
gongkoufadongji,1944,1473,1523
MvKaio,1950,1864,1814
Nisanth,1950,1732,1714
AmmarDab3an,1950,1714,1700
yinyuqin,1950,1567,1591
Ina,1990,1734,1714
CIXTEEN,2008,1722,1704
bunH2O,2043,1712,1695
Beevo,2065,1461,1509
WAtoAC2001,2096,1574,1590
yyyz04,2107,1484,1560
GreenHanHan,2112,1972,1893
brobat,2120,1501,1536
ParsaS,2168,1713,1691
Romy67,2176,1434,1521
Hammer,2176,1715,1692
lebeg,2223,1826,1775
Mr_yqz,2223,1312,1453
Igorjan94,2251,1959,1878
qualdoom,2293,1296,1382
GustavoMG,2322,2056,1952
ScottChou,2372,1502,1526
Zain,2382,1676,1656
tiom4eg,2387,1397,1450
Clan328,2394,1346,1413
Scalm,2407,1496,1521
CyberCow,2407,1464,1497
Newtech66,2426,1643,1629
Theresa_Apocalypse,2436,1713,1682
ykl,2441,1937,1855
MaSkA05,2447,1626,1615
oldherd,2455,1684,1659
yixiuge777,2462,1899,1824
lotato,2468,1851,1786
umbrella-leaf,2478,1749,1708
L3ungj,2486,1606,1599
peteza,2490,1340,1405
monologue,2499,1433,1471
Joler_,2499,1616,1606
xzzduang,2510,1600,1658
The_Hallak,2526,1503,1521
Lyde,2529,1775,1726
Loging,2532,1614,1603
WillTheBill,2542,1856,1788
Proofy,2550,1326,1393
Kihihihi,2550,1550,1555
sedev57,2598,1850,1782
chuchu,2652,1676,1646
tch1cherin,2674,1613,1598
Venty,2692,0,544
alvingogo,2700,443,849
MrNachoX,2709,1921,1835
Nazar,2723,1410,1446
1075508020060209tc,2728,1155,1302
khangai11,2732,1275,1350
cpy0512,2752,616,973
shuba400,2774,1970,1872
Ertugrul28,2854,1544,1540
Leonard,2871,1651,1621
ssamt,2937,691,1023
jaewoo2009,2943,1868,1787
dino_merlin,2945,1514,1515
Sofapuden,2992,2040,1922
dengziyue,3005,1340,1386
Lyamzin_alexandr,3029,1676,1635
tdsb,3036,2044,1925
VolkovMA,3048,968,1181
meowcneil,3075,1333,1379
Duck_sajin,3084,1521,1516
127.0.0.1,3099,1577,1558
Kawaii,3109,1655,1617
quanshr,3146,1620,1590
jucason_xu,3172,350,767
Xc4l16r3,3179,1530,1520
czhang2718,3222,2070,1942
g_x_j,3235,1970,1861
ExpectoPatronum,3349,1505,1497
Ahmed57,3382,1248,1309
zrt0704,3388,1782,1708
Rodionno,3392,1340,1374
Adikolon,3399,2058,1928
123thunderbuddie,3422,1775,1702
YazanAlattar,3444,1672,1622
Genius_dream,3538,1490,1480
sum,3602,1601,1563
scw,3623,1871,1772
nhuhieu193,3640,1461,1456
su1c1dalttb,3650,1656,1604
Jarif_Rahman,3672,2002,1877
locsey,3716,1474,1464
Jeuti,3726,1866,1767
Jackcao,3738,1328,1355
piyush_pransukhka,3752,1366,1383
Doru,3813,1787,1702
andrewtam,3832,2058,1919
thanhchauns2,3844,1703,1636
nitss9,3848,1488,1471
Hectonit,3852,959,1100
besukohu,3895,1536,1506
Tsovak,3906,1554,1520
LiveDreamer,3975,1082,1230
MohamedAliSaidane,3990,1335,1353
oursaco,4009,1286,1317
buidangnguyen05,4048,1601,1552
DELTARUNE,4051,1742,1661
wavelets,4055,1257,1369
Mtaylor,4063,1981,1853
DDima,4068,1938,1817
LipArcanjo,4074,1969,1843
andreyDagger,4087,1343,1357
WLZ,4094,2068,1923
__Linh__,4137,1558,1517
Mathematiker,4143,1631,1573
Chameleon216,4188,2072,1925
Max_Calincu,4237,1379,1379
DJQ,4256,1315,1331
Teja-Smart,4260,1814,1714
yahia,4266,1767,1677
akshaykhandelwal,4269,1844,1738
Alex2184,4286,1833,1729
Asd_Okuu,4290,1846,1739
Abdel-AzizMostafa,4297,1808,1708
attempt0,4301,1815,1714
boleyn.su,4349,2037,1893
kolomig0r,4381,1173,1226
jpetrovcic,4398,1943,1815
Lol2004,4400,1768,1675
sashko123,4424,1253,1282
pjych1,4433,1880,1764
hanchangseo,4433,0,495
Jiao_Xie,4439,1566,1516
18o3,4450,1519,1480
Error-42,4466,1743,1654
guperman,4503,0,494
evjeny_23,4538,1730,1642
MtSaka,4622,1266,1287
sumon123,4647,1193,1233
hxhhxh,4796,0,487
Gzhibovsciy_Arseniy,4796,1257,1276
EnDeRBeaT,4832,1405,1385
Alcabel,4847,1594,1529
Chelovek9,4923,1226,1250
erankyun,4926,1823,1708
onetap,4988,1238,1257
anton_h,5013,1298,1338
OG_Matveychick1,5027,1419,1391
ORzyzRO,5093,1382,1362
ayush_raj.21,5180,1225,1243
cwxzh,5183,1089,1146
Aiburito,5208,1363,1345
Eliaster,5278,1174,1204
wuxingzhi,5300,909,1116
Sirantic,5369,0,475
zhangyuyang,5374,0,475
mily,5433,1265,1266
FBI,5445,1111,1155
hata_saa,5569,1457,1409
n685,5852,975,1115
FzArK,6008,726,962
-2x9_21-,6126,1896,1750
gqf123,6246,1158,1170
leeminhduc2,6246,1116,1139
Kahou,6273,1184,1188
manizare,6355,1234,1223
Mohammad-Parsa,6424,1170,1175
GrandTiger1729,6450,1086,1149
ace_loves_xq,6500,1231,1218
123abda,6549,0,453
qwexd,6560,1245,1266
ewirlan,6581,1128,1218
DimonKrutoi,6589,1406,1351
mark,6622,1079,1104
Phantom_Performer,6772,1452,1384
Piokemon,6775,1138,1144
mknayam,6789,1071,1131
LOL_I_AM_SERZH,6877,901,1038
Sinocchi,6968,0,446
sergeev.PRO,7006,1062,1083
XaRDKoDblCH,7099,1468,1391
hiennoob,7278,1185,1168
Ryougi-Shiki,7468,413,713
Psiuk_Yurii,7530,1215,1186
psychobot,7666,1201,1173
Dukkha,7693,1550,1447
m_rd,7708,789,979
marvinthang,7862,0,431
honey,8011,399,692
HIT_Zero,8271,2015,1825
cry,8319,791,926
Yahia_Emara,8944,993,989
Omar_Mohammad,9145,915,928
berr,9443,861,942
yyyyxh,9701,938,1016
Farsh_LE,9728,1323,1234
edogawa_something,9750,906,906
fzx,10259,0,396
zhouyuheng2009,10426,0,394
Mr_Ell,10802,635,764
fryingduc,10802,0,357
NK_,10802,1447,1296
Mohil09,10802,860,891
thabumi,10802,0,357
Tuanlinh123,10802,966,864
kh0i,10802,401,618
ZLW,10802,350,573
amirhoseinfar1385,10802,0,357
