handle,rank,oldRating,newRating
alegsandyr,461,2223,2234
I.Gleb,466,1983,2059
tabr,467,2317,2304
coder_pulkit_c,468,2241,2246
acraider,470,2118,2156
mcfr,471,2149,2178
Rudy1444,475,2194,2211
Siberian,477,2246,2248
KalasLavas,479,1982,2055
irri,480,2122,2157
Andycipation,481,2208,2220
SPD_9X2,484,2148,2175
-is-this-fft-,488,2567,2490
lukamosiashvili,489,2184,2200
atodo,492,2132,2163
sstrong,493,2227,2232
MyLeg,499,2142,2168
AliShahali1382,501,2414,2372
TadijaSebez,503,2597,2511
Ronnie007,508,2391,2354
parsa333111,509,2140,2165
amsen,512,2188,2201
boleyn.su,516,2010,2069
MrDindows,517,2576,2492
golikovnik,518,2352,2322
Seyaua,519,2327,2303
hltk,520,1916,2001
8e7,520,2049,2097
kulpet345,526,2210,2215
SHZhang,528,2334,2308
junosv,529,2100,2133
modestas_,531,2203,2208
fedimser,534,2062,2104
Kodaman,535,2150,2169
Sutaner,536,2345,2315
RahulChugh,538,2011,2067
humbertoyusta,539,2095,2128
purp4ever,542,1928,2006
Koosha_Mv,546,2347,2314
nishant403,552,2278,2262
reiracofage,553,2050,2093
CrazyMurky,555,1983,2044
arnold518,555,2242,2234
platter,562,2263,2249
volkov179,567,1805,1914
Hyperbolic,568,2316,2288
abeker,568,2339,2305
jschmidt,573,2070,2105
Nakagawa.Kanon,578,2373,2330
Kaey,578,1802,1911
Kilani,580,2453,2390
Hasan0540,581,2232,2224
Cro-Marmot,588,2119,2139
AsleepAdhyyan,590,2309,2281
se1ka2,591,2121,2140
Drice,594,2017,2063
sinus_070,595,2080,2109
Dukkha,597,2177,2180
Mr_Eight,598,2019,2064
atakanysr,599,2170,2175
donentseto,599,2412,2357
AmirhosseinAssar,599,2100,2123
ibrahim001,604,1976,2032
CodigoL,607,2108,2128
BenjaR,610,1795,1900
sansen,615,2373,2325
junie,616,2273,2250
Hell_Eclipse,621,2344,2303
Ivang,624,2218,2208
anatolik,625,2402,2347
baqargam,626,2240,2223
-23333,629,1943,2005
Everule,633,2205,2196
lucasr,637,2039,2073
Sadra,639,2211,2200
lqx2005,641,1892,1966
Riladavin,644,1904,1974
blobugh,644,2162,2163
ZCKevin,649,2086,2106
Ynoi,649,2083,2103
oreo816,652,0,715
r57shell,653,2006,2047
Kinon,656,1779,1882
lsantire,658,2107,2121
ScarletS,659,1864,1943
slavik,660,2399,2340
Be_dos,660,2142,2146
toothbrush,662,2177,2172
AQT,663,2298,2264
DeadlyCritic,666,2154,2155
mkawa2,668,2027,2061
smtcoder,669,1839,1924
yuto1115,670,2252,2228
cheetose,672,2269,2240
mexomerf,674,2065,2087
dmga44,680,2243,2220
Nero,681,2383,2325
Arpa,682,2320,2277
Monazo1997,683,1866,1941
tusharjape007,683,1818,1906
sarkar,692,2234,2212
upobir,698,2313,2271
CepryH9,699,2232,2210
Pointy,700,1184,1517
QieziMin,702,2031,2059
stefanbalaz2,706,1932,1986
lebeg,707,1811,1898
kzyKT,709,2134,2135
LincolnYe,710,2021,2051
Maxzz,711,1956,2003
KevinWan,714,2504,2415
HanaYukii,716,2279,2242
Fidisk,716,1965,2009
alocytus,719,2153,2147
st1vdy,727,2128,2128
Sugardorj,728,2085,2096
rt3,732,2150,2144
2018LZY,737,2010,2040
yz_,738,1884,1948
dkirienko,741,2037,2059
Kite_kuma,742,1720,1887
dlwocks31,743,2195,2176
Ferume,753,2161,2149
BLUESKY007,759,1922,1972
titia,759,2275,2235
1092515503,762,2148,2139
m.shreyansh,767,1741,1840
edenooo,769,2348,2289
purplesyringa,776,2306,2256
queued_q,779,2144,2134
solvemproblr,779,1973,2007
east1016,785,2109,2108
Sakuyalove,786,1854,1920
HNO2,789,2205,2179
qiuzx,790,2114,2110
Tatsuyaaaa,794,1868,1929
noimi,796,2539,2434
Raiden,799,2118,2112
HalfQuark,799,1391,1590
binarycopycode,801,2122,2115
lucasturci,805,2193,2169
marmot0814,813,2290,2241
Tzak,814,2054,2064
lucifer1004,817,2307,2253
GioChkhaidze,817,1934,1975
Jael,819,2041,2054
pepelats,823,1810,1884
allllekssssa,823,2336,2275
Warawreh,825,2112,2105
IRC,826,1733,1887
vrooooom,826,1895,1945
ajaybgunjal,831,2126,2115
tobias.glimmerfors,835,2134,2121
ankeet,835,2052,2059
TsukikoTsutsukakushi,838,2129,2116
edchen,839,1984,2009
YouKn0wWho,844,2145,2128
AquaBlaze,850,2149,2130
romi_sahari,854,1902,1947
azukun,856,2290,2237
win11905,860,2153,2133
asafiul,860,1608,1734
minhnguyenxuan60,862,1660,1771
AaronHe,866,2001,2019
BaaaaaaaaaaaaaaarkingDog,869,2282,2229
FelixArg,875,1876,1926
Fysty,879,2105,2094
_Enigma__,881,2135,2116
ajpiano,887,2125,2109
12tqian,892,2219,2180
rfpermen,895,2127,2110
Capitan,896,2090,2082
fakeMatrixCascade,900,2175,2146
bartek95,902,2158,2132
hamath,904,2009,2021
FFFFFFFHHHHHHH,908,2121,2104
spectrra,911,2153,2128
lx_zjk,913,1758,1836
IvayloS,915,2108,2093
tloinuy,917,2210,2171
gangpenwang,920,1981,1999
Alex_Wei,926,2145,2121
kalimm,932,2346,2273
arman_ferdous,937,2086,2075
IgorSmirnov,939,2233,2186
minmise,940,1892,1931
shinbay,943,1884,1925
WillTheBill,947,1541,1677
abc864197532,948,2135,2111
YahiaSherif,949,2117,2097
jeroenodb,955,1746,1859
shiven,958,2046,2043
Narut,959,2141,2114
ShlokG,961,1781,1848
tonyli00000,963,2170,2136
Omar_Elawady,966,2146,2118
MonkeyKing,975,2383,2298
SuperJ6,976,2180,2143
Bakry,978,2200,2157
espr1t,981,2241,2188
lookcook,986,1941,1963
gs17005,992,1974,1987
Wandoka,992,1874,1913
DDima,994,1774,1840
Turkey,997,2027,2025
ZADaCHI,1000,2106,2085
AwakeAnay,1004,2170,2133
Xylenox,1008,2120,2095
uwu,1012,2114,2090
amanbol,1013,2173,2134
rafaelgo,1014,2130,2102
_andyli,1021,1768,1833
Karavaiev,1023,1966,1978
rek,1032,1872,1908
Golden,1037,2056,2043
mhhmkht,1037,2010,2009
Plurm,1041,2273,2208
Dremix10,1048,2035,2027
vioalbert,1049,1869,1904
Vladithur,1054,2004,2003
the_computer_jock,1057,1766,1828
muhammadhasan01,1059,2116,2087
princebelkovetz,1062,1833,1877
mnaveenkumar2009,1071,2295,2223
vishal4556,1072,2105,2078
Ji_Kuai,1075,2091,2067
BenniKartefla,1083,2094,2069
Gravekper,1084,2113,2083
nagpaljatin1411,1085,2132,2098
LUV,1096,2106,2076
mip182,1100,2231,2171
ilia-ivanov,1110,1783,1836
StickBuerak,1113,2136,2098
nnv-nick,1114,1775,1829
Uzumaki_Narutoo,1114,1933,1946
-messi-,1118,1871,1899
4qqqq,1124,1742,1804
okwedook,1125,2195,2142
triple__a,1125,2121,2085
Fly_37,1132,2290,2215
socho,1136,2100,2069
SleepyShashwat,1136,2201,2146
He_Ren,1142,2219,2159
Prateek,1145,2114,2079
gohan123,1146,2024,2010
ManasG,1147,2009,1999
magga,1147,2218,2157
XiaoZhan,1147,2126,2088
GsjzTle,1155,2160,2113
penguinhacker,1155,2048,2028
Lawali,1159,2338,2249
mat_v,1161,2333,2246
donbasta,1162,2163,2115
daniel071292,1162,2190,2136
bhatnagar.mradul,1170,1868,1893
wery0,1177,2207,2148
JUSSIAR,1177,1886,1906
timreizin,1183,1904,1918
AcPlusOne,1192,2034,2015
AriaH,1192,2143,2097
Barichek,1206,2556,2416
tianxiawoyou,1207,2242,2172
UnstoppableMathMachine,1210,2068,2039
Olerinskiy,1211,2082,2050
fried-chicken,1214,2025,2006
TimonKnigge,1216,2336,2244
islingr,1219,1884,1901
compiler_101,1222,2205,2142
kevinyang,1230,2123,2079
amano_hina,1241,1985,1974
_Ash__,1254,2319,2228
hocky,1259,2154,2101
_Yuru_,1261,2230,2159
tanus_era,1262,1985,1973
hiva_,1263,1931,1932
AST_TheCoder,1274,1822,1851
TranLeHiep,1274,2010,1991
Rafi22,1280,1909,1914
JOliva,1285,1981,1968
pikel_rik,1294,1969,1958
DestinHistoire,1304,2102,2058
sam571128,1306,1555,1654
yur3k,1306,2129,2078
Overstep,1313,1893,1901
Karabutsa,1320,2024,1998
Sugarii,1330,2195,2128
kartel,1340,1790,1822
_LeMur_,1343,2231,2154
balakrishnan,1347,1918,1916
Gary2005,1349,2204,2133
Roham,1352,1843,1860
WeakestTopology,1364,1790,1821
Astronomax,1366,2004,1980
Dallby,1371,1707,1758
psruk,1374,1707,1758
junseo,1383,1994,1971
2021,1386,1927,1920
shadow9236,1386,1668,1729
b6e0,1396,1613,1689
limabeans,1396,1946,1934
Sofapuden,1398,1916,1911
Calculationlove,1403,2108,2056
mban259,1411,2211,2135
Loveforever,1414,2015,1985
potato167,1419,597,1053
Jorge213,1425,1962,1944
Ahmadsm2005,1426,1954,1938
HeIIoWorId,1431,2117,2062
panda211panda,1435,1835,1848
DJeniUp,1439,1960,1941
nok0,1440,2011,1980
chervovn04,1444,1858,1864
lightseba,1450,1847,1856
ExplodingFreeze,1464,2101,2047
HCPS42,1469,2286,2189
I_love_geom,1474,1850,1857
anonymous_Bunny,1476,2137,2074
Kira_1234,1490,1887,1883
p3rfect,1503,1712,1753
sohsoh,1514,1953,1932
kunj017,1515,1913,1901
swapnil159,1517,2124,2061
darkkcyan,1520,2179,2103
khuepr123,1531,1206,1452
KungA,1550,2281,2181
Saya_Alter_,1555,1818,1828
kishtarn,1560,2102,2042
yash_daga,1565,1966,1938
madn,1575,2113,2050
DarkestNightmare,1579,2063,2011
tokitsukaze,1590,2149,2076
M1v1savva,1617,2059,2005
Luca,1632,1984,1948
nathan_luiz,1636,1821,1825
P500,1638,1606,1667
GILGAMESH,1643,2162,2083
dakshgarg,1648,1907,1889
momohara,1650,2063,2007
KDVinit,1662,1720,1749
MahiruShiina,1662,1380,1504
fahimcp495,1673,1549,1623
fsshakkhor,1688,2191,2104
Wall_breaker,1693,1977,1939
Lam_lai_cuoc_doi,1704,1670,1709
Alx,1706,1823,1822
Bedoo,1710,2077,2014
Mr.Plotva,1710,1600,1658
gruntov_dima,1712,1784,1793
gxlois,1718,1014,1331
kiomi,1722,1747,1765
tauhrick,1724,1928,1901
Tohsaka_Sakura,1731,2048,1991
vok8,1733,1857,1846
CHHC,1735,2104,2034
Flower_On_Stone,1749,2081,2016
Jarif_Rahman,1749,1364,1486
FlameDragon,1766,2101,2030
miss_robot,1769,1777,1784
mafailure,1775,1795,1798
Mr_Programmer_98,1785,1980,1937
sunzh,1835,2084,2013
Farhan132,1855,1933,1897
mars4,1860,1852,1835
snowysecret,1875,1574,1629
IgorL,1875,1998,1945
0icq,1894,1980,1930
joaom,1908,2004,1949
ChinmayKarnik,1930,1908,1874
Millad,1938,1831,1816
Priyansh31dec,1944,1880,1853
catforces,1948,1688,1709
Newtech66,1961,1827,1811
KKT_89,1975,2120,2034
YPK,1988,1566,1617
egneeS,2001,2028,1962
ArminAzimi,2004,1681,1700
NToneE,2004,1559,1611
Giga_Cronos,2008,1553,1606
TTNhan,2010,1849,1826
Alfeh,2017,1868,1840
kamilszymczak1,2024,1185,1406
Kon567889,2050,2035,1965
codicon,2064,1663,1684
AHappyPotato,2084,1513,1573
S2speed,2091,1865,1833
hata_saa,2103,1580,1621
eggag32,2108,1745,1743
mwen,2111,1789,1775
123thunderbuddie,2148,1806,1787
iamnifer,2181,1473,1539
Flamire,2254,1895,1849
plourde27,2254,1909,1860
GreenHanHan,2264,1663,1675
Robsob,2265,1899,1852
fractal,2265,1823,1794
HCCH,2298,1678,1684
Boredom,2310,1891,1844
BlueDiamond,2375,2258,2125
Gemini7X,2385,1381,1532
Forza_Ferrari,2400,1738,1724
anhkha1004,2420,1716,1707
EJOI_Gold,2421,1686,1684
fork,2427,489,917
UshanGhosh,2444,1509,1552
Naseem17,2456,2117,2011
myx12345,2477,1971,1897
Agnimandur,2495,2150,2036
127.0.0.1,2549,1420,1483
Hile_Meow,2554,1919,1854
bnkalya1502,2558,1643,1646
nanatoday,2569,1954,1881
robivirt,2571,1806,1768
pill,2586,2091,1986
dapingguo8,2592,2155,2036
Wibo,2594,1895,1835
RedStone,2598,2122,2010
Dalenator,2649,2179,2053
dshindov,2655,1830,1783
umezo,2662,1570,1588
danya111,2670,1643,1642
BitHashTech,2672,1943,1869
lcyxds,2703,1044,1304
watemus,2708,2111,1997
erekle,2714,1995,1907
TeaTime,2748,2026,1930
2020akadaver,2753,1792,1751
TurboYarik,2757,1138,1279
Anonymous_Noob,2767,2134,2013
MetalPower,2788,1723,1697
hardikkapoor,2814,1769,1731
HuaShanLunJian,2836,1667,1653
Thallium54,2849,1904,1832
Dorost,2851,1653,1642
_RED__,2859,1459,1498
huikang,2864,1770,1730
erray,2865,2032,1930
kevinxiehk,2879,1927,1848
moonshine,2896,2033,1930
I_HATE_CONSTRUCTIVES,2968,2120,1995
asdkjc,2972,2041,1933
status_coding,2977,2044,1936
Verly,2980,1840,1778
Gheal,3005,1906,1828
shdut0901,3005,2069,1954
great_fortune,3027,1746,1705
Celtic,3057,1592,1588
ODD-EYES,3063,847,1145
hibye1217,3073,1871,1799
RakibJoy,3075,1284,1364
rishit3234,3120,1603,1594
Vectors_Master,3135,1595,1587
kumaraditya1999,3164,1957,1861
kitsune,3181,1455,1482
hieu_2004,3207,1909,1823
RetiredPlayer,3248,2126,1991
ivan24,3294,1470,1489
brkdnmz,3314,1919,1828
Kerim.K,3314,2140,2000
beemax,3314,2220,2064
FEDIKUS,3340,1840,1766
brenner1,3359,1797,1733
wind_cross,3365,1668,1635
De-Bug,3466,1594,1575
Vin__ar,3505,1726,1674
zhabo,3531,1704,1656
lexiyvv,3549,1621,1593
David-M,3576,2207,2046
MarioPariona117,3654,1023,1219
ahmad_alghadban,3725,1611,1579
fairy_lettuce,3743,1704,1650
Fyind,3743,1327,1405
icosahedron,3775,1630,1592
.-O_O-.,3789,1942,1831
5ab,3801,1590,1561
2Nor22,3818,2136,1983
krzysztov,3826,1638,1635
fatemetmhr,3876,1428,1438
swiftqwq,3902,1771,1696
IceKnight1093,3945,2187,2020
jerdno,3956,1746,1676
ast123,3992,1620,1578
sedev57,4015,1563,1535
bogorodniy,4058,1899,1790
XaRDKoDblCH,4058,1165,1244
CallmeChallenger,4167,1751,1673
GoatTamer,4198,1572,1536
glancing_back,4259,1662,1603
welleyth,4320,925,1127
Kawaii,4445,761,975
lotato,4557,1602,1549
vdv09,4569,1520,1486
cr8,4579,1932,1803
urosk,4599,1204,1253
HelloImTuan,4669,1679,1605
noobiesAG,4758,1509,1473
XDEv11,4770,0,495
MahmoudAshour,4858,1415,1399
JvThunder,4881,1639,1569
aander,5049,0,487
1024mb,5071,1583,1522
VenomInVein,5071,1277,1291
visho33,5099,1212,1316
TheAshenWitch,5173,1387,1433
BabaVoss,5196,1568,1507
Arnob,5279,1761,1654
Monarchuwu,5319,1569,1504
p__ce1052,5426,1650,1565
ToniB,5516,1177,1206
namelessgugugu,5572,1339,1323
ace_loves_xq,5603,1819,1693
Agnus,5623,1876,1737
yan_qiu_ynlchrz,5663,529,839
dongyc666,5681,782,1033
flamestorm,5715,1602,1521
SlavicG,5905,1207,1216
voidXD,5937,886,1050
Owmicron,5956,1995,1824
czhang2718,6063,1432,1382
AboAbdoMC,6184,1399,1354
Ayalla,6186,1535,1458
Ahmed_Salah7,6212,1246,1237
mc._cari,6240,1845,1700
turkhuu622,6298,1463,1400
Valera_Grinenko,6332,1550,1467
t98slider,6339,1335,1301
szdytom,6356,1451,1390
djs100201,6358,807,1018
CIXTEEN,6393,1515,1438
LTb,6420,1981,1805
yuanhaowei,6498,548,834
marvenlee,6509,1395,1343
UET_VietCT,6631,1543,1455
Abbess,6661,1924,1756
gupta_samarth,6675,1712,1587
moo.,6741,1588,1488
Mike4235,6797,1436,1368
n3_,6873,1848,1691
nghethuat102,6923,1987,1801
BaoJiaoPisu,6972,1181,1233
Java,7079,1895,1725
DimaTomsk,7167,1468,1385
EN_SA,7202,1829,1670
sweet_hope25,7236,1471,1386
valeriu,7334,1534,1434
Lihwy,7349,1615,1498
DaNeK0201,7562,1204,1171
ntdung,7847,1376,1299
Theo830,7872,2066,1851
NHiL,7916,1092,1077
rgnerdplayer,7958,1615,1487
jli505,7968,1429,1338
NaOH_Frog,8683,1463,1352
thisIsMorningstar,8971,1229,1157
Nutella3000,9038,2194,1941
zhiyangfan,9112,0,400
Irmuun.Ch,9498,1459,1335
oursaco,9502,1175,1101
Wonsei,9517,1795,1609
little_aurora,9603,1109,1044
nador.benedek,9674,1601,1449
cage,9729,1275,1178
trainerherp,9870,391,638
DreadArceus,10011,1082,1011
ParsaS,10551,421,632
rainboy,10551,1889,1662
vodacbaoan,10551,1148,1027
555,11675,1620,1439
