handle,rank,oldRating,newRating
RecursiveCo,470,2122,2170
turkhuu622,471,2328,2323
sunzh,472,2665,2577
SoReMore,472,1839,1963
Linx,474,2316,2313
ahsoltan,475,2136,2179
lmqzzz,476,2509,2459
dsgrekova2,477,2389,2368
nickbelov,478,2093,2147
arash.,479,2134,2178
tinca_matei,480,2238,2254
applepi216,481,2005,2083
Survivor_loser,481,2157,2193
Lawali,483,2304,2302
miss_robot,484,2252,2264
tablemoon,485,2115,2162
chemthan,487,2436,2401
Trial_light,487,2223,2241
Arturo,489,2021,2093
SpinSpen,490,2194,2220
ChinatsuKano,490,2112,2159
warner1129,492,2296,2295
MagnusCarlsen321,493,1973,2057
menborong,494,2300,2298
zfs732,495,2348,2333
ilyakor,499,2655,2565
khuepr123,501,2361,2342
zwezdinv,502,2508,2453
lcyxds,502,2108,2154
PeruvianCartel,504,2180,2207
MegalovaniaJ,505,2162,2194
Nerovix,506,2379,2355
Drew_,508,2111,2156
gvihvo,510,2197,2218
Xing-GanNing,511,2167,2196
ApraCadabra,512,2209,2227
arzhantsev64,513,2352,2334
Cro-Marmot,513,2271,2272
mr.kolya,515,2146,2180
tolbi,515,2329,2315
Jimanbanashi,517,2192,2213
RDFZchenyy,518,1921,2015
RockSnow,518,2143,2177
edogawa_something,521,2163,2192
nooooob_KiFaH_HeLaL,521,2024,2089
gongkoufadongji,523,2244,2251
AliShahali1382,525,2584,2508
oceeff,526,2182,2204
Nevll,526,2268,2269
ishmeal,528,2114,2154
Sir-Ahmed-Imran,528,2056,2111
Fish_and_Chips,530,2141,2174
DmitryLzr,531,2106,2148
VaVshchuck,532,2266,2266
alexlikemath007,533,2345,2325
Anonymous_Noob,535,2432,2390
sha7dow,535,2154,2183
Gaoyc,537,2138,2170
zifanoi,538,1636,1873
defnotmee,539,2439,2396
fr200110217102,540,2286,2280
Antimony,541,2090,2135
-dub-otrezkov-,542,2158,2185
Darko1,543,1995,2064
Wolam,544,2115,2153
Ahmed_Salah7,546,1882,1981
Darren0724,547,2272,2269
dkhve,548,2247,2250
q1w2e3r4_1,549,2183,2202
Andres_Alumets,550,2132,2164
AA_Surely,550,2294,2284
ImmortaLimit,552,2288,2279
lightseba,554,2345,2323
duck_pear,555,2112,2148
GOTKAKO,556,2293,2282
JakobZ,557,2118,2153
ChrysanthBlossom,558,1658,1875
sas4eka,558,2177,2195
Soumya1,560,2541,2469
_cly_,561,2052,2103
martins,562,1900,1992
fractal,563,2180,2197
alinp,563,2008,2071
HugeWide,565,2133,2162
cup_of_coffee,567,1857,1960
ARMINIUS,568,2119,2151
Gleefre,569,2102,2139
LolNewacc,571,1911,1998
Ilya_MSU,571,2372,2340
IsItFakeMe,571,1138,1535
hieunguyen193,574,2123,2153
shenfe1,575,2273,2265
Rigel__,576,2112,2146
guagua0407,577,2208,2216
JoseSoto,578,1964,2037
Ricki_White,580,2172,2189
mychecksdead,580,2142,2166
ScarletS,582,2188,2200
CepryH9,582,2170,2187
PMPuns,582,2175,2190
libobil,585,2515,2447
Astral__,586,1849,1951
Igor_Parfenov,588,2131,2158
Kuangchenrui,589,2253,2247
RED_INSIDE,589,2340,2313
lamduybao03,593,2290,2275
mydcwfy,594,2308,2289
Setsuna,596,2202,2209
qmr_wa,597,2111,2141
omsincoconut,600,2188,2198
qusol,601,2189,2199
jtmaster1000,602,2147,2167
asgcd,604,2270,2322
Zain,605,1888,1977
Vash_nick,607,2248,2242
Boboge,607,2292,2275
0land,609,2169,2183
Sert,610,2500,2432
icewarrior52,611,2193,2200
IzhtskiyTimofey,612,2352,2319
mzmz001,613,2043,2089
MCPlayer542,613,2227,2225
njustbacon,615,1982,2044
McPqndq,616,2118,2144
Cipherxzc,617,2220,2220
Kirkon,618,2023,2074
kingmessi,621,2198,2203
JoanhLan,622,2132,2154
QY2002,623,1934,2007
MYFJCHX,624,2528,2452
haze,625,2093,2125
qqqaaazzz,628,1811,1917
3JlOU_XJlE6UIIIEK,629,2105,2133
Nxxlt,631,2088,2119
ZaunDXS,632,1944,2013
xiaruize,634,2239,2231
xvzhiming,636,2126,2147
lfxxx,638,2111,2135
Nullptrs,639,2132,2151
espr1t,640,1925,1998
yimuhua,641,2086,2117
Blinov_Artemii,642,2239,2230
Shuishui_0921,644,2229,2222
The-Out-Land,646,2277,2258
abisheka,648,1686,1823
jhhope1,649,2152,2165
nocap,650,2200,2200
ssk4988,651,2275,2256
thembululquaUwU,651,0,714
djm03178,654,2148,2161
zacharychao,655,2242,2231
xcc_szy09051,657,2108,2131
wfb,658,2134,2150
ZERO_AKG,660,2036,2078
Richard1211,661,2004,2054
Ste,665,1993,2045
FHQY,666,2035,2076
Francesco4203,668,2158,2166
pera2008,669,1788,1894
momoyuu,670,2515,2436
BreakPlus,671,2392,2343
fclvbfm934,672,2359,2318
1L1YA,673,2090,2116
bernat.pages,674,2144,2156
psb0623,675,2101,2123
liqixian2003,678,1979,2033
larsr,679,1983,2036
akua,679,2287,2262
SATSKY_2024target_IGM,681,2451,2386
Onolt_kh,682,2213,2205
magga,684,2232,2220
mr_swashbuckler,685,1955,2015
bobbilyking,689,2251,2233
EasonLiang,689,2334,2296
Vitaly503,691,1945,2006
mispertion20,692,2205,2199
Gatina,693,2111,2128
Hell2Evator,694,2424,2364
crystaI,695,1926,1992
cayaxi09,696,2118,2133
serotonin,697,1982,2033
TengBa,699,2015,2057
Erinyes,702,2032,2069
GoogleBot,702,2175,2175
cper,704,1873,1951
Ivan_Kolosov,706,1836,1925
wery0,707,2251,2232
Anakamira,708,2144,2151
dogEW,709,2411,2352
Su_Zipei,710,2274,2248
U-mika,711,1858,1939
Issa,712,1986,2033
oqmsac,715,1750,1860
CaMOUFlage,716,2156,2159
I_Love_Diar_Narumov,717,1913,1979
alexwice,718,2275,2249
adam01,719,2262,2239
Yesiyesiio,720,2246,2227
Karabutsa,721,2045,2076
songke123,722,2109,2124
Alfeh1,725,2244,2224
eyadhjarray111,728,2151,2154
the_Despair_,730,2178,2173
yutabi,732,2437,2370
kefaa,734,2134,2140
ZRT_HuyPhuoc,735,1932,1991
xpov1LL,736,2218,2203
tyr0Whiz,737,2317,2278
ParsaS,738,2123,2131
wu_wu,739,2231,2213
I_Love_Sonechka,740,2119,2128
nudun001,741,2134,2139
uuku,744,2160,2158
JueFan,745,2274,2245
Karuk,746,2278,2247
YuJiahe,747,2344,2297
loK10,748,2137,2141
kizaru,749,2183,2175
FatihCihan,751,1925,1984
Nil2007,752,2135,2139
dehsaw,753,2173,2168
JeffreyLC,755,2195,2184
artem3605,756,2072,2092
wxhtzdy,757,2318,2277
_acsm_,758,0,699
Kustov_Vadim_533,759,2004,2042
Teddiursa,760,2056,2080
drath10,763,1987,2029
OG_Matveychick1,764,2346,2297
Opuntia9622,766,2158,2154
frostaur_,769,2043,2069
Yam,770,2530,2437
Frus,771,2133,2135
4eT_llpuyHblJl,772,2420,2352
jiazhichen844,773,2063,2084
salyg1n,774,2314,2272
Alpha_Q,777,2462,2384
Andycipation,778,2305,2265
Prieved,779,2155,2151
arknave,781,2200,2184
Palbudir,782,2136,2137
swiftqwq,783,2579,2473
Morisz10,784,2261,2230
SUN.LOVE,786,1937,1989
BEAR0131,787,2774,2622
Vince729,788,2206,2188
ender_shayan,790,2056,2076
waipoli,792,2159,2153
leihonglongyin,793,2354,2300
devans,794,2123,2125
BabaVoss,795,2123,2125
golomb,795,2115,2119
KING_VAMP,799,2126,2127
NickMish,801,2146,2142
lebowski998,802,2230,2205
tilenn,803,2051,2071
jsssk,804,1967,2009
dyppp,806,2441,2364
mihleonid,807,2287,2247
m_rd,810,1868,1935
Mark_Pr,811,2151,2144
oursaco,812,2138,2134
YangWithin,813,2252,2221
Zanite,814,2461,2379
mwisniewski,815,2132,2130
nothing_lasts_forever,816,2162,2190
Mahmoud_Haddad,819,1980,2016
mxj_helen,820,1873,1938
Wuyanru,823,2710,2569
flytime,824,2283,2242
chennie,825,2003,2033
_Joanna_,826,2198,2179
dongyinjie001,827,2288,2246
andrewtam,828,2238,2208
FluctuateOcean,829,1970,2008
LOL_I_AM_SERZH,830,2315,2266
attempt0,830,2107,2109
miscalculation53,832,2171,2157
Ferume,833,2144,2137
ballpoint_pen,834,2318,2268
Maruzensky,836,2206,2184
timreizin,837,1986,2019
DerrickLo,838,1966,2004
Hevix,839,2295,2251
_LeMur_,840,2217,2192
prairie2022,841,2160,2148
misorin,842,2252,2217
jerzyk,844,2185,2166
Carpenters_Cat,846,2053,2067
Al-Khwarizmi_Fan,848,1848,1915
otbitiy_serb,848,2035,2054
Gold14526,850,2167,2152
Hong_Meiling,850,1158,1512
zsombor,852,2112,2111
a884020583,854,1994,2023
Dragokj03,855,2213,2187
Celebrate,858,2278,2235
limanjun,859,2413,2338
romarkovets,860,1934,1978
mhb2010,861,2309,2258
coder_supreme,863,2145,2134
ExplodingFreeze,864,2235,2203
hxano,865,2155,2142
Error_Yuan,866,2257,2218
Shirotsume,866,2159,2144
AkiLotus,868,2101,2101
DaNeK0201,870,2073,2080
LOOP0,871,2186,2164
874641984,873,2102,2102
ArsenGotov,875,2198,2174
Kolychestiy,875,2212,2184
NobodyThere,877,2170,2151
hamamu,880,2266,2224
brenner1,881,2126,2118
iamnifer,883,2115,2110
fatemetmhr,884,2257,2217
GennadiySosnov,885,1845,1910
HuaJun,886,2278,2233
lvkaiyi0811,887,2408,2331
atodo,889,2296,2246
operator_,890,2181,2159
Kepy,891,1952,1988
achvanov,892,2179,2157
kookeudas,894,2201,2173
divergence1,894,2088,2089
yangjl,896,2239,2202
WhimsicalCode,897,2197,2170
AFrAYuRmbrM,899,2082,2084
Wielomian,899,2240,2203
HaccerKat,901,2231,2195
Dukkha,902,1202,1448
Haorayz4,904,2143,2128
tuxuanming2024,905,2038,2051
harsh__h,906,2175,2153
TooTrashyToCompete,907,2206,2176
kitsune,907,2122,2113
HonestMagician,909,2068,2072
bcollet,910,2065,2070
sunkaihuan,910,2178,2155
Hasan0540,913,2064,2069
liaoyanxu,913,2045,2054
justin_zed,915,1969,1998
beiyuli,916,2313,2256
Hata_no_Kokoro,917,2069,2072
chenyanxi,918,2012,2030
Alex2184,919,2182,2157
LYY_yyyy,923,2132,2119
Abito,924,1908,1952
Jarif_Rahman,928,2182,2156
ikira.57,929,2056,2061
21cs01033,931,2103,2096
gohan123,932,2009,2026
milind0110,939,2199,2168
jophyyjh,940,1939,1974
tredsused70,944,2008,2024
Romy67,946,2178,2151
Chenly,947,2011,2026
pkhaustov,948,2235,2195
YYYLLL2021,949,2147,2128
leo020630,950,2250,2205
Jlyfish,952,2115,2103
ococonomy1,955,2169,2144
volkov179,957,1646,1755
CodigoL,961,2111,2099
Routec,962,2114,2102
masonpop,963,2116,2102
Vassu05,964,2127,2111
caidx233,965,2041,2047
MedriaLife,966,1989,2008
mushanyu,972,2078,2073
Luvidi,973,2047,2051
BlueJade,975,2152,2129
elijjah,977,2059,2058
profchi,980,2155,2131
piaoyun,981,2166,2139
lrvideckis,986,2197,2162
_morsmordre_,986,2147,2125
best_codeforces_user,989,1761,1836
diko,990,2491,2386
Zero_L,991,2063,2060
NusGhy,991,2031,2036
HIJAZ,994,2009,2020
KumaTachiRen,996,2454,2357
Asbjorn,997,1966,1987
HappyPacMan,1000,2212,2172
p__ce1052,1002,2219,2177
The_Hallak,1004,2203,2164
yu-yang,1012,2001,2013
ibrahimwq,1016,1969,1988
ibrahim001,1017,2078,2070
yinyuqin,1019,1831,1886
CaveNightingale,1020,1926,1956
XG0000,1021,2038,2039
fishcathu.,1023,2197,2159
Yaimsea,1027,2150,2123
Pols_Agyi_Pols,1028,2063,2057
rtckyw_,1029,2067,2060
goncharovmike,1030,2065,2058
konb1,1032,2155,2126
lllei,1043,2126,2103
PoustouFlan,1046,2167,2134
byyq,1049,2141,2114
catforces,1049,2157,2126
gs20028,1051,2055,2049
LoboLobo,1053,2109,2090
myst-6,1054,2141,2113
Joler_,1054,2114,2093
Max_Calincu,1061,1939,1962
coconut99,1062,2020,2022
Bahamin,1063,1761,1830
Lurtruoso,1066,2057,2049
d_ananta_,1068,2098,2080
DerWilleZurMacht,1070,2160,2126
guoxiangyu,1072,1934,1957
Extr,1073,1978,1990
binap,1075,2105,2085
cybsbbb,1081,1866,1906
KIRIJIJI,1084,2208,2162
AC464,1086,1978,1988
Tima19,1086,1991,1998
Lo_R_D,1086,1819,1870
surajchip2,1092,2169,2131
yuvrajKharayat,1093,2148,2116
JustasZ,1096,1980,1989
magnuseifr,1097,1905,1934
Kieray,1099,2157,2122
UKBwyx,1103,1885,1918
Seungni,1104,1760,1825
MaddyBeltran,1106,2266,2204
Iingfunny,1107,2124,2097
nifeshe,1109,2263,2202
Inkyo,1112,2004,2006
phsads,1114,1891,1921
MrDelrus,1118,2060,2047
Stanislau,1124,2131,2101
yoav_s,1129,2131,2100
a6z,1134,2008,2007
russian_proger,1136,2173,2131
NeroZein,1138,2193,2146
shagou,1139,1794,1908
zhouchenfeng,1139,2136,2103
charan,1141,2026,2020
TheSahib,1141,2052,2039
picramide,1144,1899,1925
Empty_Dust,1148,1911,1934
Hanghang007,1149,2117,2088
anton6,1150,2036,2027
rolandpetrean,1151,2232,2174
Wilson_Inversion,1154,2196,2147
fryingduc,1157,1996,1996
SirTechnical,1162,1925,1942
Eslam_Saleh,1164,1887,1915
Narut,1168,1964,1972
amcbn,1173,2191,2142
Nummer_64,1173,2107,2078
beshoyhany,1173,2070,2050
minoc,1177,1678,1758
ChaosAngel,1181,1853,1887
Edeeva,1183,2038,2025
toniskrijelj,1186,2239,2177
H2J,1188,1937,1950
huikang,1194,2059,2041
myoi0905,1195,2014,2007
Raiden,1196,2130,2094
Redpo,1199,2282,2210
TLE_Automaton,1203,2036,2022
hungry1234,1204,1645,1732
I.Gleb,1207,2252,2186
Kawaii,1208,1872,1900
zoinkssss,1208,1837,1935
Night,1213,2130,2093
yahia,1216,2088,2061
zeemanz,1218,2087,2060
kuzmichev_dima,1220,2117,2083
komite,1227,2161,2115
t9unkubj,1228,2074,2049
Beacon,1230,2013,2003
-_TIMOFEY_-,1231,2108,2075
cmdgbb,1233,1797,1842
fanfly,1234,2139,2098
Lokeo,1243,2174,2123
MisterReaper,1243,1843,1875
Chelovek9,1245,2111,2076
huyhasun,1248,2074,2048
hhhyh_1,1250,2177,2125
Andwerp,1254,2110,2075
Dispensable,1257,1964,1964
KUHYAKU,1257,1809,1849
danbanica,1259,1944,1949
Aldk,1260,2106,2071
Apteryxx,1263,2123,2084
_minhduccp,1269,1661,1738
serialcomder,1274,1944,1948
Lyamzin_alexandr,1278,1759,1810
Gogolev,1282,1840,1870
gigachau,1282,2011,1997
balakrishnan,1294,1811,1847
qpwoeirut,1294,2094,2060
vanvector,1301,1957,1956
2018haha,1305,2341,2247
xuyifei1,1309,2112,2072
Wandoka,1310,2002,1988
Mifort,1311,2072,2041
WRKRW,1315,2329,2237
Omiya_Shinobu,1317,2177,2120
cmbddl,1344,2030,2008
xly_tyty,1345,667,1113
shstyle,1350,1996,1982
PugachAG,1351,1981,1970
sichengzhou,1358,2123,2114
brute_forceCE,1361,2099,2058
Cegax,1363,2148,2095
dyktr_06,1364,2176,2117
yangzhanyu,1364,1694,1755
wuhudsm,1367,1999,1983
sashko123,1369,2118,2072
Hosen_ba,1376,2019,1998
Yugi.Hacker,1398,2144,2090
EgorSav,1399,2143,2089
zhongpeilin2030,1407,1955,1947
Little_Xi_,1418,2147,2091
LMeyling,1426,1867,1880
yugurt,1438,2114,2064
_Gawd_,1441,1663,1727
_p_a_r_s_a_1_3_,1450,1996,1975
cz_yxx,1452,2079,2038
Deruck,1455,1807,1833
Jia_Ran_Diana,1461,1873,1882
FzArK,1466,1903,1903
vsinitsynav,1481,2130,2074
nok0,1483,2685,2503
