handle,rank,oldRating,newRating
math957963,312,2141,2180
rainboy,313,2036,2103
Timur_Sitdikov,314,2293,2292
pllk,317,2243,2255
kabuszki,318,2410,2380
temich,319,2304,2300
whjhr,323,2210,2228
YxqK,326,2150,2184
1021839,327,2337,2323
mo_onrabbit2,328,1807,1933
newbiegcz,328,2254,2260
fuppy,331,2070,2123
baluteshih,333,2203,2221
FoodSheep,335,2294,2288
Barichek,338,2190,2211
niike0goood,344,2156,2184
fetetriste,345,2171,2195
SeyedParsa,346,2362,2337
cjtoribio,350,2133,2166
EthanZyh,350,1903,1997
riantkb,352,2333,2315
risujiroh,357,2246,2248
arknave,358,2130,2162
sinus_070,361,2115,2150
qwerty787788,368,2883,2727
upobir,370,2091,2130
OMG_link,372,2064,2110
mnaeraxr,372,2430,2383
hychyc,375,2193,2205
waynetuinfor,376,2329,2307
NikaraBika,378,2161,2181
JSK_Darko,386,1871,1967
Anadi,387,2609,2516
frodakcin,389,1945,2020
KAP,391,2221,2223
brimix__,392,2074,2114
khsoo01,394,2631,2532
txingml,399,1993,2053
leaf1415,401,2104,2134
little_misfortune,406,1956,2024
Geothermal,407,2033,2081
Arpa,408,2149,2166
Amoo_Safar,410,2095,2126
Iscream2001,411,2290,2271
gilcu3,414,2210,2210
darkkcyan,417,1924,1999
Kirundel,418,2119,2142
ngfam_from_luzhniki,421,2086,2117
ZhouShang2003,427,1686,1825
gen,428,2177,2183
Noam527,429,2286,2265
Asagami,434,1885,1967
lqs2015,438,2263,2246
ruhan.habib39,440,1959,2020
AlesyaIvanova,446,2133,2147
helThazar,451,2166,2171
Bedge,452,2347,2307
pajenegod,453,1938,2002
nana7mi_channel,456,1994,2043
Night,461,1750,1864
kotatsugame,466,2124,2137
_Ash__,474,2049,2080
gravito12345,475,2049,2080
Shisuko,478,1865,1945
zjsdut,479,1840,1926
Ilya_MSU,490,2387,2331
fsshakkhor,502,2051,2077
divanik,504,1805,1897
kishtarn,505,1787,1884
zhongyuwei,506,1556,1719
teapotd,512,2231,2210
Ari,513,2103,2114
Zayin,519,1963,2010
Dukkha,522,2058,2079
hat,532,1658,1787
fshp971,537,2193,2178
Martin53,540,2288,2249
Pa.Nic,540,1760,1858
toothbrush,548,2040,2062
usachevd0,552,2193,2176
Atalasion,556,1718,1826
sys.,562,1783,1872
espr1t,563,2141,2135
Lawali,564,2090,2097
Akulyat,565,2120,2119
RED_INSIDE,566,1960,2000
romanasa,577,2346,2288
taran_1407,578,2017,2041
SPatrik,583,2019,2042
natofp,586,1730,1830
perekopskiy,589,1979,2011
sava-cska,590,2355,2293
MZuev,591,2421,2343
ngkan,596,2345,2285
mredigonda,601,1896,1948
neko_nyaaaaaaaaaaaaaaaaa,603,2081,2085
abhishek_saini,604,2098,2097
brunomont,607,1804,1880
NegaTeeF,608,2151,2136
DeD_TihoN,615,1728,1824
AcidWrongGod,616,1940,1979
gigabuffoon,620,1936,1975
Shaad7,621,1835,1901
2021,627,2124,2114
Emma.Yin,631,2101,2096
JustasZ,632,1837,1901
Sugardorj,635,1858,1916
VladProg,639,2083,2082
David-M,641,1769,1850
demoralizer,643,1672,1780
coder_pulkit_c,644,1678,1784
Ferume,647,1895,1942
isaf,648,2052,2057
skylinebaby,656,2164,2141
Bartol,657,1430,1610
lucaperju,659,1856,1911
Warawreh,663,1913,1953
solvemproblr,670,1674,1778
Onjo,673,2043,2048
Mbfibat,673,1613,1734
aman28rwt,682,1814,1878
alexX512,683,1990,2007
SlavaSSU,683,1795,1864
Dalenator,686,1752,1832
babin,687,2003,2016
awoo,691,2176,2146
stefdasca,696,2012,2022
GioChkhaidze,701,1725,1811
Omar_Elawady,703,2170,2140
nagpaljatin1411,709,1887,1928
Scayre,710,1624,1737
Degalat57,721,2086,2074
never_giveup,722,2499,2388
Hasan0540,726,2230,2183
Dalgerok,727,2051,2047
-is-this-fft-,729,2168,2135
Rutvik_Kothari,730,1698,1787
paulinia,733,2056,2050
Infinity25,743,1945,1967
GustavK,743,1703,1790
nigus,745,2399,2309
Egor.Lifar,745,2207,2163
kefaa,751,2176,2139
ChickenInKitchen,753,2099,2081
amnesiac_dusk,758,2165,2130
QAQAutoMaton,768,2225,2174
qkoqhh,772,1979,1989
Ashishgup,772,2144,2113
MicGor,772,2331,2254
bortoz,776,1714,1794
saketh,779,2472,2362
madhav_1999,783,1856,1897
STommydx,786,1818,1868
Poimidorka,791,1652,1747
gohan123,794,2105,2081
Programmer,794,1695,1778
M.Mahdi,802,2294,2223
Jhamra,803,2015,2012
about,803,1376,1555
nskybytskyi,803,1969,1978
lessmeaning,803,2057,2043
YerzhanU,810,2095,2072
Astrea,817,1608,1713
VLamarca,820,2040,2028
Roberio,820,1935,1950
KCSC,831,2417,2315
RinkaSnow,834,1514,1645
daniel071292,834,1693,1772
almogwald,837,2022,2014
verngutz,840,1907,1928
MarcosK,840,1844,1881
Rpd-Strike,848,2113,2082
Kilani,848,2109,2079
luciocf,853,1749,1810
Ekler,853,2079,2055
srikkanthr,853,1896,1918
N.E.R.O,861,2122,2087
BitHashTech,861,1730,1795
djm03178,872,2042,2025
mat_v,872,1813,1855
KeNaj712,872,2000,1994
Tlatoani,877,1731,1795
Tanzir5,885,1997,1990
achi_basadzishvili,885,1780,1829
Eric_hooo,885,1569,1677
IF_IR_A_1_IR,896,1934,1942
Farhod,896,2299,2218
jjjjj19980806,896,1970,1969
Mucosolvan,896,1960,1962
icecuber,903,2364,2267
xoxo,909,2062,2037
ne4eHbKa,909,1625,1715
SAeed,916,1929,1937
Evocation,916,1798,1840
dlwocks31,925,1856,1882
sievra,931,1850,1877
alexxx998,934,1966,1963
kizen,934,1860,1884
conqueror_of_tourist,934,1809,1846
reiracofage,945,1849,1875
Dmitriy.Belichenko,958,2051,2024
czsnb,958,1743,1795
Ahmed-,958,1929,1932
IgorL,972,2032,2009
Bakry,976,1643,1721
Zain,985,1933,1934
yyyyyyffffff,991,2164,2107
pacha2880,991,1659,1731
Kochekov,1002,1500,1618
Andres_Alumets,1002,1739,1789
dhxh,1008,1892,1901
PAP,1008,2002,1984
nikolapesic2802,1016,2116,2069
Svyat,1019,2160,2102
sarkar,1019,2041,2012
HatanoKokoro,1019,2101,2057
Evlampiy,1029,1836,1858
limabeans,1033,1558,1655
kmyiu,1033,2071,2033
schtamas,1033,1815,1842
dusty.and.rusty,1033,1981,1965
irri,1033,1744,1789
Uzumaki_Narutoo,1042,1593,1680
kimjihoon,1042,1858,1873
Vax,1055,1792,1823
Zoli9,1055,2176,2112
Rahul,1068,1716,1766
Markellonchik,1074,2106,2057
AminAnvari,1079,1980,1961
SUN.LOVE,1085,1867,1876
frogcatcher,1090,1754,1792
LLI_E_P_JI_O_K,1115,2228,2147
Nickir,1115,1930,1921
edenooo,1119,1881,1884
MrBrionix,1127,1797,1821
aryanc403,1130,1915,1908
FalseMirror,1130,1834,1848
CrazyDiamond,1140,1856,1864
qsmcgogo,1147,1575,1658
SleepyShashwat,1151,1712,1756
XfarawayX,1151,1420,1549
Andreasyan,1151,1793,1816
mibig,1163,2119,2060
Capitan,1163,1612,1683
LastDance,1168,1802,1821
IgorSmirnov,1173,2078,2028
2018szb,1173,1895,1890
mnaveenkumar2009,1173,1657,1714
IMRUN,1173,1441,1562
_Solenya_,1182,2050,2006
qwerE,1192,1898,1891
anil9717,1192,2113,2053
qdd,1199,1746,1778
mahdi.hasnat,1209,1541,1628
tauhrick,1209,1645,1703
ILoveBitches,1218,1902,1892
ssor96,1219,1942,1922
wifiiii,1227,1621,1684
bktl1love,1227,1921,1905
vstrimaitis,1239,1937,1917
Anastasia_Yun,1239,1625,1686
evpipis,1257,2000,1963
mukel,1257,1974,1944
cy1999,1266,1901,1888
gleb.astashkin,1271,1913,1896
shiftpsh,1284,1844,1844
Dup4,1289,1697,1735
blatuitorulmlc,1299,2335,2217
alexey.enkov,1325,2072,2013
tusharjape007,1332,1604,1664
bogorodniy,1332,1522,1606
YouKn0wWho,1337,1634,1686
cr8,1342,1772,1787
arman_ferdous,1348,1866,1856
kostyamyasso2002,1364,1583,1647
alireza_kaviani,1364,1804,1809
jdurie,1377,1663,1704
vovuh,1384,1911,1888
jam1729,1389,1626,1676
hkyiitd,1395,1461,1559
stonejjun,1395,1680,1715
keko37,1395,2116,2043
Hamsterw,1405,1899,1878
congthanh123,1412,1861,1848
arnold518,1426,1957,1920
Maxzz,1426,1591,1648
Ali.Kh,1441,2121,2044
amazing_rat,1447,1500,1582
__Jeffrey_22,1447,1593,1648
limanjun,1456,1621,1668
lsantire,1460,2001,1951
qiangbao,1480,1877,1856
Rudy1444,1487,2207,2107
Sempr,1494,1741,1754
tatyam,1505,1847,1832
yveh1999,1509,2071,2001
noimi,1517,2120,2038
kzyKT,1517,1974,1927
lukamosiashvili,1517,1566,1624
Narut,1547,1788,1785
AkiLotus,1564,2115,2032
pavlekn,1564,1988,1935
Akatsuki_,1581,1999,1943
loan,1581,2007,1949
RegenFallen,1590,1881,1853
rt3,1604,1749,1753
fextivity,1616,1656,1684
6ziv,1639,1884,1853
Ivang,1654,1676,1696
Nikhil_Medam,1659,1527,1587
meooow,1659,1906,1868
GrishaIvanenko,1681,1490,1560
MagicSpark,1681,1667,1688
Shtef,1685,1602,1640
HadyKo,1698,1836,1813
gwq2017,1698,1806,1790
CSHwang,1712,1879,1845
Wandoka,1721,1623,1654
L0TUS,1728,1793,1779
Grzmot,1743,1943,1892
serg3000,1746,1908,1865
polinarria,1753,1797,1781
sevlll777,1767,1540,1591
ftuknights,1772,2023,1951
MagentaCobra,1780,1303,1427
tanus_era,1780,1770,1759
Misha100896,1802,2067,1983
hitman623,1802,2193,2080
jvmusin,1810,1929,1877
Berted,1810,1515,1570
SongC,1835,1974,1911
minhcool,1850,1683,1691
Stepavly,1881,1565,1602
Andycipation,1897,1803,1778
TravellingSalesman,1897,1656,1668
QieziMin,1901,1601,1627
Belalabella,1901,1884,1839
golikovnik,1901,1841,1807
arvindr9,1908,1626,1645
dantrag,1941,1827,1794
reeWorld,1957,1956,1891
milisav,1971,2271,2133
AaParsa,1981,1676,1678
sstrong,1981,1690,1689
Stasana,1981,1867,1822
IgorI,1992,2191,2070
HCPS42,1992,1868,1823
nghethuat102,2018,1655,1661
Rvess,2028,1536,1574
Undying,2031,1357,1448
titia,2039,1874,1825
mban259,2053,1534,1571
edsa,2053,1630,1641
WaterColor2037,2063,1500,1546
AngusRitossa,2065,2189,2066
MonkeyKing,2096,1731,1714
Enkognit,2100,1541,1574
ArshiaDadras,2100,1978,1902
LiM_256,2105,1744,1724
impermanence,2120,1686,1680
Jostic11,2139,1896,1837
okwedook,2142,1970,1894
Igorbunov,2166,1537,1568
Temotoloraia,2188,2258,2114
SorahISA,2205,1159,1311
thatprogrammer,2219,1768,1737
Timonnable,2238,1680,1669
apostoldaniel854,2254,1958,1880
nantf,2269,1598,1607
HanZhongBalls,2279,1774,1739
Changyu,2291,1631,1631
donbasta,2303,1845,1792
AliShahali1382,2305,1740,1712
mkisic,2316,1850,1795
Astralpirate,2333,1901,1833
rafaelgo,2373,1662,1650
DDUDUDDUDU,2377,1876,1812
harshhx17,2387,1777,1737
mtnshh,2407,1587,1593
JulianFernando,2407,1700,1678
ahgus89,2414,1901,1830
-rs-,2435,1591,1595
ayk16,2439,1630,1624
gustavoleal,2444,1528,1548
Pety,2444,1704,1679
ilaburkov,2501,1381,1441
gubeiqg,2522,1635,1624
Drice,2527,1348,1417
ravik1,2533,1598,1596
Qingyu,2553,1485,1512
wh_ZH,2553,1756,1714
AQT,2559,1856,1790
Learner99,2564,1916,1836
gheorghe_armand,2575,1610,1603
KalasLavas,2577,1390,1444
blyat,2591,1675,1651
Baraa_Armoush,2618,1656,1636
I_HATE_CONSTRUCTIVES,2620,1464,1494
omikad,2620,1723,1687
pepelats,2627,1536,1546
chaitanya,2644,1545,1552
Kausal,2645,1625,1611
p1rattttt,2679,1483,1505
_Jaykishan_Parmar,2685,1845,1777
k24,2711,1490,1509
kostia244,2720,1377,1428
0icq,2748,1469,1492
CHHC,2773,1417,1454
madlad,2793,1557,1555
cocktail,2807,1661,1633
BLUESKY007,2812,1714,1673
VasyaMer,2866,1544,1543
meaningIess,2875,2144,2002
Adhami,2933,1897,1809
Riladavin,2934,1585,1570
BurnoutAg7,2934,1577,1564
maxflow,2967,1638,1610
realcomplex,2970,1773,1712
Osama_Alkhodairy,2976,2014,1897
orzzzzzz,2991,1882,1795
fishy15,3022,1658,1623
watemus,3029,1451,1468
Crabby_Maskiv,3029,1630,1601
golions,3037,1647,1614
dlp__302,3058,1627,1598
blobugh,3072,1842,1762
evildanlapokin,3156,1637,1602
mariowong,3159,1454,1465
curly_braces,3160,1423,1443
74TrAkToR,3163,1701,1651
modestas_,3171,1734,1676
zhed,3189,1968,1855
MateoCV,3189,1472,1477
ghost_of_sparta1,3201,1544,1530
balakrishnan,3215,2103,1960
Patwari26,3220,1231,1307
armoking,3231,1871,1779
Arayi,3258,1364,1397
parsa333111,3291,1438,1449
IsaacMoris,3311,1447,1454
CHENRUIJIE,3334,1309,1355
jaguar1996,3336,1825,1740
DanielixS,3336,1483,1480
beemax,3353,1386,1409
_Kamikaze_,3353,1346,1380
DIvanCode,3362,1558,1535
ajit,3376,1368,1395
MylnikovNikolay,3417,1563,1537
atodo,3425,1822,1735
hos.lyric,3458,2634,2374
nishkarsh,3467,1888,1785
Stanislau,3475,1365,1389
swapnil159,3512,1684,1627
Keshi,3567,1425,1429
VladaMG98,3577,2336,2134
Soul_Full_Of_Thunder,3580,2094,1943
wery0,3602,1810,1721
wleung_bvg,3606,1978,1851
_LeMur_,3606,2281,2090
abisheka,3606,2028,1890
EncodeTalker,3613,1888,1781
AcPlusOne,3615,1830,1736
w0nsh,3615,1944,1824
RobeZH,3615,2152,1987
PopescuMihai,3627,1565,1532
SovietPower,3627,1938,1819
bvd,3640,1836,1740
ansisgustavs2,3640,1492,1476
real.emerald,3653,1702,1636
DimmyT,3663,1750,1672
andr1y,3663,1420,1421
joylintp,3687,1503,1483
ace_loves_xq,3687,1326,1353
howardyang,3687,1530,1503
Juney,3701,1739,1663
stefanbalaz2,3719,1494,1475
Obsidius,3756,1551,1517
Lucina,3757,1504,1481
zmwang,3770,1634,1580
fbabic,3770,1509,1485
AlternatingCurrent,3775,1509,1484
prins,3775,1529,1499
woshiluo,3789,1494,1472
revpro,3856,1727,1649
hieu_2004,3856,1420,1414
hzk_cpp,3902,1470,1451
turmax,3902,1454,1438
Mohammad.H915,3918,1561,1519
Sixpathsguy,3918,1431,1421
JooDdae,3986,1526,1490
enoone,4124,1887,1767
Monazo1997,4128,1479,1450
FEDIKUS,4128,1500,1466
vhnvn,4128,1928,1799
Igor_2017,4128,1285,1307
SaveVMK,4140,2136,1962
vioalbert,4163,1428,1410
Sorting,4190,2172,1990
Bruteforcer101,4227,1333,1338
dixitgarg,4269,1363,1358
catforces,4319,1574,1518
Sadra,4411,1405,1385
Mike4235,4454,1304,1309
ScarletS,4545,1174,1214
N.N_2004,4681,1312,1307
dinesh_barri,4706,1397,1370
kumaraditya1999,4755,1323,1312
DilshodbekX,4776,1190,1215
quocnguyen,4784,1318,1307
status_coding,4796,1238,1248
Lemur95,4887,1671,1579
UnstoppableMathMachine,4930,1371,1343
Karavaiev,4930,1537,1472
RetiredPlayer,4973,1432,1388
ahshafi,5073,1394,1356
caoash,5211,1190,1198
vlatko,5345,1332,1297
Java,5403,1152,1159
Mahmoud_Haddad,5403,1277,1252
Pazio,5403,1215,1205
jakao,5403,1498,1425
saprykin,5510,1290,1258
yz_,5510,1386,1333
555,5510,1168,1166
bhatnagar.mradul,5510,1323,1283
bufftowel,5617,1360,1308
generic_placeholder_name,5736,1500,1417
hiva_,5861,1196,1171
Prateek,6095,1203,1168
shade34,6212,1434,1351
Rayo,6292,939,966
muhammadhasan01,6372,1441,1353
TurboYarik,6439,1013,1010
AhmedEzzatG,6589,1500,1397
retarded,6671,1468,1368
Valera_Grinenko,6753,1411,1318
Evirir,7091,1245,1165
vsinitsynav,7257,1500,1381
Kawaii,7336,857,829
izban,7410,2891,2518
