handle,rank,oldRating,newRating
divergence1,663,1949,1936
Tima3,670,1955,1940
Rodionno,680,1851,1861
UshanGhosh,693,1782,1809
zbceyond,702,2012,1981
HHY_zZhu,702,1910,1904
R3mix,711,2069,2024
annyeong1,719,1739,1775
catforces,719,2092,2041
--tofu--,724,2035,1997
Chelovek9,726,1797,1817
Rayo,733,1678,1729
martinius,740,1832,1842
3omar_ahmed,757,1710,1750
T3T____,766,1715,1752
rohit2593,767,1949,1928
cup_of_coffee,770,1806,1819
SMIrrichto,770,1684,1730
JustNik77,770,1981,1952
_Foxxy_,778,1773,1794
Ryougi-Shiki,787,1911,1898
kaztayev,796,1696,1736
sjhi00,807,1675,1720
umezo,815,1536,1618
shstyle,819,1450,1557
abstract_nonsense,825,1802,1812
danx,829,1599,1663
ooscode,843,1797,1806
rajat376,843,1859,1854
Wobert,847,1768,1784
Abdulrahman27,850,1900,1884
wjh666,852,1867,1859
ococonomy1,863,1662,1705
Art.ogo,874,1903,1884
Deti_Eli_Konya,885,811,1188
Soultaker,892,1597,1655
mohamedeltair,896,1908,1886
Tinky-Winky,900,1784,1793
oadey89,908,1855,1845
dmraykhan,908,1529,1605
jackson.souza,923,1605,1658
Msstt,923,2062,2002
1075508020060209tc,928,1836,1830
Hosen_ba,933,1552,1619
profchi,936,1985,1942
yupooh,937,1749,1764
eyadhjarray111,937,1675,1709
Nazar,941,2009,1961
OG_Matveychick1,944,1838,1830
status_coding,959,2073,2009
LittleXi,963,1797,1797
Alex239,963,1887,1865
CyberCow,967,1819,1814
MohamedAliSaidane,995,1938,1902
mc._cari,1007,1772,1775
WQhuanm.,1009,1437,1530
ZrjaK,1015,1575,1629
GALA,1030,1992,1942
kafamcokkaristi,1035,1778,1778
Alihan_8,1042,1843,1827
hata_saa,1047,1587,1636
wzihan,1053,1766,1768
diobrando97,1056,1834,1819
Legend_dy,1057,1853,1834
shakhnoov,1058,1987,1936
mr.kolya,1060,1966,1920
blitztage,1062,2053,1987
FBI,1064,1726,1737
limabeans,1068,1825,1812
McPqndq,1089,1981,1929
AlexFisher,1113,1569,1618
zezoo050,1132,1606,1644
placik,1138,1977,1923
skahl15,1143,1856,1830
dorulean,1147,1939,1932
one_autum_leaf,1149,1491,1559
kjhhjki,1153,1326,1477
piasticOuO,1154,1561,1610
Overidea_China,1156,1833,1877
azureglow,1161,1658,1680
bananasaur,1166,1750,1748
pera2008,1167,1660,1681
abhayg_07,1170,1829,1808
tokitsukaze,1170,1912,1871
yellowtoad,1179,1920,1877
ParsaF,1183,1658,1679
menborong,1186,2068,1991
EN_SA,1196,1919,1875
Dremix10,1207,1862,1831
Cai1000,1224,1696,1704
Pagode_Paiva,1232,1677,1690
Kaiser_Kell,1238,1698,1705
disjointset,1240,1886,1847
brenner1,1252,1971,1913
CaveNightingale,1255,1468,1535
zhangtianhan,1261,1700,1705
dmot,1267,1540,1586
ulorew,1271,1615,1641
RMA-NB,1278,0,591
Shuishui_0921,1291,1623,1646
dumb_boi,1298,1922,1872
FHQY,1307,1669,1679
yuvrajKharayat,1309,1912,1864
Salty__fish,1318,0,589
cockatooo,1328,1918,1867
Jamshed11,1328,1904,1856
Gondozu,1328,1869,1829
Tima19,1334,1586,1616
jwkim0108,1345,2017,1944
zhang_yt,1355,769,1124
Hagry,1357,1667,1675
cristi_tanase,1357,1876,1834
ttamx,1361,1783,1762
regain0002,1374,1898,1850
MegrezBunny,1380,1893,1846
AryRDW,1381,1603,1626
vyshniak.n,1391,1401,1479
xueshen666,1391,1724,1716
elijjah,1411,1306,1411
Nanani,1414,1613,1632
abotaha23,1418,1719,1711
vlp,1432,1551,1585
GennadiySosnov,1432,1636,1647
Yousef.Osama,1441,1651,1658
EgorSav,1461,1567,1595
Frus,1473,1778,1753
gs20036,1483,1761,1739
drdilyor,1483,1939,1876
sputn1k,1483,1805,1773
Coffee_zzz,1495,1543,1575
picramide,1508,1537,1570
knightmare_,1555,1758,1734
CoderAbhi27,1564,1401,1468
h2rsh,1567,1285,1387
ddxrS,1573,775,1114
chh9976,1575,1621,1629
noobiesAG,1583,1795,1760
kanye_east,1597,1286,1386
marc2825,1616,1787,1753
triple__a,1628,1781,1747
Kepy,1628,1662,1658
dongggle,1631,1473,1517
Abito,1653,1671,1663
MatheusAB,1653,2043,1951
zhensuan,1697,1697,1680
LMeyling,1721,1170,1353
Bossusuprem,1731,1667,1657
burg113,1775,1339,1413
garg_a,1778,1912,1842
jtmaster1000,1793,1624,1622
Mohamed308,1818,1736,1705
rolandpetrean,1855,1569,1577
hariaakash646,1869,1447,1487
fireheart17,1947,1299,1377
Hihihah,1978,1468,1497
Nummer_64,1986,1429,1468
Hamed_Ghaffari,2015,543,927
onetap,2027,1467,1494
tilenn,2070,1553,1556
hhhyh,2111,1695,1662
Aestivate,2121,1838,1772
ItsLastDay,2172,1945,1854
Tamora,2172,1605,1592
Ush1su,2188,1881,1804
Cai_Guang,2317,1417,1445
avnithv,2400,1225,1339
sai-17,2407,1265,1332
-dub-otrezkov-,2441,1625,1597
Akaba_Reiji,2541,1788,1758
Auroraa_,2584,1552,1536
purinliang,2787,1831,1746
kilkuwu,2973,1754,1680
1_Dung_1,2973,1624,1579
CodeChild,3006,960,1151
sunkuangzheng,3165,0,511
PROELECTRO444,3250,1381,1386
Omar_Mohammad,3516,1660,1592
Aldk,3636,1273,1294
tanaygad,3695,1167,1215
ibrahimwq,3814,1416,1396
Mag1sk,3863,980,1134
jimini23kjm,3992,762,983
hamster1580,4052,0,487
MUZAN,4067,1026,1106
charan,4476,1489,1436
argtarg,4673,1063,1184
cybsbbb,5174,1293,1268
AlexW08,5677,1229,1245
ZhiGeBaiShui,6154,1393,1326
theNewSon,6275,953,952
weirdflexbutok,6275,682,819
EndlessDreams,6275,1122,1019
gauss148,6275,1995,1780
Dukkha,6275,1254,1139
xindubawukong,6275,1986,1772
hcywoi,6275,1815,1626
