handle,rank,oldRating,newRating
keisuke6,304,2211,2260
LMydd0225,307,2379,2383
BreakPlus,308,2307,2329
FantasyNumber,309,1979,2091
Rafi22,310,2588,2540
JovanB,311,2480,2458
Farhod,311,2745,2659
yutabi,313,2505,2476
sansen,314,2754,2665
CodigoL,315,2154,2216
leinad2,316,2528,2494
darkkcyan,317,2363,2368
EJIC_B_KEDAX,318,2325,2341
KevinWan,319,2596,2543
parkky,320,2149,2210
Darren0724,321,2285,2310
kostyamyasso2002,322,2074,2156
Ant_Man,323,2308,2327
misorin,324,2162,2219
Waldi,326,2173,2226
KumaTachiRen,327,2400,2394
coder_supreme,329,2125,2190
valeriu,330,2579,2529
gxy001,331,2179,2229
KevinLikesCoding,332,2058,2141
flashmt,333,2339,2347
ethening,335,2605,2546
MeGustaElArroz23,336,2166,2218
M_bolshakov,337,2025,2116
Gassa,338,2256,2284
kuticpcer,339,2118,2183
installb,341,2382,2377
leaf1415,342,2568,2517
mewmewmew,343,2309,2322
Dart-Xeyter,344,2299,2315
Mathematiker,346,1979,2082
CDuongg,348,2224,2259
998kover,349,2729,2637
emaneru,350,2281,2300
Danncla,351,2038,2122
xsap,352,2170,2217
heaksicn,352,1879,2008
KKT_89,354,2186,2229
_Yuru_,355,2394,2383
Sorting,356,2408,2394
reowong,357,508,1124
Prismriver,359,2100,2166
g_x_j,360,2228,2258
Elaina,361,2275,2293
VladaMG98,362,2305,2315
OdtreePrince,364,2291,2304
milizeshousan,366,2290,2303
Blueawa,367,1960,2063
frey4,369,1968,2068
Bossusuprem,370,2132,2186
Siberian,372,2412,2394
HugeWide,373,2082,2149
limanjun,374,2403,2386
Gheal,375,2144,2194
schtamas,376,2231,2257
lexiyvv,377,2128,2181
WGYLOVEZXQ,378,2094,2157
oolimry,379,2228,2254
secret_botan,379,1972,2068
Lyde,381,2343,2339
kondasujay2,381,2133,2184
vgtcross,383,2542,2489
Maruzensky,384,2203,2235
VaVshchuck,385,2296,2303
JianfengZhu,386,2545,2491
Victoriano012,387,2335,2332
zdc123456,389,2101,2159
bcollet,391,2018,2098
LastDance,392,2383,2367
Pompeii,395,2169,2208
Gold14526,396,2043,2115
Giselus,398,2192,2224
Pechalka,399,2504,2458
Leo_W,400,2108,2161
LiuXingJian,400,1855,1979
mychecksdead,403,2193,2224
erray,404,2436,2405
Ketma,405,2221,2280
ValiG44,407,2226,2246
chenyanbo,408,2367,2352
Nevll,409,2185,2216
MonkeyKing,410,2557,2495
Boboge,411,2243,2259
ballpoint_pen,413,2012,2089
Yam,415,2512,2460
nickbelov,416,1992,2074
Sai_t,417,2116,2164
guperman,419,2107,2157
ExplodingFreeze,422,2180,2210
prairie2022,424,2008,2085
erduolong,427,2147,2185
Do_not_make_friends,427,2061,2122
minhnguyenxuan60,430,1791,1927
piaoyun,433,2341,2327
ciuim,433,2163,2195
gortomi,435,2123,2166
ImaniAm,437,2090,2141
red-stone,438,2263,2268
Bucketsmith,439,2361,2342
petamingks,440,1995,2071
shino16,440,2215,2232
dyppp,442,2355,2337
yxcatqwq,444,2156,2188
FCY_2024,444,1932,2025
chaeyihwan,446,2325,2313
lunchbox,449,2267,2269
djm03178,452,2125,2164
iaNTU,453,2361,2339
clfzs,454,2160,2189
Andycipation,455,2417,2382
pufanyi,456,1972,2052
PeruvianCartel,457,2152,2182
blitztage,460,2161,2189
tabr,461,2889,2739
antonis.white,462,2308,2297
lprdsb,464,2196,2213
MtSaka,465,2212,2226
Cro-Marmot,465,2111,2151
-Cap1taL-,468,2038,2097
sg78276397,469,2126,2162
AhmetKaan,470,2138,2170
unlock,472,1932,2020
Jeuti,474,2122,2157
CALLSIGN_NULL_,475,2057,2109
Dalek_of_Rivia,475,2116,2152
Riblji_Keksic,478,2299,2288
tatata96,479,2207,2219
HHY_zZhu,480,2266,2263
PvPro,482,1954,2033
Alfeh1,483,2170,2191
Badint,485,2119,2153
chemthan,485,2347,2323
Giga_Cronos,487,2238,2241
defnotmee,488,2339,2316
jacobtpl,489,2232,2236
kafamcokkaristi,490,1839,1949
cpchenpi,492,2233,2236
Andy_Lin,493,1984,2054
paula,494,2313,2297
N00BGH0ST,495,2118,2151
HuaJun,496,2408,2367
aimoon,497,2247,2246
boleyn.su,499,2033,2087
ahoraSoyPeor,501,2196,2207
surajchip2,502,2148,2172
makrav,504,2127,2155
233L,506,2146,2169
hugopm,507,2175,2191
Gzhibovsciy_Arseniy,508,2129,2156
xcc_szy09051,509,1758,1887
Nero,510,2366,2333
BaoJiaoPisu,512,2411,2367
lvkaiyi0811,513,2331,2306
zhang_yt,517,2106,2138
toam,518,2395,2354
kostia244,519,2607,2515
zlxFTH,519,2182,2193
natsugiri,521,2512,2442
honey,522,1866,1963
math957963,523,2356,2324
donbasta,524,2102,2134
HCPS42,525,2110,2140
praying_cqf,526,1868,1964
vodacbaoan,527,2222,2223
zzuqy,529,2101,2133
JakobZ,530,1826,1932
Keq1ng,531,1855,1989
nan01,532,1851,1950
JoeyJ,533,1383,1614
mwen,533,2176,2187
CaveNightingale,535,1821,1928
zhouchenfeng,536,1769,1890
daoquanglinh2k7,537,1970,2036
ssk4988,538,2161,2175
pring,539,2318,2293
makcvim,540,2112,2139
ahsoltan,541,2143,2162
Belalabella,542,2104,2133
dragonmuffin,544,1943,2015
kamilszymczak1,546,2114,2139
mika_uwu,547,1751,1874
yoav_s,548,2090,2121
sevlll777,548,2384,2341
hamuim,550,2030,2077
Raiden,551,2237,2229
Teja-Smart,552,2150,2165
psruk,553,2171,2180
Saya_Alter_,555,1915,1992
Ceyo,557,0,718
codicon,558,2149,2163
tonegawa,559,2211,2209
Yesiyesiio,561,1669,1880
Lyamzin_alexandr,563,1864,1954
samnever,563,2155,2167
limithym,565,1979,2038
oyqy1203,566,2112,2134
IsaacMoris,567,2141,2156
enzopsm,569,1915,1990
Fortitude,570,2263,2247
DylanSmith,571,2336,2302
Young.FQ,572,2110,2132
Nakagawa.Kanon,573,1924,1996
coconut99,574,2142,2156
yishangtanhuan,574,0,715
HalfQuark,578,2159,2168
N.N_2004,579,1941,2007
ParsaDox,582,2328,2295
Tima,583,2248,2233
Yaimsea,585,2154,2163
LeavingZ,586,2060,2094
fanfly,587,1806,1908
YxqK,589,2201,2198
qilby,590,2126,2141
Drice,591,2078,2106
Carpenters_Cat,592,2163,2168
Scratchy_little_dog,593,2126,2140
loK10,593,2142,2152
AsleepAdhyyan,597,2194,2190
Zhtluo,598,2297,2269
AliShahali1382,599,2384,2334
Theo830,602,2251,2233
FEDIKUS,604,2275,2251
Wolam,604,2163,2167
YahiaSherif,607,2073,2099
mjtai,608,2151,2157
warner1129,612,2141,2150
kai824,613,2103,2121
mcbanana,613,1878,1955
Hell2Evator,613,2117,2131
IBory,616,2122,2134
parsa-golestani,619,2182,2179
Egakrut3,620,1893,1966
binap,621,1861,1942
bananasaur,621,2037,2071
mQfZ,623,2015,2055
TimDee,624,1834,1849
wjli,625,2221,2207
devinqu,627,2162,2163
NTT,628,2266,2241
DmitryLzr,632,2150,2153
DarLam,633,1987,2033
Nazar,634,2128,2137
lvle,635,1900,1968
Kniaz,636,2225,2209
SamyakSinghania,638,2066,2090
MvKaio,639,2232,2213
rt3,640,2193,2184
yuvrajKharayat,642,2057,2082
n685,643,2012,2049
woshi1uo,644,1885,2017
YouKn0wWho,645,2230,2211
Pols_Agyi_Pols,646,1887,1957
Serendipity__,648,2161,2159
bunH2O,648,1892,1960
10circle,650,2498,2415
lightseba,651,2254,2229
ender_shayan,653,1824,1910
Wobert,655,1993,2034
AliiSh,656,2077,2095
vflower,658,2194,2221
yunetive29,659,1932,1988
Muelsyse,660,2345,2297
WonderfulWhale,661,2188,2177
Shayan_Shirazi,662,1912,1974
fclvbfm934,663,1991,2031
tnowak,664,2205,2190
hariaakash646,666,1848,1926
3month7,668,2121,2126
Aemmprty,671,1684,1806
iiand,672,1927,1983
volochai,678,2119,2124
turkhuu622,681,2151,2147
xiao_lang,682,2296,2256
YXHuang,683,2182,2170
cockatooo,684,2193,2178
Kyte,685,1793,1883
rowechen,687,2031,2057
Blinov_Artemii,688,2125,2127
tyr0Whiz,688,2270,2236
qkm66666,690,2244,2216
cuom1999,691,2329,2281
ilyastarost,692,1789,1879
nishkarsh,694,2323,2275
Umanity,694,1191,1507
Camillus,697,2205,2185
BenjaR,698,1957,2002
Tsovak,699,2018,2046
xvzhiming,700,2002,2034
Ste,701,1807,1891
yzz162534,703,2326,2277
Chelovek9,704,1805,1889
willy108,706,2116,2117
sarun061729,706,1819,1898
blyat,710,2111,2113
123abda,713,2197,2178
hxu10,715,2133,2129
RedMind,717,2170,2157
ibrahim001,717,2126,2123
kolomig0r,719,2106,2108
rama_pang,720,2585,2473
Lucina,721,2229,2201
peteza,722,2008,2036
TAIYANGFENG,722,1926,1975
DeMen100ns,724,2264,2227
brenner1,728,2042,2060
BigBag,729,2580,2469
Yzm007,730,2048,2064
n0sk1ll,736,2132,2126
AbdelmagedNour,736,2156,2144
Kustov_Vadim_533,738,1745,1841
kwoncycle,740,2109,2108
Tobo,742,2258,2220
AndersonSilva,742,2475,2386
ASHWANTH_K,744,2199,2176
IamNewbie,745,1595,1730
ekatsim,746,2017,2039
Z_actuary,747,1958,1996
anton6,748,2040,2056
Dragokj03,749,2104,2103
MermaidMolester,750,1976,2008
Andrew-13,753,1819,1892
andrei_boaca,754,2442,2359
DAleksa,759,2142,2130
toma_ariciu,762,1859,1920
dimkolya,763,1696,1801
Francesco4203,767,2102,2099
economist,768,1827,1897
2018haha,769,2100,2098
mees,771,2153,2137
I.Gleb,772,2166,2148
purp4ever,776,2153,2137
The_Hallak,778,2178,2155
myst-6,779,2229,2194
Kira_1234,781,2261,2217
Good_WeekDay_,781,2110,2104
yb13558h,787,2012,2030
XDEv11,788,1949,1983
jinping,789,2045,2055
magga,790,1856,1914
cup_of_coffee,791,1994,2017
frznhc,792,2055,2061
Hosen_ba,793,2135,2121
brimix__,794,2213,2180
Vectors_Master,795,2115,2106
Jarif_Rahman,796,2243,2203
MASTERB4APRIL,798,1701,1800
Pervushev,798,2054,2060
wshcl,798,1727,1819
Capps,802,2115,2105
kunzaZa183,803,1940,1975
s-lissov,803,1985,2008
Ivan_len,808,1864,1919
Loveforever,813,1835,1896
Be_dos,814,2326,2264
Cegax,815,2014,2028
Jimanbanashi,816,2112,2101
powervic08,819,1738,1825
QHJ123456,821,1860,1914
cmdgbb,822,1891,1937
DiegoGarcia,822,1875,1925
D0min0,825,2109,2098
molney,827,2185,2155
Luna_Sakurakouji,828,2127,2111
small_peter,829,2047,2051
hqmm,831,1944,1975
Troubadour_Ggmz,831,1982,2003
tablemoon,834,1947,1976
Intellegent,838,1803,1870
nifeshe,838,2307,2246
leo020630,838,2162,2137
shrapnelzz,838,2009,2021
jakao,845,1967,1990
wjh666,846,1933,1965
delussive,847,1077,1440
BRABABABABASHKIR,848,2170,2142
lotusblume,851,2195,2160
Ari,852,2264,2212
wuhudsm,855,2097,2085
p__ce1052,858,1902,1940
H2J,858,2104,2091
coder_pulkit_c,860,1857,1907
De-Bug,862,1996,2010
wnmrmr,863,2294,2234
satyam343,864,2369,2291
sammyuri,866,2242,2194
Aiburito,868,2127,2107
cristi_tanase,869,1616,1729
lyingflat1,871,1596,1751
qusol,873,1782,1850
lamduybao03,877,2151,2124
Piccolo,878,2026,2030
regain0002,879,1954,1976
oiocha,883,2130,2107
CSHwang,884,2356,2280
Obsidius,885,2096,2082
LOL_I_AM_SERZH,887,1953,1975
shade34,887,1910,1943
abotaha23,890,1913,1944
LordVoIdebug,891,2121,2100
Peter-007,892,2261,2206
hengliao,893,1693,1782
Kurorz,893,2180,2144
ScarletS,897,2101,2084
ub33,898,2309,2242
ak-group,900,2201,2160
jmyszka,901,2048,2043
faustaadp,902,2125,2102
kingofpineapples,903,2169,2135
goncharovmike,903,1914,1944
Shuishui_0921,907,2132,2106
GeoCalibur,909,2288,2225
sleepntsheep,910,1708,1791
SMIrrichto,911,2141,2113
tvmpqx_8601,914,2179,2141
__czm297,918,1610,1719
_Astron,919,2179,2141
pengin_2000,920,1771,1836
H-R-2004,926,1944,1964
Surver,929,1953,1970
tolbi,931,2305,2236
konbi,934,2137,2108
lddlinan,934,2105,2084
ARMINIUS,939,1917,1942
sunyuheng365,940,1849,1892
Survivor_winner,942,1721,1797
Edu175,942,1923,1946
CHYYYY,945,1908,1935
kevin,947,2280,2215
Art.twink,951,1929,1950
Deep_Cold,951,2018,2016
874641984,958,1694,1775
hakaishin_3181,959,1780,1839
Hamed_Ghaffari,959,2142,2109
JavaInTheSouth,962,1989,1993
piggy123,962,1865,1901
robotolev,964,1808,1859
Lol2004,970,2020,2015
Lawali,973,2262,2198
maomao90,976,2522,2400
DisconnectedGraph,977,2267,2203
handy.rose,978,2144,2108
timreizin,979,2116,2088
jh01533,980,2038,2028
RP-1,982,2266,2201
thabumi,982,2104,2078
VasyaMer,984,2117,2088
Agua_Podrida,988,2467,2356
Igor_Parfenov,988,2040,2029
hamster1580,993,1963,1970
GoatTamer,993,2123,2091
ooscode,995,1663,1749
hashman,996,1620,1718
status_coding,996,2135,2100
Igorjan94,998,1944,1956
Cai_Guang,1000,1938,1951
borgar02,1001,2050,2035
FzArK,1001,1940,1953
alxwen711,1003,1952,1962
ArsenGotov,1005,2130,2095
lisashi,1007,2135,2099
AryRDW,1008,1826,1868
GreatEagle,1010,2100,2072
LTL_td,1012,2190,2140
a6z,1014,1791,1841
alexey.enkov,1014,1954,1962
invertedwinger,1018,1916,1933
SpadeA261,1022,2015,2006
nbmnb,1027,2237,2174
kimmoqt,1032,2065,2043
flygon,1035,1935,1946
Hectonit,1042,2199,2144
xueshen666,1045,1799,1844
Swishy123,1046,1723,1788
marcOS,1046,2117,2082
Coffee_zzz,1049,1980,1978
vbobrov,1052,2163,2116
Junz_LJL,1053,2146,2103
Onolt_kh,1054,2389,2290
RMA-NB,1059,1999,1991
GoogleBot,1059,2196,2140
anhkha1004,1061,1953,1956
Mirbek,1062,1982,1979
Haorayz4,1066,1866,1892
early-morning-dreams,1066,2183,2130
mircea_007,1068,2180,2127
lsxhyyds,1070,2122,2083
ToniB,1070,2232,2167
GOTKAKO,1072,1849,1879
FatihCihan,1076,1603,1697
demantarnir,1079,1818,1855
uuku,1082,1949,1952
fishy15,1083,2184,2129
icewarrior52,1085,1799,1840
160cm,1092,1919,1928
RegenFallen,1094,2129,2086
dewana310,1095,1703,1768
ItsLastDay,1097,1645,1725
Pagode_Paiva,1101,1761,1810
dongggle,1101,1773,1819
confirm14478,1101,1688,1756
janY_,1105,2142,2096
qiangbao,1113,2110,2070
wukaichen888,1115,1925,1931
w33hw3,1116,1601,1691
evenvalue,1116,1894,1908
Ertugrul28,1127,1858,1879
drath10,1127,1700,1763
Tinky-Winky,1133,1968,1962
Misuki,1136,2172,2116
Ann,1140,2264,2185
Esomer,1144,2197,2134
paekae,1152,1977,1967
MarcosK,1153,2192,2130
lsantire,1155,2248,2173
chh9976,1158,1943,1941
shdut0901,1161,1736,1786
Nahidameow,1163,1460,1654
perchuts,1164,1945,1942
martins,1165,1823,1850
stup_bitch,1168,1630,1707
nooooob_KiFaH_HeLaL,1171,1890,1900
sv1shan,1173,2135,2085
oursaco,1177,2320,2227
profchi,1184,2117,2070
sha7dow,1186,2124,2075
ParsaF,1186,1944,1939
zfs732,1188,2190,2125
shstyle,1188,1880,1890
gleb.astashkin,1190,1998,1980
ayush_raj.21,1199,1968,1955
marc2825,1203,1912,1914
ghoul932,1207,2125,2074
prins,1209,2238,2160
ahihi1234,1209,2172,2109
teekaytai,1214,1896,1900
Shifted,1215,1700,1755
llloserqz,1218,2031,2001
kingmessi,1223,1945,1937
016-Mansur-M-26,1226,2229,2152
C0DET1GER,1235,1482,1594
Alexander-21,1238,1631,1702
elijjah,1239,1789,1818
TulipeNoire,1243,2083,2039
Wandoka,1250,1920,1915
Lyreqwq,1250,1983,1963
Ferume,1253,2144,2085
_LeMur_,1259,2177,2109
ripity,1261,1950,1936
inoader,1263,1814,1835
chennie,1268,1608,1682
polosatic,1270,2172,2105
Krabbypatty,1273,1726,1769
plevande,1276,1900,1898
Anakamira,1283,2224,2144
yz_,1286,2137,2077
noya2,1289,2288,2193
Gogolev,1294,1877,1879
minhnhatnoe,1296,2166,2098
HaccerKat,1296,2141,2079
PhanDinhKhoi,1300,1946,1931
Wael_Zaiback,1304,2269,2177
dAwnnwAb,1305,1165,1425
YuJiahe,1307,2281,2187
Richard1211,1309,1380,1514
CoderAbhi27,1323,1721,1761
udon1206,1325,2120,2060
Pazio,1328,2210,2129
qqx,1331,2131,2069
e3e,1336,1738,1773
waauto,1339,2076,2026
samliu12,1348,1787,1808
kzyKT,1349,1872,1871
mban259,1358,2258,2164
umezo,1360,1791,1810
gohan123,1363,2152,2082
Minhho2005,1388,2103,2043
Vash_nick,1391,2174,2098
kookeudas,1395,1947,1924
huangxw,1402,2196,2114
Yseris,1403,2175,2097
CodeChild,1410,1830,1835
Linxrain,1411,1929,1910
UshanGhosh,1412,1743,1771
ZhiGeBaiShui,1414,1876,1869
sai-17,1417,1821,1828
Madboly,1422,1933,1912
Code937,1424,2112,2048
soumilbansal0005,1437,1255,1416
ilia-ivanov,1438,2205,2119
adepteXiao,1440,2160,2083
kanye_east,1441,1786,1801
annyeong1,1445,1999,1960
Jonas01234500,1446,2130,2059
maxplus,1446,2495,2345
ansisgustavs2,1446,2190,2106
yellowtoad,1450,1755,1777
prz1213,1451,1808,1816
drdilyor,1452,2004,1963
sputn1k,1453,1825,1828
lyx123886a123886,1453,2005,1964
HMAXS,1455,1780,1795
Meloric,1458,2014,1971
great_fortune,1458,2117,2049
romarkovets,1461,1803,1811
Hammer,1462,2116,2048
ftuknights,1463,1814,1820
zhouyuheng2009,1469,2196,2110
zsc985246,1470,1985,1948
lucasxia01,1471,2264,2162
_user_,1476,1964,1932
danbanica,1483,2103,2037
titia,1485,2224,2130
DimonKrutoi,1489,2279,2173
Zerisana,1489,1912,1892
AsukaSaito,1492,2035,1985
FHQY,1503,1816,1819
akua,1503,2162,2080
--tofu--,1512,1934,1907
dontforgetyourself,1514,1669,1745
hylhyl,1519,1817,1818
csegura,1523,1986,1945
efe0,1524,1743,1763
pavlekn,1530,2326,2207
EgorSav,1535,1917,1892
dbaumg,1535,1783,1791
celin,1539,2105,2035
onetap,1541,1799,1803
voidXD,1546,2286,2174
Sir-Ahmed-Imran,1546,1784,1791
zer0-,1546,1880,1864
xpov1LL,1550,2048,1990
Mohamed_Reda,1550,1790,1795
eepsilon,1550,2134,2056
Farsh_LE,1550,1869,1855
oversolver,1555,2124,2048
nono00,1562,1723,1745
ibrahimwq,1565,1887,1868
I_Love_Diar_Narumov,1573,1853,1841
Yoav,1577,2102,2030
3JlOU_XJlE6UIIIEK,1578,2103,2030
toniskrijelj,1583,2162,2076
Hasan0540,1592,2216,2117
EasonLiang,1592,1842,1831
Lacheck,1596,2048,1988
bhatnagar.mradul,1609,1741,1755
Rayo,1615,1658,1693
hieu_2004,1620,2032,1974
ShirayukiNoa,1629,1965,1922
Gwen,1630,1928,1895
Tatsuyaaaa,1637,1854,1838
_chroneZ,1639,2156,2068
vdv09,1644,1909,1880
Seungni,1649,1875,1854
Alex239,1659,1947,1908
Anemone_,1665,2130,2047
tch1cherin,1675,2139,2054
MegalovaniaJ,1679,1778,1779
t98slider,1688,2136,2050
PugachAG,1688,2027,1967
Mitsubachi,1693,2165,2072
syrtin,1697,1998,1944
Newtech66,1705,1798,1792
diobrando97,1706,2001,1946
lebowski998,1710,2304,2181
snasibov05,1713,1929,1891
CepryH9,1714,2148,2058
aufannn,1722,2160,2067
kh0i,1730,1745,1751
tarche,1742,2174,2076
Kawaii,1749,2100,2019
babin,1753,1696,1713
fryingduc,1772,1805,1794
tenagazaru,1775,1903,1868
mark,1790,1652,1679
tour2st,1819,1605,1679
Khozhaev,1819,2144,2049
hackerchr,1823,1838,1816
hata_saa,1830,2112,2023
khepri,1837,2042,1970
daniel071292,1841,1969,1914
rtckyw_,1841,1836,1813
Farmer_D,1847,1734,1773
balakrishnan,1854,1758,1753
berr,1859,2119,2028
_Kee,1863,1857,1828
gloria_mundi,1866,2008,1942
robivirt,1873,1966,1910
Xc4l16r3,1873,1983,1922
okok,1876,2104,2015
MagentaCobra,1887,2110,2019
TooTrashyToCompete,1900,2161,2058
knightmare_,1915,2044,1967
weirdflexbutok,1917,1687,1697
alexwice,1923,2104,2012
coding_sword,1926,2118,2023
amoeba3,1931,2126,2029
timg8710,1931,1946,1891
xiaruize,1956,2156,2051
tushaar9876,1957,1978,1914
chenhongrui,1981,1659,1672
gs17005,1988,1841,1809
FelixMP,1988,2295,2159
