handle,rank,oldRating,newRating
2018LZY,148,2309,2390
Thienu,149,2665,2652
__jk__,150,2451,2492
Wuyanru,151,2668,2653
AgafonovArtem,152,2241,2340
yokozuna57,153,2647,2637
cn449,154,2477,2509
bunH2O,155,2294,2376
Kieray,156,2215,2320
Capps,157,2143,2270
Max_s_xaM,158,2041,2201
Bungmint,158,2261,2350
ParsaDox,160,2451,2487
pring,161,2182,2294
icecuber,162,2549,2558
sstrong,163,2389,2439
jeroenodb,165,2777,2728
mewmewmew,166,2335,2399
dreamoon_love_AA,167,2795,2741
lamduybao03,168,2297,2371
Zanite,170,2404,2447
Sai_t,172,2164,2276
chenyanbo,173,2396,2439
Everule,173,2378,2426
_LeMur_,175,2259,2340
brobat,176,2140,2257
Galetx,177,2255,2336
Dalek_of_Rivia,178,2218,2310
limanjun,179,2389,2432
icewarrior52,180,2110,2235
kmjp,181,2541,2543
tarjen,181,2306,2370
tch1cherin,183,1923,2114
Vladithur,184,2259,2336
AKSLEGION,185,1975,2145
KroosTheKeenGlint,186,2650,2623
Imdie,186,2464,2483
little_vegetable,188,2325,2381
tvmpqx_8601,190,2184,2280
lddlinan,191,2058,2195
NTT,192,2350,2397
frodakcin,193,2685,2647
hzt1,195,2406,2437
iakovlev.zakhar,196,2568,2557
VladProg,197,2565,2555
BigBag,198,2468,2481
__chtholly__,199,2191,2281
74TrAkToR,200,2366,2405
MagicalFlower,200,2944,2840
LipArcanjo,202,2408,2435
ppltn,203,2685,2643
Vitaly503,204,2064,2192
r-2,206,2268,2332
emthrm,207,2341,2384
Alex239,208,2130,2234
Muelsyse,208,2500,2501
Mangooste,210,2853,2767
Virv,210,2034,2169
unknown-name-user,212,2078,2198
reedef,213,2581,2560
GOTKAKO,215,2204,2282
elazarkoren,215,2391,2417
zfs732,218,2162,2252
fanythree,218,1954,2115
YocyCraft,220,2551,2535
Lucina,221,2128,2228
Apple_Method,222,2403,2423
Marco_L_T,223,2130,2228
RegenFallen,225,2095,2203
Papaver,226,2248,2308
PedroBigMan,226,2304,2349
JeanBombeur,229,2450,2455
Ricky2021,231,2186,2263
sg78276397,232,2260,2315
369Pai,233,2131,2224
dolbaeb,234,2032,2157
cuom1999,236,2319,2356
Tom66,237,2403,2418
swiftqwq,238,2536,2517
shiomusubi496,239,2671,2619
tyr0Whiz,240,2189,2262
fr200110217102,241,2335,2366
a999999,242,1991,2127
as_dfsdf,244,2449,2449
warner1129,245,2237,2294
toam,246,2460,2457
win114514,249,2223,2282
plast,250,2394,2406
Palbudir,251,1972,2112
BlueDiamond,252,2297,2334
Roman_2007,253,2114,2205
radoslav11,254,2198,2262
zwezdinv,256,2393,2403
Tobo,257,2198,2261
andreyDagger,258,2248,2296
TulipeNoire,260,2141,2220
changle_knh,261,2067,2170
dyktr_06,262,2138,2218
cebolinha,263,2189,2253
donentseto,264,2451,2444
familiarize,265,2252,2333
registeretsiger,266,2444,2438
chenrui9551,267,2043,2151
Kite_kuma,268,2518,2493
Irmuun.Ch,268,2266,2306
aimoon,271,2225,2275
senjougaharin,272,2108,2193
noya2,272,2537,2506
DisconnectedGraph,274,2296,2326
OInfly,275,2327,2348
pooty,276,2458,2446
jason_sun,277,2446,2436
RP-1,277,2310,2334
Tx_Lcy,277,2181,2241
Zhtluo,280,2372,2380
HanZhongBalls,281,2057,2155
ltf0501,282,2238,2281
BladeRunner,283,2049,2149
JueFan,284,2157,2222
Aleks5d,284,2362,2370
MAKMED1337,284,2353,2364
lvle,287,1937,2075
MohammadParsaElahimanesh,288,2259,2294
Sirantic,289,2275,2305
little_brush,289,2272,2302
b6e0,289,2301,2324
WaterSL,292,2095,2177
pandaforever,293,2406,2401
Kude,294,2598,2546
oversolver,295,2149,2213
Kusanagi_Misuzu,295,2060,2151
minhnguyenxuan60,295,1959,2085
Tyx2019,298,1988,2104
ahoraSoyPeor,299,2184,2237
Nika_Tamliani,301,2149,2211
physics0523,302,2619,2560
AHappyPotato,303,2365,2367
DimonKrutoi,304,2234,2271
qwq123,307,2246,2278
disastah,307,2300,2317
hank55663,309,2895,2769
QHJ123456,309,1958,2080
Flandre,311,2452,2430
Tima,312,2238,2271
876pol,313,2236,2269
Markadiusz,314,2344,2348
Gassa,315,2616,2554
Peti,316,2314,2325
imtore,317,2005,2108
ggq15plus2,318,2253,2280
kawaii0922,319,2007,2108
GS128,320,2149,2205
JakobZ,322,2127,2189
_chroneZ,323,2256,2280
wcdr,325,2067,2146
Lurtruoso,326,1919,2049
hamamu,328,2238,2266
Kyte,329,1916,2046
ainta,330,2881,2753
wfb,331,2132,2189
Hammer,332,2120,2181
Anonyme,333,2157,2206
gvihvo,334,2109,2172
ppavic,335,2744,2646
SanguineChameleon,337,2464,2432
chuchu,338,2225,2254
newbiegcz,339,2599,2535
ace5,341,2497,2456
LUlululu1616,343,2119,2176
fengqiyuka,343,2742,2643
tfg,346,2403,2384
chinerist,347,2561,2503
hychyc,348,2330,2328
Unlimited_zero,349,2390,2373
petamingks,349,2170,2210
keisuke6,351,2324,2322
qkm66666,351,2356,2346
oursaco,353,2250,2267
ballpoint_pen,354,2187,2221
briX1210,355,2174,2212
natofp,356,2736,2636
tarche,357,2119,2172
Kaey,359,2211,2237
makcvim,360,2058,2128
oceeff,360,2009,2095
Meloric,360,2126,2175
Timonnable,363,1999,2088
cfhj,365,2449,2414
qwerty787788,366,2604,2532
ilyastarost,367,2023,2103
dongyinjie001,368,2156,2195
-dub-otrezkov-,369,2073,2136
lotusblume,370,2181,2212
zhaohaikun,371,2602,2529
LJL_T,372,2387,2364
Honey_Badger,372,2175,2207
0wuming0,374,2631,2551
Sir-Ahmed-Imran,375,1909,2026
ExplodingFreeze,376,2085,2143
SunsetGlow95,377,1921,2033
KarL05,377,2099,2152
cmk666,379,2604,2529
EJIC_B_KEDAX,381,2501,2449
Olerinskiy,382,2259,2266
rubbishZ,383,2108,2157
ivatopuria,384,2324,2314
-is-this-fft-,385,2579,2508
fuppy,386,2595,2520
Rafi22,387,2408,2377
lrvideckis,388,2228,2241
ganeid,388,2429,2392
evenvalue,390,2187,2211
HomuraAkemi,391,2168,2233
tatata96,392,2175,2202
khuepr123,393,2442,2401
Final_Track,393,2064,2123
socho,395,2196,2216
Night,396,2032,2100
shorya1835,398,1928,2031
leaf1415,399,2627,2542
Giga_Cronos,400,2331,2315
de_sousa,400,2273,2271
Shuishui_0921,403,2010,2083
SPatrik,404,2182,2204
maomao90,406,2558,2487
zhenja,407,2165,2190
Shayan86,408,2135,2169
Leo_0503,409,1962,2049
codicon,409,2193,2210
1L1YA,411,1901,2009
Kihihihi,412,2192,2208
FierteDeCeylan,412,2005,2077
OG_Matveychick1,414,2198,2212
LOL_I_AM_SERZH,416,2335,2314
jakao,416,2161,2185
shiven,418,2188,2204
someone__,419,2154,2179
snowy2002,420,2113,2150
Pyroblast,421,2069,2118
Romy67,421,2170,2190
shinchankosen,423,2105,2143
JYJin,424,2430,2385
hata_saa,425,2069,2117
MridulAhi,426,2284,2274
Kilani,427,2454,2403
beemax,428,2156,2178
Rideris,429,2126,2156
ImmortaLimit,430,2220,2224
unlock,430,2030,2088
sevlll777,432,2449,2398
Grzmot,433,2079,2122
sheercold,433,2275,2265
stup_bitch,436,2125,2153
blyat,436,2128,2156
ParsaS,438,2082,2123
CHYYYY,439,2217,2220
Yaimsea,440,2178,2191
penguin133,440,2241,2237
cxaphoenix,443,2455,2400
Thallium54,443,2142,2164
ofrankel,445,2595,2508
zabiyakaubivaka,446,2064,2108
Jatana,446,2257,2248
cc4414,448,1908,2002
sam571128,450,2142,2162
woodywoody,450,2264,2253
asxziill,453,2072,2112
hitonanode,454,3145,2930
_Lingyin,455,2079,2116
Amtek,456,2538,2461
kostyamyasso2002,457,2251,2241
serichaoo,458,1976,2044
Andreasyan,460,2371,2331
CodigoL,460,2103,2131
nik.danilov,463,2177,2184
chmpro,463,2290,2269
zc2707,465,2367,2327
XDEv11,467,2025,2075
Boboge,468,2270,2253
binap,469,2284,2263
Flandre_495,469,2219,2214
qwe1rt1yuiop1,471,2062,2100
feeder1,472,2682,2570
6ziv,473,2229,2221
ikefumy,474,2290,2267
rainboy,475,2292,2268
eyadhjarray111,476,1909,1995
Weobe,477,2172,2177
q1w2e3r4_1,477,2274,2254
cuddly,480,2175,2179
jerry3128,481,2113,2133
pengyantong,482,2053,2090
leihonglongyin,482,2208,2203
Nevll,484,2163,2169
Onjo,484,2338,2301
TMM233,484,2108,2129
kwoncycle,488,2109,2129
lsj2009,489,2060,2093
turkhuu622,489,2262,2242
titia,492,2159,2164
status_coding,493,2304,2273
pty6666,494,2041,2079
Dorost,495,2410,2354
w4p3r,496,2234,2220
Lawali,497,2373,2325
tostes,498,2125,2138
AbdelmagedNour,499,2176,2175
shadow9236,501,2179,2177
PvPro,502,2189,2184
apgpsoop,502,2200,2192
fyable,504,2539,2453
jeff252,505,2185,2180
polosatic,506,2295,2264
Omiya_Shinobu,506,2074,2099
Potassium,508,2541,2454
kunzaZa183,509,1937,2003
gqf123,511,2142,2147
Sempr,511,2049,2080
ywjylx,513,2107,2121
divanik,514,2297,2264
lightseba,515,2203,2192
qilby,515,2270,2242
sunyuheng365,517,2238,2218
RadRah,519,1919,1989
FelixMP,520,2167,2163
Nummer_64,521,2109,2121
e3e,522,2215,2199
amirhoseinfar1385,523,2319,2278
robotolev,525,1949,2007
Saquariu,526,2170,2164
ivan.alexeev,527,2107,2118
magnified,528,2226,2206
Dart-Xeyter,529,2396,2337
Runaway,530,2012,2049
Linx,532,2358,2306
awoo,532,2262,2233
Ronnie007,532,2457,2383
PhanDinhKhoi,535,1943,2000
HollwoQ_Pelw,537,2371,2316
Jlyfish,538,2090,2102
casual11,541,2215,2195
the_Despair_,542,2162,2155
marc2825,543,1930,1989
AndrewSeven,544,1933,1991
miscalculation53,546,2171,2161
Dorothy__,548,2358,2304
tour2st,549,2079,2091
Tikhon228,549,2583,2479
MarSer020,553,2027,2054
islingr,555,2107,2111
w33hw3,556,1975,2016
RigBuhBuh,557,2022,2049
enzopsm,558,2152,2144
CTHOOH,559,1979,2018
Lyamzin_alexandr,561,1913,1973
teekaytai,562,2105,2108
parsa-golestani,563,2262,2227
ethan0328,564,1977,2015
874641984,564,2184,2166
beiyuli,564,2277,2237
wuhudsm,564,2121,2118
dannalc,568,2231,2202
GustavoMG,569,2177,2160
HCCH,570,2173,2157
mtsd,571,2616,2501
yangjl,572,2176,2159
HCPS42,574,2058,2071
Gold14526,575,2188,2167
Jeuti,576,2155,2142
mzmz001,576,1958,1999
larsr,578,1936,1983
ssr3fn,583,1997,2025
kolomig0r,584,2153,2139
Kawaii,585,2063,2071
Little_Xi_,585,2024,2043
Nisanth,585,2176,2156
Mr_Ell,585,2068,2074
masonpop,589,2136,2125
Ahmed_Salah7,590,1966,2001
Mssttt,590,2149,2134
Mtaylor,594,2188,2163
zlc1114_v2,596,2241,2203
2018haha,596,2177,2154
Ste,601,2057,2063
I_Love_Diar_Narumov,603,1936,1977
Ann,604,2122,2111
phirtheta,605,2128,2116
DaNeK0201,608,1999,2020
uuku,611,2071,2071
Nil2007,612,1973,2000
Ant_Man,613,2162,2140
janY_,614,2182,2154
abstract_nonsense,616,2033,2042
JoanhLan,617,2136,2119
mychecksdead,619,2133,2116
chennie,621,1944,1978
zsc985246,622,2153,2131
fahimcp495,623,1976,1999
Heibor,624,2017,2029
DanielChang,626,2320,2259
omikad,626,1932,1967
GStnt,629,2024,2032
Barichek,630,2401,2323
U-mika,631,2080,2073
-_TIMOFEY_-,632,2042,2045
k_balint,633,1978,1998
konb1,635,2206,2169
berr,636,1946,1975
popescuadrian,639,2357,2286
akua,640,2129,2109
small_peter,641,2141,2118
Vermeil,642,2113,2096
ByeWorld512,643,2040,2041
Tsovak,644,2020,2026
nooooob_KiFaH_HeLaL,646,2066,2059
great_fortune,648,2254,2204
Cai1000,649,2055,2050
HuaJun,650,2259,2207
Healexr,651,1986,1999
xuyifei1,652,2189,2152
Akulyat,654,2453,2360
HHH666666,655,2373,2296
Nika533,656,1974,1989
AmirAli-Asgari,656,2494,2392
RecursiveCo,658,2170,2136
Mifort,659,2026,2026
icosahedron,659,2124,2100
propane,661,2442,2350
uwu,663,2404,2319
Valera_Grinenko,663,2404,2319
ParsaF,663,1929,1955
RedMind,666,2222,2175
Vectors_Master,669,2120,2095
AliiSh,671,2057,2047
Itachi_Uchiha13,674,1980,1989
budalnik,674,2437,2344
I_believe_I_can_fly,676,2109,2085
Teja-Smart,676,2192,2150
chenhongrui,678,1993,1997
piaoyun,678,2189,2146
SomethingNew,678,2607,2478
ripity,682,2178,2137
_Gawd_,682,1980,1987
LOOP0,686,2116,2088
trainwithoutpain,686,2400,2312
Popyk_Andrey,689,2120,2091
IBory,690,2205,2157
zzyx,690,2199,2152
TAIYANGFENG,692,2033,2024
ian_HLX,692,2302,2233
yutabi,694,2459,2358
gs17005,695,2117,2087
HHY_zZhu,695,2433,2337
anaswarkb013,695,2025,2016
_Rise,695,1962,1970
MagentaCobra,699,2159,2119
1024mb,700,2097,2071
mjtai,703,2208,2157
Onolt_kh,703,2237,2180
Jamshed11,703,1987,1987
MvKaio,706,2221,2166
AsukaSaito,706,1947,1957
KUHYAKU,709,1928,1942
mika_uwu,709,2010,2002
defnotmee,709,2331,2253
Badint,709,2115,2082
hariaakash646,713,2120,2085
Cipherxzc,713,2195,2144
Timur2006,713,1997,1991
Mahmoud_Haddad,713,1967,1969
ahshafi,713,2048,2030
Ferume,719,2202,2148
elb89,719,2172,2125
Mans-21,719,2288,2217
max0000561,719,2206,2151
khakitoad,719,1950,1955
Wandoka,725,2042,2023
Karuk,726,1984,1979
ub33,728,2330,2249
momohara,733,2042,2020
cqbztl,733,2136,2093
Gellertke,733,2157,2110
CoderAbhi27,733,1917,1927
LoboLobo,733,2156,2109
atodo,739,2318,2238
Phantom_Performer,739,2135,2092
mcfr,741,2077,2046
jh01533,741,2012,1996
handy.rose,744,2163,2113
leo020630,744,2142,2096
Misuki,744,2370,2279
okwedook,744,2286,2211
invertedwinger,750,2084,2049
misorin,750,2214,2152
prz1213,750,1957,1952
EnDeRBeaT,750,1975,1965
AlbertoTDNeto,756,2106,2065
fishcathu.,756,2266,2193
Gondozu,760,2040,2013
liqixian2003,760,1993,1977
yuvrajKharayat,760,2162,2109
espr1t,760,1950,1944
Esomer,764,2171,2116
artem3605,764,2176,2120
Nxxlt,766,2018,1995
BlueJade,766,2119,2074
AcPlusOne,766,1918,1919
shiqiaqiaya,770,1998,1979
Tima19,770,2060,2027
CaMOUFlage,773,2060,2026
hhhyh_1,773,2155,2101
bananasaur,773,1987,1970
Clan328,776,2002,1981
ScarletS,777,2018,1993
sv1shan,777,2125,2077
Hagry,780,2009,1985
Svemit,780,1956,1945
tenagazaru,783,1984,1964
xx_mmc,783,2072,2033
NourElleithy,783,2026,1997
Fu_L,787,2234,2162
ender_shayan,787,2023,1993
3JlOU_XJlE6UIIIEK,787,2068,2029
lsxhyyds,792,2129,2076
one_autum_leaf,795,1982,1960
shade34,795,2342,2249
diobrando97,797,1910,1905
GennadiySosnov,799,2108,2059
edogawa_something,801,2063,2022
dmraykhan,803,2124,2070
Alex2184,803,2349,2253
prins,805,2151,2092
Jie-XuSheng,807,2216,2144
wang_by,807,2041,2003
lelbaba,811,2115,2061
Hamed_Ghaffari,817,2117,2061
PeruvianCartel,817,2185,2116
mban259,817,2258,2176
vlp,817,2108,2054
MMYYFF,817,2145,2084
UshanGhosh,823,2015,1979
NeroZein,823,1974,1947
xiaruize,826,2124,2066
eggegg185,828,1935,1915
Leo_wang,828,2128,2068
ScottChou,832,2041,1998
besukohu,833,2028,1987
syrtin,834,2145,2081
-0v0-,834,2256,2172
BabaVoss,838,1971,1941
DiegoGarcia,839,2095,2040
MateoCV,839,2574,2431
sha7dow,841,2118,2058
ekatsim,842,2116,2056
always_grinding,843,2188,2115
bleh0.5,844,1902,1885
DimaTomsk,844,2257,2171
JoseSoto,848,1986,1950
Wolam,848,2222,2142
beshoyhany,848,2135,2070
Gergyg,851,2174,2102
MrNachoX,854,2127,2063
nanoblob,855,2121,2057
zezoo050,857,1901,1881
phoenix0423,859,2313,2215
Alfeh2,862,2146,2077
CUCO,862,2037,1987
IceL_,864,2111,2048
MCPlayer542,865,2338,2235
Ush1su,867,2104,2041
Jimanbanashi,868,2218,2135
H2J,868,1954,1919
wjh666,868,1953,1918
eren__,868,2193,2114
caoshurui,872,2023,1974
waste_f,873,2013,1965
DylanSmith,874,2367,2258
RockSnow,876,2105,2040
biximo,876,2075,2015
alxwen711,879,2118,2050
Jarif_Rahman,882,2194,2113
cayaxi09,883,2152,2078
ahsoltan,884,2110,2043
mwen,885,2339,2233
charan,885,1941,1903
annyeong1,885,2134,2062
MarioYC,885,1928,1893
Hile_Meow,889,1930,1894
serotonin,890,2205,2120
estoy-re-sebado,890,1959,1917
afterall,893,2377,2263
dontforgetyourself,895,1999,1948
Hectonit,895,2015,1961
DAleksa,897,2124,2052
rolandpetrean,898,2178,2097
waipoli,899,2128,2054
tolbi,899,2026,1969
achvanov,902,2111,2040
serialcomder,902,1957,1912
darkkcyan,904,2365,2252
stasio6,907,2448,2320
arash.,907,2089,2020
cybsbbb,907,1961,1914
ishmeal,910,1990,1937
reeWorld,910,2154,2074
dragonmuffin,913,2189,2103
purinliang,915,2027,1966
Wael_Zaiback,917,2157,2075
DarLam,918,1970,1918
Scalm,920,1949,1900
tem_shett,921,2312,2205
goncharovmike,923,2069,2000
jackson.souza,925,2049,1983
yy__zq,926,2117,2040
Hata_no_Kokoro,928,2085,2012
ikrpprppp,928,2173,2087
ooscode,930,2224,2130
Francesco4203,936,2039,1972
_Enigma__,938,2252,2152
nickbelov,938,1993,1932
ArsenGotov,940,2145,2061
wiritos,943,2025,1958
profchi,949,2018,1950
Pentagon03,951,1923,1869
ShirayukiNoa,953,2116,2033
disjointset,954,1924,1869
CyberCow,955,2124,2040
KevinLikesCoding,958,2149,2061
blitztage,959,2165,2074
I_love_Michel_Sardou,960,2130,2044
pwned,961,2129,2043
rob00,962,1937,1878
CaveNightingale,963,2092,2011
Pagode_Paiva,964,2102,2019
domovonok,965,1944,1883
The_Hallak,969,2051,1974
njustbacon,970,1998,1928
FBI,972,1966,1899
BallBreaker,973,2124,2036
ASHWANTH_K,974,2205,2106
SpinSpen,976,2032,1956
Misty7,977,2103,2017
Aldk,980,2049,1969
d_ananta_,981,1992,1919
21cs01033,983,2039,1960
areke,984,1920,1856
4eT_llpuyHblJl,986,2409,2278
Abhishek_Srivastava,988,1923,1857
myst-6,991,2290,2176
kzyKT,992,2013,1935
Rodionno,993,2074,1988
AFOier,994,2215,2111
hackerbhaiya,996,1904,1837
stefanbalaz2,997,2104,2014
danx,999,1969,1894
ZhiGeBaiShui,1000,2155,2058
WAtoAC2001,1001,2101,2010
MedriaLife,1005,1955,1879
pera2008,1006,1934,1860
ABalobanov,1007,1965,1888
GreatEagle,1008,2091,2000
MinaRagy06,1010,2139,2042
_bLIC_,1011,2028,1943
LMeyling,1014,1912,1837
RakibJoy,1017,1902,1827
Gatina,1019,1977,1895
killmeolyazyryanova,1019,2115,2019
pengin_2000,1021,1980,1897
Evocation,1023,2097,2002
LinkWish,1024,2162,2060
ttsweet,1026,2009,1922
Andrew-13,1028,2024,1935
chh9976,1029,2062,1969
hato_,1029,1948,1865
Obsidius,1031,2143,2041
EN_SA,1033,1920,1838
KOPOLb_4YPOK,1036,2223,2111
adamant,1036,2342,2214
