handle,rank,oldRating,newRating
justin_cao,220,2140,2194
gyulla,221,2193,2231
leaf1415,222,2330,2330
SecondThread,224,2279,2292
MrDindows,226,2603,2536
chychy,228,2011,2103
schtamas,230,2340,2335
FelixMP,231,2066,2138
emthrm,232,2265,2279
little_misfortune,233,2152,2197
BilyHurington,234,1945,2057
998kover,235,2716,2620
titia,236,2117,2171
dr.ken,237,2275,2284
LJC00118,240,2496,2449
Motarack,241,2360,2345
tap_tapii,244,2157,2195
taeyeon_ss,244,2430,2397
DDUDUDDUDU,246,2242,2256
Zoli9,247,2374,2354
buko,248,2241,2255
nantf,250,2285,2286
Lawali,250,2353,2337
BigBag,253,2660,2571
fuppy,253,2374,2352
platter,258,2166,2197
Hell_Eclipse,259,2214,2231
taran_1407,260,2088,2141
SPatrik,262,2110,2155
EternalAlexander,267,2176,2200
Noam527,270,2771,2653
physics0523,270,2279,2274
Nyaan,272,2231,2239
QCFium,273,1995,2072
Ari,278,2305,2291
cerberus97,284,2638,2545
oolimry,286,1987,2062
bcollet,288,2120,2153
AndreySergunin,289,2825,2690
Ferume,293,2072,2117
Hasan0540,296,2111,2143
YeongTree,296,2162,2179
krauch,298,2153,2172
Rhodoks,298,1980,2051
Zayin,298,2428,2378
sava-cska,298,2570,2487
danya090699,302,2510,2440
Alexandr_TS,302,2318,2293
jiufeng,304,2176,2186
Hongzy,308,2225,2221
cxaphoenix,308,2474,2411
djm03178,312,2154,2168
HanaYukii,312,2141,2159
espr1t,314,2112,2137
GreatEagle,316,2105,2131
allllekssssa,316,2193,2195
noimi,320,2268,2250
DeD_TihoN,322,2155,2165
Ynoi,326,2087,2116
nocriz,327,2653,2545
shdut0901,329,1993,2049
Kilo_5723,330,2109,2129
mkisic,330,1966,2030
foreverlasting,335,1999,2051
Mustang98,340,2370,2321
79brue,344,2236,2218
YxqK,347,2134,2142
Zain,350,1965,2021
guyan,350,2141,2145
achvanov,350,2053,2082
Markellonchik,354,2309,2270
cy1999,359,2167,2162
_Ash__,361,2372,2318
Kodaman,363,2110,2119
ruogu,363,2121,2127
2018szb,366,2168,2161
A_Le_K,367,2149,2147
Barichek,368,2403,2340
gyh20,373,1953,2006
sinus_070,375,2073,2089
Kubic,376,1921,1983
yyyyyyffffff,378,2174,2162
156250lcy,381,1967,2013
Svyat,382,2199,2180
AkaiLemon,384,2270,2233
never_giveup,388,2984,2795
Crabby_Maskiv,390,2032,2054
paula,392,2282,2240
mtsd,393,2288,2244
ffao,393,2520,2425
fanfly,397,1929,1981
MofK,400,2591,2480
blobugh,401,1950,1994
kimoyami,405,2014,2037
jacynkaa,405,2367,2303
-messi-,410,1900,1957
Lucina,413,1935,1979
adamant,417,2472,2382
LebronDurant,419,2036,2048
fredrik.w.ekholm,423,2246,2205
777777777Plus,425,2208,2174
RedStone,429,2029,2040
Starman_,432,1924,1965
ysxxj2,433,2187,2156
crasysky,433,2275,2224
Sergey.Bankevich,438,2093,2084
BurnedChicken,439,2028,2036
Narut,440,1921,1961
cristian1997,441,2310,2250
nikolapesic2802,444,2439,2350
pufanyi,449,2284,2227
TD06,451,2006,2016
sarkar,457,2142,2116
some_username,457,2049,2045
DarLam,459,1915,1950
tranquility,460,2272,2215
ddytxdy,462,2236,2187
Ivre,464,1949,1971
iaNTU,464,2314,2247
HadyKo,466,1930,1957
SleepyShashwat,468,2251,2197
Dup4,468,2126,2100
KLPP,475,2352,2274
Changyu,475,2110,2086
realcomplex,479,2120,2092
socho,479,2076,2059
amsen,482,2116,2088
edenooo,482,2157,2120
balakrishnan,486,1945,1961
oleh1421,490,2215,2163
hzwer,493,2146,2109
paradox,493,2052,2037
ArshiaDadras,501,2161,2118
_no0B,506,1908,1929
Onjo,507,2290,2219
Mucosolvan,509,2262,2196
junosv,511,2000,1993
vpike,512,1955,1960
bbmirbek,513,2003,1995
myx12345,520,1903,1920
shogier,520,2050,2028
CodigoL,523,1900,1917
tnowak,526,2281,2207
DishonoredRighteous,527,2009,1994
kzyKT,529,2129,2084
FCDSAlexICPC,529,2073,2041
sas4eka,529,2214,2151
Ali.Kh,529,2278,2202
Fly_37,529,2130,2085
ngkan,538,2466,2351
errorgorn,538,2165,2109
cheetose,538,2253,2179
jvmusin,538,2038,2010
darnley,538,2579,2442
feecIe6418,538,2023,1998
Superty,538,2153,2099
Agnimandur,538,1901,1907
ltf0501,538,2117,2071
Timonnable,553,1985,1959
k24,553,1971,1948
Degalat57,553,2271,2186
DW_Zhouyu,553,2206,2134
amanbol,553,2140,2080
mhy908,553,2018,1984
WiwiHo,553,2165,2100
_LeMur_,553,2222,2146
rama_pang,553,2232,2155
Vax,553,2160,2096
__Jeffrey_22,553,2027,1991
ub33,553,2009,1977
Ormlis,553,2173,2107
Pyqe,553,2233,2155
greencis,553,2256,2174
David-M,587,1979,1947
frogcatcher,587,2035,1991
kyo20111,587,1990,1956
BinGoo0o0o,587,2223,2143
Tima,587,2421,2305
I_LOVE_ANTON_DONBASS,608,1920,1889
davi_bart,608,2128,2056
SUN.LOVE,608,1921,1890
heyuhhh,608,1967,1926
Rutvik_Kothari,608,1985,1940
HuaJun,608,2196,2112
irri,608,2121,2051
sokian,608,2273,2176
AK-Dream,608,1944,1908
Savior-of-Cross,608,2185,2103
SSRS_,608,1900,1874
arman_ferdous,608,2033,1979
MyK_00L,608,2039,1984
bthero,608,2330,2223
kostia244,644,2049,1988
fefe,656,1999,1940
VGZD,656,2048,1980
ssor96,656,1939,1891
DivQ,656,1904,1862
add10k,656,1944,1895
magnified,656,2035,1969
vitux,681,1910,1859
Lolboyyyy,681,1913,1861
farmerboy,681,2138,2050
dredwerkz,681,2162,2071
luciocf,702,1939,1879
Sugarii,702,1923,1866
Honour_34,702,2191,2093
yz6205,712,1964,1897
simpatine,712,1930,1869
omikad,719,1948,1881
GsjzTle,719,2016,1939
cjj490168650,719,1991,1918
LHQing,733,2040,1957
shurongwang,737,2131,2035
__santongding,737,2093,2001
vanvector,742,1922,1850
Sixpathsguy,742,1914,1843
hltk,742,1990,1909
HCPS42,748,2137,2038
anonymous_Bunny,751,1946,1869
555,752,1976,1895
Logey,753,2137,2037
LUL____SEPLED1305,755,1933,1856
gleb.astashkin,756,2127,2027
jhhope1,758,2073,1979
fetetriste,761,2036,1945
darkkcyan,766,2210,2098
orzhyh,767,2147,2042
kai824,767,2036,1943
uuzlovetree,773,2060,1963
Warawreh,774,2175,2065
QwertyPi,774,2150,2043
scopeInfinity,778,1903,1818
ku-haku,780,1941,1852
691,783,2029,1932
ngfam_from_luzhniki,784,2127,2020
STommydx,784,2036,1937
