handle,rank,oldRating,newRating
magnified,614,1993,2009
r57shell,614,1908,1947
_andyli,622,1570,1709
Patwari26,622,1919,1954
pakhomovee,622,1814,1879
ahshafi,622,1944,1972
gs17005,622,1886,1930
mip182,632,2013,2022
k1nval,632,2061,2058
LZDQ,646,1757,1836
ligaydima,646,1854,1905
BrayanD,646,2008,2017
HeIIoWorId,657,1857,1905
KKT_89,657,1766,1841
beemax,657,1915,1947
mishanya_stulov,657,1675,1777
JeevanJyot,687,1772,1843
cabessa,687,1844,1895
abhinavvv306,693,1795,1859
joylintp,693,1912,1943
Newtech66,693,1628,1742
Sixpathsguy,693,1834,1886
apostoldaniel854,705,2080,2066
MarcosK,705,1938,1961
Kalashnikov,705,1726,1808
black__hole6,705,1910,1940
lucasxia01,720,2020,2021
Priyank,723,1801,1860
fanfly,736,1826,1877
poikniok,736,1851,1895
oscar1f_will_win_IOI2024,736,1645,1750
DanielixS,736,1855,1898
S2speed,746,1828,1878
grandesonnerie,746,1834,1882
Prateek,757,2021,2018
Micchon,765,1532,1670
Infinity25,765,1880,1914
Scayre,778,1888,1919
4fecta,784,1970,1979
yz_,784,1834,1880
Arayi,791,2072,2055
smtcoder,798,1459,1619
bernardo_amorim,798,1516,1657
crazyilian,798,2010,2007
ymmparsa,815,2062,2045
attempt0,815,1755,1820
mkisic,815,1967,1974
zzfzzfzzfs,825,1527,1662
coder_pulkit_c,825,2033,2022
pill,825,1997,1996
nnv-nick,854,1869,1900
FelixArg,862,1719,1791
toothbrush,862,2010,2003
ArtNext,876,1906,1925
Zain,876,2073,2050
testing_123,884,2038,2022
ziad_abdelkader,884,1675,1759
Ynoi,897,2091,2062
bluesquanium,897,1638,1732
TravellingSalesman,923,1845,1877
AhmetKaan,923,1838,1872
prvocislo,936,1762,1817
Jorge213,936,1748,1807
CQXYM,936,1880,1902
_no0B,949,1942,1947
FEDIKUS,949,1912,1925
loK10,949,1890,1909
dixitgarg,960,1973,1969
SorryNaCN,970,1722,1786
arbuzick,970,1687,1761
Hemose,970,2017,2001
Dragnoid99,970,1780,1827
AnimeshSinha1309,982,1876,1896
suyiheng,994,1750,1805
Asymmetry,996,1796,1837
daubi,996,1724,1786
StandNotAlone,996,1715,1779
Dilhao,996,1910,1920
samnever,1009,1437,1588
RetiredPlayer,1021,1850,1875
Asuka,1021,1921,1927
PizzaLovers007,1021,1897,1909
timreizin,1021,1455,1599
DJeniUp,1021,1750,1802
AmirhosseinAssar,1021,1824,1856
2Nor22,1035,1919,1925
rek,1041,1976,1967
PedroBigMan,1041,1930,1933
zggf,1052,1773,1817
achvanov,1061,2056,2027
JUSSIAR,1083,1949,1945
jhhope1,1083,2016,1995
Rutvik_Kothari,1088,2065,2032
HynDuf,1099,1878,1891
Meloric,1099,1736,1788
GioChkhaidze,1110,1938,1935
luiz_oda,1110,1910,1914
Peppa__Pig,1110,1827,1853
CraniXort,1110,1740,1790
ToanLe,1123,1737,1787
OInfly,1134,1908,1911
Tzak,1145,1964,1953
sohsoh,1148,1414,1563
cmorax,1158,2048,2015
bufftowel,1158,1915,1915
Leonardo_Blanger,1180,2027,1998
rivalq,1180,1750,1793
Orange_gunwookim,1189,1981,1963
kiomi,1189,1652,1723
FairyWinx,1189,1828,1850
Sadra,1189,1843,1861
Capitan,1198,1648,1720
Igor_Parfenov,1198,1788,1820
Grieg,1207,1781,1814
Kaey,1216,2056,2019
ScarletS,1216,1836,1854
snacache,1224,1902,1902
Sakuyalove,1233,1740,1784
txingml,1233,2010,1983
gleb.astashkin,1233,1997,1973
sonhv3112,1239,1976,1957
Raiden,1260,1827,1845
Calculatelove,1284,2022,1990
Ran,1316,1868,1873
momohara,1321,1844,1855
SPD_9X2,1338,2003,1973
LTb,1347,1752,1786
Imdie,1347,1579,1663
clfzs,1353,1397,1540
yongwoods,1359,1772,1800
Wandoka,1373,1674,1729
vaaven,1384,1781,1806
Alfeh,1393,1801,1820
makacha,1393,1919,1907
limabeans,1397,1713,1756
hkyiitd,1416,1956,1934
AST_TheCoder,1430,1742,1775
sarkar,1448,2053,2007
ChaosAngel,1466,1889,1881
Thallium54,1466,1849,1852
MathisHammel,1466,2054,2006
whx1003,1499,1690,1734
dannyboy20031204,1505,1791,1807
ButterCake,1505,1853,1853
zrt0704,1510,1630,1691
Gheal,1515,1722,1757
emaneru,1528,1788,1804
balakrishnan,1528,1883,1875
kunj017,1538,1918,1901
AvinashKartik,1599,1879,1869
moonshine,1601,1988,1951
VietCT,1606,1792,1804
BJoozz,1624,1455,1565
AmShZ,1628,2046,1995
Riladavin,1633,1676,1719
Tekor,1637,1968,1935
xyz.,1643,1735,1761
andr1y,1658,2055,2000
DavitMarg,1658,1892,1876
smax,1662,1696,1732
Lolboyyyy,1662,2034,1984
Qwerty1232,1682,1847,1842
humbertoyusta,1685,2025,1976
bntti,1685,1780,1792
TheScrasse,1691,1977,1939
bogorodniy,1691,1922,1898
miss_robot,1702,1695,1729
nprakhar0411,1702,1748,1768
Tom66,1708,1600,1661
potatmen,1708,1918,1894
bhatnagar.mradul,1708,1881,1866
Timonnable,1712,1961,1927
lebeg,1728,1796,1802
Jaydeep999997,1734,1975,1936
atodo,1741,2085,2020
Nikhil_Medam,1741,1780,1790
anhkha1004,1745,1380,1509
George1123,1756,1873,1858
Bucketsmith,1756,1553,1626
yaoR,1756,2023,1972
Handsome2004,1760,1957,1922
brenner1,1770,1627,1678
Golden,1782,1852,1841
yuto1115,1791,1411,1527
status_coding,1791,1725,1747
RedStone,1800,2094,2025
BenniKartefla,1812,2085,2018
panda211panda,1812,1303,1456
tloinuy,1820,1855,1842
plourde27,1828,1840,1831
Jerry__Jiang,1837,1488,1577
magga,1837,1879,1860
madlad,1849,1943,1908
Bedoo,1849,1782,1787
Flavius,1864,1995,1947
IMRUN,1864,1861,1845
HollwoQ_Pelw,1875,1844,1832
lindongli2004,1889,1638,1680
Valters07,1889,1905,1878
CallmeChallenger,1901,1512,1591
siddhugzp,1901,1778,1782
hackcyborg,1912,1722,1740
andrei_boaca,1912,1726,1743
ZADaCHI,1912,1785,1787
Mr_Programmer_98,1912,1825,1816
caoash,1912,1622,1668
pepelats,1922,1900,1873
UnstoppableMathMachine,1946,1793,1792
Galebickosikasa,1964,1837,1824
qpwoeirut,1964,1740,1752
aZvezda,1975,2007,1953
ghost_of_sparta1,1975,2082,2010
Dragon_in_Bed,1996,1905,1874
Jami_CSEDU,1996,1784,1783
Ji_Kuai,1996,1810,1802
vsinitsynav,1996,1860,1840
golions,1996,1817,1807
derrick20,2021,1735,1746
dakshgarg,2033,1315,1453
n0sk1ll,2033,1570,1626
couplefire,2033,1681,1706
robotolev,2050,1815,1804
ijxjdjd,2050,2060,1991
BenjaR,2050,1730,1741
Mohamed.Sobhy,2083,1836,1819
TeaTime,2091,1836,1819
omikad,2108,1939,1896
romi_sahari,2108,1819,1805
Rip_robot,2164,1766,1764
Ahmadsm2005,2164,1719,1729
AugustinasJucas,2204,1775,1769
Guoyh,2204,1751,1752
innocentkitten,2240,1437,1526
Millad,2253,1708,1718
Java,2264,1788,1777
yash_daga,2292,1746,1745
ArsenGotov,2341,1541,1595
__cucumber__,2341,1859,1829
Lokeo,2392,1799,1782
DarLam,2392,1976,1916
jasen_2005,2435,1800,1781
michao,2454,1803,1783
RubenAshughyan,2464,2023,1951
purp4ever,2481,1883,1843
alegsandyr,2481,1873,1835
Missyou,2507,2026,1952
evildanlapokin,2524,2066,1983
GoatTamer,2524,1432,1513
ansisgustavs2,2534,1894,1850
uwu,2534,1645,1663
Dmi34,2553,1526,1577
Pandemic,2570,1718,1716
Robsob,2604,1551,1593
Karavaiev,2639,1790,1768
I3J03RN,2654,1775,1757
timav,2654,1471,1535
vok8,2670,1646,1660
DarkestNightmare,2686,1523,1571
DimmyT,2686,1999,1927
Anonymous_Noob,2726,1573,1605
hieu_2004,2726,1845,1807
Crz_Willis,2745,1801,1774
wind_cross,2745,1709,1704
Tatsuyaaaa,2745,1744,1730
armish_123_retired,2760,1346,1447
Mr.Plotva,2760,1576,1606
agul,2778,1882,1834
minmise,2778,1810,1779
SinaSahabi,2807,1669,1673
hipo,2807,1761,1742
Forever_Pursuit,2807,1722,1712
cxy004,2824,1879,1831
prins,2824,1852,1810
I_HATE_CONSTRUCTIVES,2842,1913,1857
IvanBorquez,2842,1754,1736
Tri_Phan,2866,1791,1763
TigerStar,2901,1974,1902
lorenzoferrari,2924,1402,1479
CrayonKe,2943,1752,1732
plagues,2943,1639,1647
Sofapuden,2965,1583,1606
pavement,2965,1833,1792
vrooooom,2982,1683,1679
hata_saa,2982,1708,1697
lelbaba,3002,1455,1513
toruneko,3038,1827,1786
Rehappy,3084,1571,1594
gupta_samarth,3103,1861,1811
mc._cari,3117,1636,1640
yuanyuan1024,3130,1500,1542
Turkey,3143,1975,1898
ajpiano,3143,1673,1667
fahimcp495,3174,1523,1557
Renedyn,3197,1455,1508
RinkaSnow,3197,1991,1909
Mprimus,3240,1759,1730
toor,3270,1805,1764
kartel,3290,1812,1769
erekle,3300,1572,1589
gheorghe_armand,3312,1828,1781
Priyansh31dec,3327,1614,1619
NusGhy,3327,1348,1431
wabadabakalakaboo,3344,1462,1509
ChinmayKarnik,3461,1733,1705
towrist,3496,1605,1608
bleh0.5,3496,1786,1745
NguyenDangQuan,3513,1529,1552
chill_coder,3538,1603,1606
heyuhhh,3538,2016,1922
Theo830,3574,1765,1727
erray,3603,1516,1541
daniel071292,3603,1907,1836
vectorwyx,3633,1311,1397
woshiluo,3681,1642,1631
nathanlee726,3688,1754,1716
__jk__,3688,1369,1435
mwen,3707,1638,1628
Resende,3707,1716,1687
RaresFelix,3736,1244,1351
RockyB,3748,1932,1853
syrtin,3772,1430,1475
TechNite,3784,1319,1399
wenhao801,3895,1938,1855
Temmie,3970,1538,1548
tonyli00000,3978,1897,1821
AHappyPotato,3989,1435,1474
saprykin,4012,1589,1585
Ihave4fish,4012,1493,1514
Htmt,4021,1413,1457
Gleefre,4047,1715,1679
basebillions,4047,1482,1506
t.kwiatkowski,4064,1704,1671
Yoav,4098,1520,1532
Omer223,4115,1549,1553
sedev57,4127,1500,1517
Sugardorj,4133,2002,1901
hardikkapoor,4144,1399,1445
nooooob_KiFaH_HeLaL,4144,1321,1391
sare,4159,1502,1518
Wibo,4213,1776,1723
snowysecret,4232,1379,1429
page_fault,4283,1715,1675
BitHashTech,4290,1707,1668
_Enigma__,4340,1852,1779
Justice_Hui,4346,1778,1722
Charbel,4350,1780,1723
dantaxyz,4375,1731,1685
Abbess,4375,1623,1603
man_of_learning,4392,1611,1594
N.N_2004,4402,1899,1815
SomethingNew,4402,1762,1708
DeadlyCritic,4414,1962,1865
Dalgerok,4414,1986,1884
mars4,4455,1673,1639
Dremix10,4455,1638,1613
joaom,4476,1882,1800
shiven,4503,1659,1628
lexiyvv,4569,1463,1480
tdas,4569,1915,1825
ExplodingFreeze,4600,1729,1679
Nika_Tamliani,4623,1898,1811
Sedmoklasnikut,4643,1625,1599
kohandy,4643,2043,1926
lgswdn,4669,1500,1505
Ina,4749,1910,1818
DilshodbekX,4749,1654,1619
ShlokG,4749,1343,1391
andreumat,4801,1874,1789
izhang,4801,1428,1450
hackerbhaiya,4871,1387,1419
VivekUchiha,4871,1723,1670
LUL____SEPLED1305,4931,1808,1735
NToneE,4947,1406,1431
coxie,4974,1548,1534
prostochill,5167,1728,1669
1024mb,5238,1442,1451
aniketjain0317,5238,1500,1494
KseniaShk,5238,1230,1303
bvd,5238,1896,1800
brkdnmz,5271,1528,1514
solvemproblr,5299,1974,1861
orzdevinwang,5409,1344,1377
MetalPower,5574,1313,1352
GreenHanHan,5615,1313,1351
TheRubbish,5686,1106,1212
tobias.glimmerfors,5721,1797,1714
quydang,5721,1451,1448
Roll_Num_56,5750,1817,1730
RomeoFantastik,5750,1936,1825
RakibJoy,5941,1223,1283
vdv09,5968,1323,1351
rickbaishuak,5968,1323,1351
Arnob,6223,1694,1626
PMPuns,6394,1538,1503
xiaruize,6425,1052,1161
Ertugrul28,6480,1243,1285
shadow9236,6541,1317,1336
princebelkovetz,6564,1296,1320
CIXTEEN,6564,1452,1434
Vin__ar,6667,1577,1528
Dorost,6667,1585,1534
2018liuzhiyuan,6667,1685,1613
StrawHatWess,6701,1470,1446
vioalbert,6725,1818,1718
lukameladze1,6792,1639,1575
lunchbox,6868,1538,1495
MahmoudAshour,7024,1214,1254
bary,7188,1772,1675
.-O_O-.,7250,1974,1838
Piccolo,7388,1885,1764
Soumya1,7578,1278,1288
EN_SA,7658,1607,1538
coding_sword,7683,1477,1436
UshanGhosh,7741,1244,1260
Kawaii,7868,1279,1283
JvThunder,7928,1301,1298
zhezhengsong,8094,1500,1447
ilaburkov,8132,1825,1708
umezo,8413,1500,1443
flamestorm,8550,1500,1441
AaronHe,8622,1500,1440
fangahawk,8786,1500,1438
Alx,8818,1440,1390
dsolunov,8880,1411,1366
0-jij-0,8991,1893,1755
Irmuun.Ch,8991,1515,1447
asafiul,9046,1580,1498
Valera_Grinenko,9046,1548,1472
thisIsMorningstar,9084,1233,1227
Kerpoo,9084,1860,1727
jimmyywang,9229,1437,1381
syzf2222,9274,1338,1303
bnkalya1502,9381,1200,1196
VladHaivas0205,9381,1670,1567
edchen,9586,1394,1342
Ayalla,9623,1272,1246
_RED__,9660,1399,1344
flashsonic,11095,1500,1407
Dukkha,11142,1692,1568
urosk,11160,1209,1169
999,11704,1482,1385
High_Score,11760,1049,951
erankyun,11760,1140,1037
aprohACk,11760,1277,1165
3JlOU_XJlE6UIIIEK,11760,1375,1256
dshindov,11760,1653,1506
sumon123,11760,1189,1083
2020akadaver,11760,1342,1225
rishit3234,11760,1500,1369
mily,11760,975,880
DereFer,11760,1366,1247
