handle,rank,oldRating,newRating
He_Ren,188,2307,2366
Potassium,191,2325,2378
Sana,193,2643,2614
YLWang,193,2222,2302
Ra16bit,195,2418,2445
nuip,196,2686,2645
jefrai,197,2375,2412
neal,199,2892,2800
Gilwall,201,2413,2439
Seyaua,202,2217,2296
BurnoutAg7,209,2294,2349
SecondThread,210,2388,2418
dl720125,211,2141,2238
bicsi,212,2611,2584
Nero,213,2319,2366
Hasan0540,214,2357,2393
RobeZH,216,2426,2444
natsugiri,217,2808,2731
Errichto,218,2943,2832
Lawali,218,2290,2343
M_sea,221,2013,2144
LastDance,222,2301,2349
Meeena,222,2374,2403
knightL,224,2370,2400
Wild_Hamster,227,2411,2429
fefe,228,2143,2233
fedoseev.timofey,228,2616,2582
2qbingxuan,234,2204,2275
socho,236,2141,2230
12tqian,237,2105,2204
emthrm,238,2577,2550
tamref,241,2111,2207
cjrzn,243,1881,2045
Karuna,247,2322,2357
greencis,248,2253,2307
Ormlis,249,2350,2377
cheetose,257,2213,2275
Jimanbanashi,258,2427,2432
KeNaj712,259,2401,2413
leaf1415,261,2497,2484
sstrong,262,2296,2335
lebowski998,264,2364,2384
upobir,265,2251,2301
vanvector,267,2082,2178
JOliva,267,1970,2100
golikovnik,270,2321,2351
wangziji,271,2333,2359
Ari,272,2522,2500
DW_Zhouyu,274,2135,2215
blobugh,275,2106,2194
cheissmart2,276,2218,2274
codelegend,277,2213,2270
Szoboszlai10,278,2584,2545
Antimony,278,2249,2296
RinkaSnow,281,2280,2318
jschnei,285,2297,2329
thenymphsofdelphi,287,2188,2248
dorijanlendvaj,287,2662,2603
lucasr,290,2073,2166
Everule,291,2230,2278
Savior-of-Cross,293,2276,2311
DishonoredRighteous,296,1934,2066
UnstoppableChillMachine,297,2423,2420
..vince,299,2461,2447
DeaphetS,301,2223,2271
Igorbunov,302,2072,2162
Vax,303,2170,2231
qiangbao,303,2410,2408
QwertyPi,305,2350,2363
Anachor,306,2505,2479
aZvezda,308,2116,2191
adamant,309,2464,2447
bekzhan29,310,2375,2381
amnesiac_dusk,314,2604,2553
paula,316,2293,2318
arnold518,317,2351,2361
Volkov_Ivan,318,2464,2446
MarcosK,322,2232,2272
TinkerKing,323,2194,2244
muratt,324,2389,2387
Motarack,325,2703,2625
danya090699,326,2320,2336
JettyOller,327,2645,2581
atodo,328,2120,2189
BurnedChicken,329,2352,2359
hotman78,330,2100,2174
OMG_link,331,2174,2227
sava-cska,332,2485,2459
realcomplex,333,2323,2337
Svlad_Cjelli,334,2202,2248
keko37,335,2394,2389
Eric_hooo,337,2268,2295
Daniel_Jiang,342,1886,2056
IgorSmirnov,343,2119,2185
SaveVMK,345,2137,2197
jhknmj,349,2091,2164
HanaYukii,350,2240,2272
perekopskiy,353,2314,2326
AQT,354,2457,2432
achi_basadzishvili,358,2217,2253
SorahISA,360,2262,2285
jiangshibiao,361,2343,2346
Tutis,362,2508,2469
valerikk,363,1985,2085
Nakagawa.Kanon,364,2147,2200
Hyperbolic,365,2219,2252
erekle,365,2040,2123
Koosha_Mv,365,2380,2371
TheScrasse,368,2171,2217
darkkcyan,369,2147,2200
skywalkert,370,2233,2262
joylintp,371,2005,2097
Mdominykas,372,2270,2288
tianxiawoyou,375,2245,2269
Ji_Kuai,379,2071,2142
Heart_Blue,380,2280,2294
The_Noble_Brahman_Bison,381,2060,2135
IceKnight1093,383,2176,2218
fuppy,388,2540,2489
kzyKT,388,2080,2147
farmerboy,394,2111,2168
Dukkha,395,1565,1788
Sunnat,396,1791,1942
Septimelon,397,2291,2299
Andreasyan,399,2410,2389
k1nval,401,2066,2134
MForest,401,2280,2290
limabeans,403,1942,2046
magnified,404,2200,2231
SleepyShashwat,405,2221,2246
Umi,407,2516,2467
wjli,407,2271,2283
posij118,409,2406,2383
Stelutzu,411,2129,2178
TigerStar,415,2073,2136
FelixMP,416,2121,2171
shef_2318,417,2189,2221
humbertoyusta,421,2231,2251
saba2000,425,2682,2590
DestinHistoire,426,1911,2019
nantf,427,2372,2355
paulzrm,429,2044,2113
AvinashKartik,432,2214,2236
HackerMonk,435,2292,2293
hkyiitd,438,2227,2244
BenniKartefla,439,2295,2294
Mackerel_Pike,440,2150,2188
GoogleBot,441,2182,2211
Siberian,442,2293,2292
tobias.glimmerfors,444,2082,2138
Okazaki_Yumemi,446,1979,2063
lsantire,447,2166,2198
kaisel,448,1935,2099
PuRpLe_FoReVeR,454,2441,2403
jiangbowen_,456,1838,1962
Felerius,459,2386,2360
kzvd4729,460,2237,2248
Joey_W,461,2209,2227
natofp,467,2218,2233
Riladavin,469,1777,1917
mbalsells,469,2378,2352
YerzhanU,471,2158,2188
watemus,472,2184,2206
edenooo,474,2381,2354
_santongding,483,2339,2320
SW2000,490,2174,2196
KostasKostil,491,2552,2481
Honey_Badger,493,2155,2182
BenjaR,495,1932,2021
BilyHurington,498,2134,2166
2021,499,2032,2091
nishant403,501,2226,2233
sevlll777,502,2363,2335
smtcoder,505,2056,2107
moonshine,505,2085,2129
abeker,509,2294,2282
magga,510,2277,2270
Uzumaki_Narutoo,512,1666,1831
Nson,518,2313,2296
vlatko,519,2150,2174
shurongwang,521,2115,2148
zhaohaikun,522,1795,1920
antonis.white,524,2145,2169
Mitsukasa_Ayase,528,1852,2015
Ekler,529,2157,2177
huangzirui,530,2104,2139
TechNite,530,2184,2197
VEGAnn,532,2179,2194
w4p3r,534,2282,2269
nagpaljatin1411,537,2147,2169
YxqK,538,2214,2218
kalimm,539,2206,2212
Simon_Chen,541,2014,2072
Prostoegor239,542,2204,2211
aropan,543,2607,2515
iaNTU,544,2407,2363
Starman_,545,2205,2211
SPD_9X2,548,2158,2176
wgx666,551,1693,1843
_no0B,552,2263,2253
TsukikoTsutsukakushi,555,2215,2216
hzk_cpp,555,2110,2139
tem_shett,558,2134,2156
VladaMG98,561,2361,2325
JustInCase,562,2056,2098
-is-this-fft-,564,2503,2434
davi_bart,566,2274,2259
ShadowLight,568,2399,2353
Lucina,569,2081,2116
I3J03RN,570,1911,1993
Onjo,572,2409,2360
8e7,574,2147,2163
brunomont,575,2174,2184
JeanBombeur,579,646,1187
demoralizer,581,2330,2300
Bruteforceman,582,2192,2196
kulpet345,583,2234,2226
VladProg,585,2330,2299
emorgan,588,2310,2283
firi.,592,2327,2296
slah007,593,1916,1993
Gary2005,598,2216,2211
AlternatingCurrent,599,1912,1989
HCPS42,600,2079,2109
MyK_00L,601,2304,2277
jtnydv25,602,2350,2312
SGColin,604,1979,2036
blyat,606,2169,2175
azukun,612,2068,2100
StarInShadow,615,2173,2177
FlakeLCR,617,1978,2034
sys.,619,2120,2137
baqargam,621,2176,2179
Juney,622,2128,2142
minhcool,626,2110,2129
egge,629,2047,2082
VLamarca,636,2404,2349
nathanlee726,637,2215,2205
vkgainz,639,2010,2054
RockyB,642,2137,2147
Astronomax,646,1917,1986
klimoza,647,2291,2261
Kotoblepass,648,2280,2254
Pandemic,651,1904,1976
little_misfortune,653,2363,2316
kupriyanov,657,2162,2163
ymmparsa,661,2145,2150
Zoli9,666,2181,2177
Makcum888,667,2278,2250
Scarlet_Hypoc,669,2029,2064
mtnshh,670,2162,2161
Anonymous_Noob,674,2094,2111
_LeMur_,676,2300,2265
fetetriste,677,2194,2184
IsaacMoris,678,2150,2152
Vladik,681,2173,2169
Nutella3001,686,1917,1981
Supermagzzz,688,2079,2098
Asuka,689,1922,1984
marmot0814,691,2241,2218
David-M,696,2061,2083
Nyaan,697,2537,2443
KhanhHoa_NNTan_1,700,1977,2022
brianlee.lck,701,2270,2239
Rahul,703,2325,2281
AwakeAnay,708,2224,2203
Dremix10,713,1990,2030
r57shell,714,1998,2036
Hell_Eclipse,718,2313,2270
mat_v,719,2239,2214
anonymous_Bunny,722,2111,2117
arvindr9,725,2075,2091
KKT_89,725,1982,2022
Barichek,728,2227,2203
Stepavly,729,2166,2157
alexxx998,730,1985,2024
oversolver,733,2309,2265
jvmusin,735,2181,2168
bhatnagar.mradul,736,2171,2161
Fysty,737,1919,1975
east1016,740,2099,2107
dapingguo8,741,1963,2006
JeevanJyot,745,2018,2046
Thienu,749,2376,2315
Drew_,749,1748,1851
GioChkhaidze,749,1984,2020
espr1t,753,2130,2128
RedStone,755,2164,2153
gauss148,757,2144,2138
Drice,758,2076,2087
Bedoo,760,1991,2025
titia,762,2156,2146
vito1036,764,2244,2212
DimmyT,765,2217,2192
Kevin114514,773,1964,2003
forget__it,775,2067,2078
Mirbek,780,1704,1816
ScarletS,782,1963,2002
jeroenodb,782,1818,1897
Kira_1234,786,1943,1986
dlp__302,788,2028,2048
madn,790,2215,2187
zii.hrs,791,1854,1921
Bakry,792,2214,2187
sharaelong,798,0,702
Deep_Kevin,799,2304,2254
ChthollyNotaSeniorious,804,1955,1993
sarkar,805,2191,2168
gupta_samarth,806,2144,2132
nghethuat102,808,1700,1809
Fly_37,808,2221,2190
EndRay,811,2153,2138
Ashot_27,812,1948,1987
purinliang,813,2073,2078
pikel_rik,814,2223,2191
fsshakkhor,819,2051,2062
swapnil159,825,2110,2104
-23333,826,2104,2100
Vin__ar,830,1829,1899
lqx2005,837,1935,1975
rama798,838,1919,1963
Enkognit,840,2103,2098
Alfeh,841,1832,1899
Tzak,849,2032,2044
AlexBurkov,849,1956,1988
balakrishnan,856,2057,2062
.-O_O-.,858,2018,2033
Dallby,862,1771,1854
IIT_kr_lo_fir_life_set_h,870,1981,2004
scopeInfinity,883,2112,2100
kshitij_sodani,885,2320,2259
yash_daga,887,1981,2002
MateoCV,890,2297,2240
Sugarii,891,2132,2115
Warawreh,893,2165,2140
ligaydima,895,2076,2072
irri,896,2095,2087
lucifer1004,899,2236,2192
WeakestTopology,899,1887,1933
lcaonmst,911,1692,1791
Prateek,912,2105,2092
SSerxhs,915,2275,2221
boleyn.su,916,2082,2074
FSTAutoMaton,924,2015,2024
Akulyat,929,2595,2467
Kon567889,933,1817,1878
Klungs,936,2106,2090
Wibo,938,1876,1921
czsnb,939,1779,1851
kevinxiehk,940,1926,1956
zaq1xsw2tktk,943,2125,2104
EgorShibaev,947,2100,2085
skydog,948,2298,2236
lebeg,950,1833,1888
ajpiano,952,2015,2021
2018LZY,957,2114,2095
ZCKevin,964,2106,2088
HollwoQ_Pelw,967,1897,1932
feecIe6418,971,2146,2118
Pccc,973,2052,2046
Owen_codeisking,974,2065,2056
katsurap_,977,1874,1914
zundamochi_1117,981,2128,2103
snacache,982,2103,2084
jjang36524,984,2140,2112
BlueDiamond,985,2211,2165
Moon1125666900,988,1801,1861
sinus_070,994,2166,2131
modestas_,999,2161,2126
bleh0.5,1001,2072,2058
BigBag,1007,2671,2521
markysha,1009,2164,2127
WCG,1012,2065,2053
Soul_Full_Of_Thunder,1012,2134,2105
Jerry__Jiang,1018,1656,1754
TD06,1020,2111,2086
ghj1222,1028,2210,2161
Owmicron,1037,1857,1897
impermanence,1037,2180,2138
djm03178,1043,2198,2151
asdsasd,1044,1952,1965
jdurie,1046,2346,2264
Hemose,1048,2237,2180
Monazo1997,1056,1940,1955
marcOS,1062,2049,2036
Crystally,1072,1636,1734
pkhaustov,1073,2246,2185
Stefan2417,1076,1548,1671
0-jij-0,1077,2162,2120
orzdevinwang,1079,1987,1988
PineapplesOnPizza,1082,2020,2012
plagues,1083,1896,1921
MagentaCobra,1088,1981,1983
tloinuy,1096,2175,2129
Temmie,1098,1772,1829
glancing_back,1099,1603,1707
jhhope1,1111,2280,2208
Hatsuyuki,1114,2172,2125
Linqi05,1117,2152,2110
otbitiy_serb,1120,2230,2168
se1ka2,1121,2166,2120
Sdchr,1121,1968,1970
Sofapuden,1123,2044,2027
mjtai,1131,2146,2104
rek,1133,1879,1903
stefanbalaz2,1137,2172,2123
abcde34534,1147,1572,1681
Rpd-Strike,1149,2177,2126
myx12345,1153,1892,1911
zhendelan,1154,0,659
Dart-Xeyter,1158,2133,2092
Ztin,1160,1947,1951
4eT_llpuyHblJl,1163,2111,2074
marton.antoni,1164,2110,2074
Yoav,1165,1622,1715
Meijer,1166,2292,2213
Pointy,1167,1787,1833
CrazyMurky,1170,1971,1968
HeIIoWorId,1173,2148,2102
tegntroof,1174,2271,2196
daniel071292,1178,2136,2092
YouKn0wWho,1179,2120,2080
leukocyte,1196,1188,1467
mban259,1200,2060,2033
abhinavvv306,1201,2237,2168
kiomi,1203,1948,1949
physics0523,1209,2155,2105
Igorjan94,1210,2081,2048
I_Love_Trott,1211,2127,2083
UnstoppableMathMachine,1212,1938,1940
BlackAnt,1214,1696,1763
psoet,1220,1923,1929
lx_zjk,1221,1850,1874
geckods,1222,2190,2130
vioalbert,1223,2022,2003
gs17005,1224,1912,1920
huikang,1230,1842,1868
AsunderSquall,1231,1556,1662
LHQing,1233,1938,1938
edchen,1234,2026,2005
schtamas,1238,2278,2197
joaom,1251,2001,1984
smalyarovsky,1254,1300,1483
sunzh,1257,2083,2046
Markellonchik,1264,2274,2192
Xylenox,1266,2103,2060
shuyefan,1269,1174,1478
fr200110217102,1269,1642,1788
brkdnmz,1273,1813,1843
egneeS,1275,2178,2117
krasav4ik,1278,2161,2104
DanielixS,1279,2026,2001
coder_pulkit_c,1281,2246,2169
dkirienko,1285,2059,2025
caan_do,1285,1425,1565
reeWorld,1291,2376,2270
mkawa2,1294,1926,1924
QieziMin,1298,1822,1847
askd,1302,2159,2101
chinerist,1304,2104,2059
shinbay,1305,1987,1970
AcidWrongGod,1314,2352,2250
jerdno,1316,1817,1842
bktl1love,1321,2250,2169
STommydx,1325,2223,2148
chervovn04,1325,2000,1977
moo.,1335,1707,1760
Kude,1335,1440,1634
Raiden,1337,1934,1927
2020akadaver,1344,1899,1900
MonkeyKing,1348,2337,2235
mars4,1355,2075,2032
Zain,1358,2058,2019
vok8,1363,2007,1980
Valera_Grinenko,1366,1777,1809
plourde27,1372,2055,2016
n0sk1ll,1375,1886,1888
Arayi,1383,2324,2223
LTb,1384,1969,1950
TheodenOLE,1388,1787,1814
Gleefre,1388,1754,1790
I_LOVE_ANTON_DONBASS,1393,2185,2114
lahlah,1397,1959,1942
reiracofage,1400,1822,1839
jam1729,1402,2131,2072
Kausal,1402,2091,2041
VivekUchiha,1402,1983,1959
nanatoday,1414,1899,1895
rabbitsthecat,1417,1895,1891
OMG_wc,1420,2210,2132
Wall_breaker,1425,2075,2027
pepelats,1437,1957,1937
Fidisk,1440,1986,1959
Roll_Num_56,1450,1985,1957
umezo,1459,1607,1677
beemax,1459,2178,2104
I_HATE_CONSTRUCTIVES,1482,2147,2079
aryan12,1485,1969,1943
Farhan132,1487,1953,1931
Jaydeep999997,1490,2124,2061
UET_VietCT,1493,2065,2016
Celtic,1494,1656,1710
muoshuo,1496,1640,1698
_Fake4Fun,1499,574,1030
snokes,1514,882,1230
hamath,1517,1958,1932
killer_god,1520,2044,1998
dingdingsb,1531,1651,1704
AmShZ,1547,2324,2213
chaitanya,1550,1980,1946
Nikhil_Medam,1555,2136,2066
nathan_luiz,1564,1849,1846
qiuzx,1564,2110,2045
FEDIKUS,1576,1993,1955
anpoli99,1633,2050,1995
BabaVoss,1638,1773,1785
ChickenInKitchen,1650,1933,1904
andreumat,1655,1802,1806
SuperJ6,1672,2076,2012
minhnguyenxuan60,1677,1702,1730
gangpenwang,1678,1987,1943
555,1689,1438,1539
solvemproblr,1689,2146,2065
MvKaio,1703,1439,1539
--tofu--,1708,1806,1805
Resende,1712,1934,1901
JYJin,1723,1663,1698
Igor_Parfenov,1743,1911,1882
Luca,1751,1853,1837
pnm1384,1757,1587,1640
noobiesAG,1766,1758,1765
MahiruShiina,1775,1696,1719
mafailure,1797,1774,1775
Jarif_Rahman,1812,1717,1732
ace_loves_xq,1816,1798,1791
TravellingSalesman,1819,1965,1918
rainty7,1848,1810,1798
fork,1864,1647,1677
P.Y.Y,1877,1075,1360
Sedmoklasnikut,1900,2002,1942
vectorwyx,1904,1454,1535
palilo,1911,1779,1771
lotato,1913,1513,1576
Jorge213,1934,1934,1887
Hile_Meow,1940,1870,1839
martins,1946,2118,2029
MahmoudAshour,1975,1619,1649
Alx,1981,1667,1684
alexchist,2012,1181,1340
Lolboyyyy,2060,2117,2023
TKT_YI,2080,1052,1331
Honour_34,2097,2139,2038
princebelkovetz,2114,1896,1849
Agnus,2119,1873,1831
2Nor22,2133,2095,2001
EN_SA,2137,1926,1871
sam571128,2152,1781,1760
Mohamed.Sobhy,2154,2132,2030
apgpsoop,2163,1681,1684
Scintilla06,2193,1799,1771
Vectors_Master,2212,1659,1665
275307894a,2227,2029,1946
BaoJiaoPisu,2240,1571,1598
GoatTamer,2241,1578,1604
Gurban,2248,1678,1677
Halyavka,2254,1851,1807
Be_dos,2257,2083,1986
Lost_Deviation,2289,1591,1610
WillTheBill,2314,1797,1763
varlevani,2354,1710,1695
ZHUHAORENQaQ,2383,1337,1422
icyM3tra,2414,1745,1718
ast123,2479,1605,1610
Ahmadsm2005,2503,1904,1836
AmirrzwM,2532,1524,1547
Giga_Cronos,2545,1752,1717
samnever,2585,1696,1674
ILoveBitches,2654,2159,2029
I_HATE_GEOMETRY,2708,1995,1897
VenomInVein,2720,1375,1430
CHHC,2739,2031,1924
Dorost,2828,1826,1761
Ooops_no,2860,1976,1876
HellAngel,2871,2108,1980
wifiiii,2874,2516,2312
I_love_geom,2879,1870,1793
kefaa,2882,2305,2139
ZADaCHI,2888,1986,1883
islingr,2891,1901,1816
brenner1,2897,1778,1721
artem3605,2907,1864,1787
Kurorz,2914,1834,1763
S2speed,2922,1862,1784
Night,2926,2136,2001
Thallium54,2926,1808,1743
ingrid,2932,0,539
XDEv11,2940,1640,1614
pjych1,2940,1154,1326
junie,2950,2249,2091
rafaelgo,2952,2109,1978
ghost_of_sparta1,2957,2229,2074
elizarov,2957,2132,1996
Abbess,2961,1776,1717
ijxjdjd,2962,2236,2080
curly_braces,2963,2045,1927
DilshodbekX,2965,1696,1655
zhabo,2965,1645,1617
ExplodingFreeze,2974,2086,1959
tiger0132,2982,2132,1995
jimm89,2984,1573,1561
volkov179,2986,1930,1835
PhanDinhKhoi,2994,1918,1826
loK10,2997,2071,1946
Jami_CSEDU,3011,1662,1628
ChenKaifeng,3017,1882,1796
cage,3028,1160,1263
Bartol,3037,2121,1984
Fyind,3040,1518,1518
Guoyh,3040,2139,1999
hieu_2004,3046,2106,1972
mc._cari,3046,1819,1746
Mamedov,3073,2010,1895
_RED__,3088,1733,1679
gohan123,3125,2212,2055
AlanSkarica,3136,1882,1792
tkacper,3144,1838,1757
Wonsei,3144,1972,1862
FHVirus,3151,1787,1718
GALA,3166,1622,1591
pengin_2000,3166,1995,1879
LincolnYe,3195,1740,1680
Ahmed_Salah7,3204,1489,1490
kitsune,3209,1487,1487
aniketjain0317,3215,1396,1421
TTNhan,3217,1706,1653
andr1y,3219,2093,1956
vishal4556,3222,2044,1916
abhidot,3246,1563,1543
Olerinskiy,3255,2240,2074
KDVinit,3282,1858,1767
eepsilon,3294,1644,1602
__Linh__,3331,1713,1653
shojin_pro,3350,1787,1710
UtopianZ,3367,1565,1540
Karavaiev,3374,2010,1883
XaRDKoDblCH,3379,1195,1269
ema,3391,1849,1757
LuCpp,3391,1648,1601
lexiyvv,3430,1589,1555
RakibJoy,3433,1499,1487
djs100201,3473,1610,1569
Misuki,3473,1546,1521
mwen,3475,1905,1797
mr.kolya,3478,1711,1646
shuba400,3489,1630,1583
Ste,3499,1281,1383
Reanap,3518,1719,1651
spectrra,3521,2176,2012
IRC,3546,1887,1820
Error-42,3581,1584,1545
yur3k,3586,1919,1804
fahimcp495,3624,1569,1532
mukel,3658,1660,1600
krzysztov,3677,1635,1580
YPK,3718,1714,1640
CHENRUIJIE,3728,1895,1781
vodacbaoan,3757,1535,1501
Boredom,3774,1843,1738
SlavicG,3842,1488,1462
brown_toad,3896,1415,1405
059-354-448,3935,1169,1260
syrtin,4067,1401,1388
khuepr123,4258,1638,1562
__builtin_gjr,4264,926,1137
De-Bug,4285,1573,1511
Ertugrul28,4291,1530,1477
Agnimandur,4456,2010,1850
Pazio,4507,1907,1766
MnTm,4514,1242,1252
panda211panda,4524,1791,1673
uux,4607,1998,1837
Irmuun.Ch,4821,1548,1473
M1v1savva,4829,1866,1724
pill,4844,1995,1827
Guess.Who,4844,1355,1361
GreenHanHan,4844,1647,1549
_Yuru_,4873,2325,2101
libobil,4907,1643,1544
ChinmayKarnik,4907,1814,1679
AA_Surely,4959,1168,1176
i209M,4959,1008,1175
alecs,5233,1595,1495
Mike4235,5301,1602,1498
sashko123,5379,1191,1176
mily,5445,970,1014
Sai_t,5576,1392,1325
GlowCheese,5636,1331,1274
voidXD,5701,1174,1151
Esquire,5764,823,901
MeGustaElArroz23,5978,919,1026
evenvalue,6166,1275,1213
AbdelmagedNour,6276,472,737
ZergTricky,6364,1047,1067
HinanawiTenshi,6531,975,1032
Rayo,6618,1160,1106
Vanilla-chan,6706,644,830
guagua0407,6792,0,400
Valaki2,7147,884,955
Kawaii,7398,1286,1182
UshanGhosh,7515,1680,1509
Ahmed57,7554,765,802
rainboy,7554,2190,1926
Hugin,7554,2056,1811
