handle,rank,oldRating,newRating
hloya_ygrt,361,2203,2176
sarkar,363,2110,2106
TonySnark,364,2161,2143
lis,368,1918,1963
hohomu,369,2204,2175
gauss148,370,2185,2161
ItsLastDay,373,2071,2074
Tima,381,2135,2121
Noam527,385,2071,2072
_LeMur_,395,1999,2017
HMAXS,397,2052,2056
Imperfect,398,1430,1615
bzh,400,1989,2008
danya090699,409,2080,2074
darksmith,410,2110,2096
cookiedoth,414,2069,2065
saba2000,416,2065,2062
antontrygubO_o,429,1846,1898
Sdchr,432,1688,1784
Alexandr_TS,435,2027,2030
flower,437,1920,1950
junie,437,2084,2072
YerzhanU,440,2032,2033
FalseMirror,441,1827,1882
komendart,443,2219,2173
cerberus97,451,2082,2068
Dalgerok,452,1934,1958
KiKoS,457,1910,1940
tokitsukaze,457,1776,1842
Qwertenx,463,2001,2006
Gassa,465,2241,2186
fredrik.w.ekholm,465,2033,2029
Kilani,467,1928,1950
Makcum888,467,1917,1942
killer_god,474,1816,1868
natsugiri,474,2503,2384
SpeedOfMagic,477,1560,1686
Aidos,479,2359,2273
Irkutsk_ISRU,486,1906,1932
win11905,487,1842,1884
kissgergely,490,2055,2041
BitHashTech,490,1952,1964
fedimser,495,2076,2056
reiracofage,495,1836,1878
balakrishnan,502,1962,1970
Elegia,502,1929,1946
fsshakkhor,509,1995,1993
Hell_Eclipse,521,2011,2004
ankeshgupta007,521,1903,1923
RubenAshughyan,531,1746,1807
AkiLotus,535,1723,1790
HirasawaaYui,538,1500,1634
IceKnight1093,545,1708,1778
chenmark,550,2151,2105
Misha100896,558,1967,1965
sinus_070,564,1903,1916
Tutis,576,1966,1962
SlavaSSU,581,1956,1954
ruhan.habib39,581,1956,1954
998kover,587,1822,1854
Emma194,587,1660,1736
wjy666,594,1742,1795
snacache,600,1753,1802
tfg,600,2110,2068
BenniKartefla,603,1840,1865
..vince,608,1861,1879
cutekibry,618,1636,1715
KungA,626,2261,2179
djm03178,631,1841,1862
OMG_wc,639,1953,1944
denisrtyhb,652,1717,1768
TripleM5da,670,1965,1949
faustaadp,672,1865,1874
fshp971,675,1980,1960
JovanB,675,1621,1696
Igorjan94,690,1737,1777
Democy,700,1727,1769
ABalobanov,700,2194,2119
Daniar,700,1965,1945
LeCaRiBoU,713,1975,1952
iaNTU,713,1878,1879
Hipo_3412,719,1641,1704
Icecream2001,726,1581,1661
reeWorld,731,1773,1799
AlexReformed,731,1614,1684
_Ash__,736,2064,2016
Lixoskywalker,742,2032,1992
Lo_R_D,746,2055,2008
xxxxxxmk,746,1795,1813
MonkeyKing,758,1617,1683
SongC,761,1566,1646
Marckess,761,2003,1967
_no0B,767,1837,1842
DeaphetS,772,1911,1896
dantrag,772,1914,1899
vanogam,786,1904,1890
stefdasca,790,1629,1687
HwSh,797,1850,1848
meooow,802,1892,1879
Sunnat,804,2128,2058
bbmirbek,804,1877,1867
andrew,835,1910,1890
kobus,845,1733,1757
eidan,852,1870,1857
Turkey,867,1660,1701
babin,867,2124,2049
physics0523,874,1676,1712
MrBrionix,889,1800,1801
AlexLuchianov,893,1737,1754
__santongding,898,1418,1527
kzyKT,908,1902,1876
RamTararam,908,2233,2129
bthero,918,1776,1781
Serval,930,1837,1824
zzpc,930,1698,1721
txingml,930,1956,1914
abhishek_saini,954,1994,1941
SaveVMK,964,1937,1897
enoone,970,1743,1751
allfadeaway,970,1523,1592
baqargam,977,1677,1702
fedoseev.timofey,991,1729,1739
Ekler,991,1883,1854
dmga44,991,1428,1524
madn,1005,1813,1800
amnesiac_dusk,1008,1579,1628
WhiteCrow,1012,2041,1973
pajenegod,1016,1936,1892
ehnryx,1016,1883,1852
sievra,1023,1804,1791
Warawreh,1037,1616,1652
200815147,1041,1706,1717
_Jaykishan_Parmar,1082,1485,1554
RDDCCD,1082,1647,1670
Sugardorj,1090,1944,1892
taran_1407,1090,1630,1657
kohandy,1101,1448,1526
chenyanbo,1108,1959,1902
little_misfortune,1127,1456,1529
anil9717,1134,1716,1716
alexxx998,1162,1708,1708
iakovlev.zakhar,1167,2035,1956
Cro-Marmot,1167,1951,1891
JhonnyZaz,1174,1749,1738
AwakeAnay,1185,1545,1587
zhabo,1188,1764,1748
arman_ferdous,1188,1690,1692
cfk,1188,2058,1972
DeD_TihoN,1196,1581,1612
Ashkan_Zarkhah,1196,1515,1564
PeregudovSergey,1202,1567,1601
mohamedeltair,1215,1969,1902
interestingLSY,1215,1678,1681
fake123_loves_me,1219,1972,1904
usachevd0,1222,1826,1792
hahahahaha123,1226,1500,1551
Fortitude,1226,1612,1632
CSHwang,1235,1636,1648
nhphuongltv,1235,1970,1901
Nson,1242,1883,1834
MarcosK,1242,1559,1592
cthbst,1262,2068,1975
Shaad7,1273,1633,1643
JustasZ,1278,1496,1544
zlc1114,1284,2083,1985
jaguar1996,1289,1915,1855
kzvd4729,1289,1646,1652
amanbol,1302,1638,1645
mat_v,1320,1577,1599
perekopskiy,1339,1612,1623
Roundgod,1347,2013,1927
bktl1love,1370,1857,1805
2014CAIS01,1370,1949,1875
neko_nyaaaaaaaaaaaaaaaaa,1392,1668,1660
GStnt,1411,1647,1643
oToToT,1411,1784,1747
psb0623,1416,1552,1573
Uzumaki_Narutoo,1445,1497,1531
Belalabella,1461,1549,1567
paula,1484,1842,1786
ll931110,1490,2138,2015
HIT_Zero,1546,1577,1582
Rafaelcs,1561,1673,1652
ssor96,1582,2007,1908
kutengine,1601,2097,1977
Rutvik_Kothari,1605,1545,1554
AutumnKite,1607,1577,1577
Mackerel_Pike,1610,1257,1353
pedrohlf,1614,1826,1765
Dalenator,1655,1696,1664
serg3000,1662,1545,1550
toxic_hack,1672,1399,1444
cy1999,1681,1532,1539
OTTFF,1687,1580,1574
GLAYS,1722,1486,1503
CrazyDiamond,1722,1413,1451
Kaitokid,1725,1585,1575
dlwocks31,1736,1497,1510
forelax,1748,1498,1510
qkoqhh,1774,1621,1600
AngrySeal,1826,1431,1456
aman28rwt,1842,1501,1506
SPatrik,1867,1497,1501
AlesyaIvanova,1871,1742,1686
okwedook,1887,1713,1663
Adhami,1918,1461,1472
ManasG,1944,1669,1626
TheFallenOne,1945,1985,1871
cxhscst2,1953,1881,1789
compiler_101,1962,1890,1796
cuibst,1970,2046,1918
Osama_Alkhodairy,1977,1684,1636
kukyo,2000,1708,1653
YouKn0wWho,2008,1543,1526
ILoveBitches,2036,1672,1623
leaf1415,2051,1826,1741
JoseSoto,2089,1552,1529
harshit15,2102,1495,1485
Soul_Full_Of_Thunder,2109,1647,1600
michao,2173,1288,1331
SHAMPINION,2183,1551,1523
vishal4556,2202,1984,1858
Night,2238,1290,1329
MForest,2240,1597,1554
PinkRabbitAFO,2277,1968,1843
sjc061031,2322,1436,1428
SleepyShashwat,2322,1398,1400
AcidWrongGod,2350,1816,1719
hankeke,2350,1419,1414
mh755628,2355,1369,1376
Scayre,2386,1450,1435
shinbay,2391,1329,1346
Evlampiy,2441,1381,1380
Mediocrity,2513,2310,2108
jam1729,2519,1503,1468
flowerQ,2586,1359,1355
KurisuMakise,2647,1383,1369
Karavaiev,2828,1124,1174
joylintp,2908,1379,1352
tanus_era,2909,1490,1437
HCPS42,2911,1417,1381
alireza_kaviani,2940,1224,1235
negativez2,3108,1320,1295
Programmer,3126,1321,1294
ISeeDS,3137,1277,1259
cute_hater,3196,1407,1355
Arigato,3237,1380,1331
Verly,3354,1358,1308
Riladavin,3427,1343,1292
Nika_Tamliani,3488,1421,1351
beshoyhany,3545,990,1021
Astronomax,3667,1500,1408
mahdi.hasnat,3740,1383,1307
kiomi,3813,1017,1013
_Kamikaze_,3846,1162,1120
swapnil159,3887,1304,1233
krasav4ik,3954,1222,1160
AST_TheCoder,4088,1383,1288
ilya_kuzmin,4198,1061,1005
blyat,4295,1383,1264
